date,prices
06/12/2019,51.14
06/11/2019,53.27
06/10/2019,53.26
06/7/2019,53.99
06/6/2019,52.59
06/5/2019,51.68
06/4/2019,53.48
06/3/2019,53.25
05/31/2019,53.5
05/30/2019,56.59
05/29/2019,58.81
05/28/2019,59.14
05/24/2019,58.63
05/23/2019,57.91
05/22/2019,61.42
05/21/2019,62.99
05/20/2019,63.1
05/17/2019,62.76
05/16/2019,62.87
05/15/2019,62.02
05/14/2019,61.78
05/13/2019,61.04
05/10/2019,61.66
05/9/2019,61.7
05/8/2019,62.12
05/7/2019,61.4
05/6/2019,62.25
05/3/2019,61.94
05/2/2019,61.81
05/1/2019,63.6
04/30/2019,63.91
04/29/2019,63.5
04/26/2019,63.3
04/25/2019,65.21
04/24/2019,65.89
04/23/2019,66.3
04/22/2019,65.7
04/19/2019,64
04/18/2019,64
04/17/2019,63.76
04/16/2019,64.05
04/15/2019,63.4
04/12/2019,63.89
04/11/2019,63.58
04/10/2019,64.61
04/9/2019,63.98
04/8/2019,64.4
04/5/2019,63.08
04/4/2019,62.1
04/3/2019,62.46
04/2/2019,62.58
04/1/2019,61.59
03/29/2019,60.14
03/28/2019,59.3
03/27/2019,59.41
03/26/2019,59.94
03/25/2019,58.82
03/22/2019,59.04
03/21/2019,59.98
03/20/2019,59.83
03/19/2019,59.03
03/18/2019,59.09
03/15/2019,58.52
03/14/2019,58.61
03/13/2019,58.26
03/12/2019,56.87
03/11/2019,56.79
03/8/2019,56.07
03/7/2019,56.66
03/6/2019,56.22
03/5/2019,56.56
03/4/2019,56.59
03/1/2019,55.8
02/28/2019,57.22
02/27/2019,56.94
02/26/2019,55.5
02/25/2019,55.48
02/22/2019,57.26
02/21/2019,56.96
02/20/2019,56.92
02/19/2019,56.09
02/15/2019,55.59
02/14/2019,54.41
02/13/2019,53.9
02/12/2019,53.1
02/11/2019,52.41
02/8/2019,52.72
02/7/2019,52.64
02/6/2019,54.01
02/5/2019,53.66
02/4/2019,54.56
02/1/2019,55.26
01/31/2019,53.79
01/30/2019,54.23
01/29/2019,53.31
01/28/2019,51.99
01/25/2019,53.69
01/24/2019,53.13
01/23/2019,52.62
01/22/2019,52.57
01/18/2019,53.8
01/17/2019,52.07
01/16/2019,52.31
01/15/2019,52.11
01/14/2019,50.51
01/11/2019,51.59
01/10/2019,52.59
01/9/2019,52.36
01/8/2019,49.78
01/7/2019,48.52
01/4/2019,47.96
01/3/2019,47.09
01/2/2019,46.54
12/31/2018,45.41
12/28/2018,45.33
12/27/2018,44.61
12/26/2018,46.22
12/25/2018,42.53
12/24/2018,42.53
12/21/2018,45.59
12/20/2018,45.88
12/19/2018,47.2
12/18/2018,46.24
12/17/2018,49.88
12/14/2018,51.2
12/13/2018,52.58
12/12/2018,51.15
12/11/2018,51.65
12/10/2018,51
12/7/2018,52.61
12/6/2018,51.49
12/5/2018,52.89
12/4/2018,53.25
12/3/2018,52.95
11/30/2018,50.93
11/29/2018,51.45
11/28/2018,50.29
11/27/2018,51.56
11/26/2018,51.63
11/23/2018,50.42
11/22/2018,54.63
11/21/2018,54.63
11/20/2018,53.43
11/19/2018,56.76
11/16/2018,56.46
11/15/2018,56.46
11/14/2018,56.25
11/13/2018,55.69
11/12/2018,59.93
11/9/2018,60.19
11/8/2018,60.67
11/7/2018,61.67
11/6/2018,62.21
11/5/2018,63.1
11/2/2018,63.14
11/1/2018,63.69
10/31/2018,65.31
10/30/2018,66.18
10/29/2018,67.04
10/26/2018,67.59
10/25/2018,67.33
10/24/2018,66.82
10/23/2018,66.43
10/22/2018,69.17
10/19/2018,69.12
10/18/2018,68.65
10/17/2018,69.75
10/16/2018,71.92
10/15/2018,71.78
10/12/2018,71.34
10/11/2018,70.97
10/10/2018,73.17
10/9/2018,74.96
10/8/2018,74.29
10/5/2018,74.34
10/4/2018,74.33
10/3/2018,76.41
10/2/2018,75.23
10/1/2018,75.3
09/28/2018,73.25
09/27/2018,72.12
09/26/2018,71.57
09/25/2018,72.28
09/24/2018,72.08
09/21/2018,70.78
09/20/2018,70.8
09/19/2018,71.12
09/18/2018,69.85
09/17/2018,68.91
09/14/2018,68.99
09/13/2018,68.59
09/12/2018,70.37
09/11/2018,69.25
09/10/2018,67.54
09/7/2018,67.75
09/6/2018,67.77
09/5/2018,68.72
09/4/2018,69.87
09/3/2018,69.8
08/31/2018,69.8
08/30/2018,70.25
08/29/2018,69.51
08/28/2018,68.53
08/27/2018,68.87
08/24/2018,68.72
08/23/2018,67.83
08/22/2018,67.86
08/21/2018,67.35
08/20/2018,66.43
08/17/2018,65.91
08/16/2018,65.46
08/15/2018,65.01
08/14/2018,67.04
08/13/2018,67.2
08/10/2018,67.63
08/9/2018,66.81
08/8/2018,66.94
08/7/2018,69.17
08/6/2018,69.01
08/3/2018,68.49
08/2/2018,68.96
08/1/2018,67.66
07/31/2018,68.76
07/30/2018,70.13
07/27/2018,68.69
07/26/2018,69.61
07/25/2018,69.3
07/24/2018,68.52
07/23/2018,67.89
07/20/2018,70.46
07/19/2018,69.46
07/18/2018,68.76
07/17/2018,68.08
07/16/2018,68.06
07/13/2018,71.01
07/12/2018,70.33
07/11/2018,70.38
07/10/2018,74.11
07/9/2018,73.85
07/6/2018,73.8
07/5/2018,72.94
07/4/2018,74.14
07/3/2018,74.14
07/2/2018,73.94
06/29/2018,74.15
06/28/2018,73.45
06/27/2018,72.76
06/26/2018,70.53
06/25/2018,68.08
06/22/2018,68.58
06/21/2018,65.54
06/20/2018,66.22
06/19/2018,65.07
06/18/2018,65.85
06/15/2018,65.06
06/14/2018,66.89
06/13/2018,66.64
06/12/2018,66.36
06/11/2018,66.1
06/8/2018,65.74
06/7/2018,65.95
06/6/2018,64.73
06/5/2018,65.52
06/4/2018,64.75
06/1/2018,65.81
05/31/2018,67.04
05/30/2018,68.21
05/29/2018,66.73
05/28/2018,67.88
05/25/2018,67.88
05/24/2018,70.71
05/23/2018,71.84
05/22/2018,72.13
05/21/2018,72.24
05/18/2018,71.28
05/17/2018,71.49
05/16/2018,71.49
05/15/2018,71.31
05/14/2018,70.96
05/11/2018,70.7
05/10/2018,71.36
05/9/2018,71.14
05/8/2018,69.06
05/7/2018,70.73
05/4/2018,69.72
05/3/2018,68.43
05/2/2018,67.93
05/1/2018,67.25
04/30/2018,68.57
04/27/2018,68.1
04/26/2018,68.19
04/25/2018,68.05
04/24/2018,67.7
04/23/2018,68.64
04/20/2018,68.38
04/19/2018,68.29
04/18/2018,68.47
04/17/2018,66.52
04/16/2018,66.22
04/13/2018,67.39
04/12/2018,67.07
04/11/2018,66.82
04/10/2018,65.51
04/9/2018,63.42
04/6/2018,62.06
04/5/2018,63.54
04/4/2018,63.37
04/3/2018,63.51
04/2/2018,63.01
03/30/2018,64.94
03/29/2018,64.94
03/28/2018,64.38
03/27/2018,65.25
03/26/2018,65.55
03/23/2018,65.88
03/22/2018,64.3
03/21/2018,65.17
03/20/2018,63.4
03/19/2018,62.06
03/16/2018,62.34
03/15/2018,61.19
03/14/2018,60.96
03/13/2018,60.71
03/12/2018,61.36
03/9/2018,62.04
03/8/2018,60.12
03/7/2018,61.15
03/6/2018,62.6
03/5/2018,62.57
03/2/2018,61.25
03/1/2018,60.99
02/28/2018,61.64
02/27/2018,63.01
02/26/2018,63.91
02/23/2018,63.55
02/22/2018,62.77
02/21/2018,61.68
02/20/2018,61.9
02/19/2018,61.68
02/16/2018,61.68
02/15/2018,61.34
02/14/2018,60.6
02/13/2018,59.19
02/12/2018,59.29
02/9/2018,59.2
02/8/2018,61.15
02/7/2018,61.79
02/6/2018,63.39
02/5/2018,64.15
02/2/2018,65.45
02/1/2018,65.8
01/31/2018,64.73
01/30/2018,64.5
01/29/2018,65.56
01/26/2018,66.14
01/25/2018,65.51
01/24/2018,65.61
01/23/2018,64.47
01/22/2018,63.49
01/19/2018,63.37
01/18/2018,63.95
01/17/2018,63.97
01/16/2018,63.73
01/15/2018,64.3
01/12/2018,64.3
01/11/2018,63.8
01/10/2018,63.57
01/9/2018,62.96
01/8/2018,61.73
01/5/2018,61.44
01/4/2018,62.01
01/3/2018,61.63
01/2/2018,60.37
01/1/2018,60.42
12/29/2017,60.42
12/28/2017,59.84
12/27/2017,59.64
12/26/2017,59.97
12/22/2017,58.47
12/21/2017,58.36
12/20/2017,58.09
12/19/2017,57.46
12/18/2017,57.16
12/15/2017,57.3
12/14/2017,57.04
12/13/2017,56.6
12/12/2017,57.14
12/11/2017,57.99
12/8/2017,57.36
12/7/2017,56.69
12/6/2017,55.96
12/5/2017,57.62
12/4/2017,57.47
12/1/2017,58.36
11/30/2017,57.4
11/29/2017,57.3
11/28/2017,57.99
11/27/2017,58.11
11/22/2017,58.02
11/21/2017,56.83
11/20/2017,56.09
11/17/2017,56.55
11/16/2017,55.14
11/15/2017,55.33
11/14/2017,55.7
11/13/2017,56.76
11/9/2017,57.17
11/8/2017,56.81
11/7/2017,57.2
11/6/2017,57.35
11/3/2017,55.64
11/2/2017,54.54
11/1/2017,54.3
10/31/2017,54.38
10/30/2017,54.15
10/27/2017,53.9
10/26/2017,52.64
10/25/2017,52.18
10/24/2017,52.47
10/23/2017,51.9
10/20/2017,51.47
10/19/2017,51.29
10/18/2017,52.04
10/17/2017,51.88
10/16/2017,51.87
10/13/2017,51.45
10/12/2017,50.6
10/11/2017,51.3
10/10/2017,50.92
10/6/2017,49.29
10/5/2017,50.79
10/4/2017,49.98
10/3/2017,50.42
10/2/2017,50.58
09/29/2017,51.67
09/28/2017,51.56
09/27/2017,52.14
09/26/2017,51.88
09/25/2017,52.22
09/22/2017,50.66
09/21/2017,50.55
09/20/2017,50.41
09/19/2017,49.48
09/18/2017,49.91
09/15/2017,49.89
09/14/2017,49.89
09/13/2017,49.3
09/12/2017,48.23
09/11/2017,48.07
09/8/2017,47.48
09/7/2017,49.09
09/6/2017,49.16
09/5/2017,48.66
09/1/2017,47.29
08/31/2017,47.23
08/30/2017,45.96
08/29/2017,46.44
08/28/2017,46.57
08/25/2017,47.87
08/24/2017,47.43
08/23/2017,48.41
08/22/2017,47.64
08/21/2017,47.37
08/18/2017,48.51
08/17/2017,47.09
08/16/2017,46.78
08/15/2017,47.55
08/14/2017,47.59
08/11/2017,48.82
08/10/2017,48.59
08/9/2017,49.56
08/8/2017,49.17
08/7/2017,49.39
08/4/2017,49.58
08/3/2017,49.03
08/2/2017,49.59
08/1/2017,49.16
07/31/2017,50.17
07/28/2017,49.71
07/27/2017,49.04
07/26/2017,48.75
07/25/2017,47.89
07/24/2017,46.34
07/21/2017,45.77
07/20/2017,46.79
07/19/2017,47.12
07/18/2017,46.4
07/17/2017,46.02
07/14/2017,46.54
07/13/2017,46.08
07/12/2017,45.49
07/11/2017,45.04
07/10/2017,44.4
07/7/2017,44.23
07/6/2017,45.52
07/5/2017,45.13
07/3/2017,47.07
06/30/2017,46.04
06/29/2017,44.93
06/28/2017,44.74
06/27/2017,44.24
06/26/2017,43.38
06/23/2017,43.01
06/22/2017,42.74
06/21/2017,42.53
06/20/2017,43.23
06/19/2017,44.2
06/16/2017,44.74
06/15/2017,44.46
06/14/2017,44.73
06/13/2017,46.46
06/12/2017,46.08
06/9/2017,45.83
06/8/2017,45.64
06/7/2017,45.72
06/6/2017,48.19
06/5/2017,47.4
06/2/2017,47.66
06/1/2017,48.36
05/31/2017,48.32
05/30/2017,49.66
05/26/2017,49.8
05/25/2017,48.9
05/24/2017,51.36
05/23/2017,51.47
05/22/2017,50.73
05/19/2017,50.33
05/18/2017,49.35
05/17/2017,49.07
05/16/2017,48.66
05/15/2017,48.85
05/12/2017,47.84
05/11/2017,47.83
05/10/2017,47.33
05/9/2017,45.88
05/8/2017,46.43
05/5/2017,46.22
05/4/2017,45.52
05/3/2017,47.82
05/2/2017,47.66
05/1/2017,48.84
04/28/2017,49.33
04/27/2017,48.97
04/26/2017,49.62
04/25/2017,49.56
04/24/2017,49.23
04/21/2017,49.62
04/20/2017,50.27
04/19/2017,50.44
04/18/2017,52.41
04/17/2017,52.65
04/13/2017,53.18
04/12/2017,53.11
04/11/2017,53.4
04/10/2017,53.08
04/7/2017,52.24
04/6/2017,51.7
04/5/2017,51.15
04/4/2017,51.03
04/3/2017,50.24
03/31/2017,50.6
03/30/2017,50.35
03/29/2017,49.51
03/28/2017,48.37
03/27/2017,47.73
03/24/2017,47.97
03/23/2017,47.7
03/22/2017,48.04
03/21/2017,47.34
03/20/2017,48.22
03/17/2017,48.78
03/16/2017,48.75
03/15/2017,48.86
03/14/2017,47.72
03/13/2017,48.4
03/10/2017,48.49
03/9/2017,49.28
03/8/2017,50.28
03/7/2017,53.14
03/6/2017,53.2
03/3/2017,53.33
03/2/2017,52.61
03/1/2017,53.83
02/28/2017,54.01
02/27/2017,54.05
02/24/2017,53.99
02/23/2017,54.45
02/22/2017,53.59
02/21/2017,54.06
02/17/2017,53.4
02/16/2017,53.36
02/15/2017,53.11
02/14/2017,53.2
02/13/2017,52.93
02/10/2017,53.86
02/9/2017,53
02/8/2017,52.34
02/7/2017,52.17
02/6/2017,53.01
02/3/2017,53.83
02/2/2017,53.54
02/1/2017,53.88
01/31/2017,52.81
01/30/2017,52.63
01/27/2017,53.17
01/26/2017,53.78
01/25/2017,52.75
01/24/2017,53.18
01/23/2017,52.75
01/20/2017,52.42
01/19/2017,51.37
01/18/2017,51.08
01/17/2017,52.48
01/13/2017,52.37
01/12/2017,53.01
01/11/2017,52.25
01/10/2017,50.82
01/9/2017,51.96
01/6/2017,53.99
01/5/2017,53.76
01/4/2017,53.26
01/3/2017,52.33
12/30/2016,53.72
12/29/2016,53.77
12/28/2016,54.06
12/27/2016,53.9
12/23/2016,53.02
12/22/2016,52.95
12/21/2016,52.49
12/20/2016,52.23
12/19/2016,52.12
12/16/2016,51.9
12/15/2016,50.9
12/14/2016,51.04
12/13/2016,52.98
12/12/2016,52.83
12/9/2016,51.5
12/8/2016,50.84
12/7/2016,49.77
12/6/2016,50.93
12/5/2016,51.79
12/2/2016,51.68
12/1/2016,51.06
11/30/2016,49.44
11/29/2016,45.23
11/28/2016,47.08
11/23/2016,47.96
11/22/2016,48.03
11/21/2016,47.49
11/18/2016,45.69
11/17/2016,45.42
11/16/2016,45.57
11/15/2016,45.81
11/14/2016,43.32
11/10/2016,44.66
11/9/2016,45.27
11/8/2016,44.98
11/7/2016,44.89
11/4/2016,44.07
11/3/2016,44.66
11/2/2016,45.34
11/1/2016,46.67
10/31/2016,46.86
10/28/2016,48.7
10/27/2016,49.72
10/26/2016,49.18
10/25/2016,49.96
10/24/2016,50.52
10/21/2016,50.85
10/20/2016,50.43
10/19/2016,51.6
10/18/2016,50.29
10/17/2016,49.94
10/14/2016,50.35
10/13/2016,50.44
10/12/2016,50.18
10/11/2016,50.79
10/7/2016,49.81
10/6/2016,50.44
10/5/2016,49.83
10/4/2016,48.69
10/3/2016,48.81
09/30/2016,48.24
09/29/2016,47.83
09/28/2016,47.05
09/27/2016,44.67
09/26/2016,45.93
09/23/2016,44.48
09/22/2016,46.32
09/21/2016,45.34
09/20/2016,43.44
09/19/2016,43.3
09/16/2016,43.03
09/15/2016,43.91
09/14/2016,43.58
09/13/2016,44.9
09/12/2016,46.29
09/9/2016,45.88
09/8/2016,47.62
09/7/2016,45.5
09/6/2016,44.83
09/2/2016,44.44
09/1/2016,43.16
08/31/2016,44.7
08/30/2016,46.35
08/29/2016,46.98
08/26/2016,47.64
08/25/2016,47.33
08/24/2016,46.77
08/23/2016,48.1
08/22/2016,47.05
08/19/2016,48.52
08/18/2016,48.22
08/17/2016,46.79
08/16/2016,46.58
08/15/2016,45.74
08/12/2016,44.49
08/11/2016,43.49
08/10/2016,41.71
08/9/2016,42.77
08/8/2016,43.02
08/5/2016,41.8
08/4/2016,41.93
08/3/2016,40.83
08/2/2016,39.51
08/1/2016,40.06
07/29/2016,41.6
07/28/2016,41.14
07/27/2016,41.92
07/26/2016,42.92
07/25/2016,43.13
07/22/2016,44.19
07/21/2016,44.75
07/20/2016,44.94
07/19/2016,44.65
07/18/2016,45.24
07/15/2016,45.95
07/14/2016,45.68
07/13/2016,44.75
07/12/2016,46.8
07/11/2016,44.76
07/8/2016,45.41
07/7/2016,45.14
07/6/2016,47.43
07/5/2016,46.6
07/1/2016,48.99
06/30/2016,48.33
06/29/2016,49.88
06/28/2016,47.85
06/27/2016,46.33
06/24/2016,47.64
06/23/2016,50.11
06/22/2016,49.13
06/21/2016,48.85
06/20/2016,49.37
06/17/2016,47.98
06/16/2016,46.21
06/15/2016,48.01
06/14/2016,48.49
06/13/2016,48.88
06/10/2016,49.07
06/9/2016,50.56
06/8/2016,51.23
06/7/2016,50.36
06/6/2016,49.69
06/3/2016,48.62
06/1/2016,49.01
05/31/2016,49.1
05/27/2016,49.33
05/26/2016,49.48
05/25/2016,49.56
05/24/2016,48.62
05/23/2016,48.08
05/20/2016,47.75
05/19/2016,48.16
05/18/2016,48.19
05/17/2016,48.31
05/16/2016,47.72
05/13/2016,46.21
05/12/2016,46.7
05/11/2016,46.23
05/10/2016,44.66
05/9/2016,43.44
05/6/2016,44.66
05/5/2016,44.32
05/4/2016,43.78
05/3/2016,43.65
05/2/2016,44.78
04/29/2016,45.92
04/28/2016,46.03
04/27/2016,45.33
04/26/2016,44.04
04/25/2016,42.64
04/22/2016,43.73
04/21/2016,43.18
04/20/2016,42.63
04/19/2016,41.08
04/18/2016,39.78
04/15/2016,40.36
04/14/2016,41.5
04/13/2016,41.76
04/12/2016,42.17
04/11/2016,40.36
04/8/2016,39.72
04/7/2016,37.26
04/6/2016,37.75
04/5/2016,35.89
04/4/2016,35.7
04/1/2016,36.79
03/31/2016,38.34
03/30/2016,38.32
03/29/2016,38.28
03/28/2016,39.39
03/24/2016,39.46
03/23/2016,39.79
03/22/2016,41.45
03/21/2016,39.91
03/18/2016,39.44
03/17/2016,40.2
03/16/2016,38.46
03/15/2016,36.34
03/14/2016,37.18
03/11/2016,38.5
03/10/2016,37.84
03/9/2016,38.29
03/8/2016,36.5
03/7/2016,37.9
03/4/2016,35.92
03/3/2016,34.57
03/2/2016,34.66
03/1/2016,34.4
02/29/2016,33.75
02/26/2016,32.78
02/25/2016,33.07
02/24/2016,32.15
02/23/2016,31.87
02/22/2016,31.48
02/19/2016,29.64
02/18/2016,30.77
02/17/2016,30.66
02/16/2016,29.04
02/12/2016,29.44
02/11/2016,26.21
02/10/2016,27.45
02/9/2016,27.94
02/8/2016,29.69
02/5/2016,30.89
02/4/2016,31.72
02/3/2016,32.28
02/2/2016,29.88
02/1/2016,31.62
01/29/2016,33.62
01/28/2016,33.22
01/27/2016,32.3
01/26/2016,31.45
01/25/2016,30.34
01/22/2016,32.19
01/21/2016,29.53
01/20/2016,26.55
01/19/2016,28.46
01/15/2016,29.42
01/14/2016,31.2
01/13/2016,30.48
01/12/2016,30.44
01/11/2016,31.41
01/8/2016,33.16
01/7/2016,33.27
01/6/2016,33.97
01/5/2016,35.97
01/4/2016,36.76
12/31/2015,37.04
12/30/2015,36.6
12/29/2015,37.87
12/28/2015,36.81
12/24/2015,38.1
12/23/2015,37.5
12/22/2015,36.14
12/21/2015,34.74
12/18/2015,34.73
12/17/2015,34.95
12/16/2015,35.52
12/15/2015,37.35
12/14/2015,36.31
12/11/2015,35.62
12/10/2015,36.76
12/9/2015,37.16
12/8/2015,37.51
12/7/2015,37.65
12/4/2015,39.97
12/3/2015,41.08
12/2/2015,39.94
12/1/2015,41.85
11/30/2015,41.65
11/27/2015,41.71
11/25/2015,43.04
11/24/2015,42.87
11/23/2015,41.75
11/20/2015,40.39
11/19/2015,40.54
11/18/2015,40.75
11/17/2015,40.67
11/16/2015,41.74
11/13/2015,40.74
11/12/2015,41.75
11/10/2015,44.21
11/9/2015,43.87
11/6/2015,44.29
11/5/2015,45.2
11/4/2015,46.32
11/3/2015,47.9
11/2/2015,46.14
10/30/2015,46.59
10/29/2015,46.06
