date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1985-03-15,28.32,33.18,-4.859999999999999,0.004611564384533487,0.0,0.004611564384533487
1985-03-18,28.85,34.23,-5.3799999999999955,0.018714689265536762,0.031645569620253076,-0.012930880354716314
1985-03-19,28.8,34.23,-5.429999999999996,-0.0017331022530329536,0.0,-0.0017331022530329536
1985-03-20,28.98,34.565999999999995,-5.585999999999995,0.00624999999999999,0.009815950920245356,-0.003565950920245366
1985-03-21,28.34,35.07,-6.73,-0.022084195997239493,0.01458080194410707,-0.03666499794134656
1985-03-22,28.24,35.07,-6.830000000000002,-0.0035285815102329364,0.0,-0.0035285815102329364
1985-03-25,28.09,34.86,-6.77,-0.005311614730878137,-0.005988023952095833,0.0006764092212176963
1985-03-26,28.45,35.112,-6.662000000000003,0.012815948736205035,0.007228915662650673,0.005587033073554362
1985-03-27,28.16,34.775999999999996,-6.615999999999996,-0.010193321616871675,-0.009569377990430781,-0.000623943626440894
1985-03-28,28.25,34.775999999999996,-6.525999999999996,0.0031960227272727223,0.0,0.0031960227272727223
1985-03-29,28.29,34.65,-6.359999999999999,0.001415929203539793,-0.0036231884057970347,0.005039117609336828
1985-04-01,28.72,34.65,-5.93,0.01519971721456344,0.0,0.01519971721456344
1985-04-02,28.85,35.028000000000006,-6.178000000000004,0.004526462395543265,0.010909090909091118,-0.006382628513547853
1985-04-03,28.82,34.986,-6.165999999999997,-0.0010398613518197968,-0.0011990407673863391,0.0001591794155665423
1985-04-04,28.9,35.23800000000001,-6.338000000000008,0.00277585010409432,0.0072028811524612575,-0.004427031048366938
1985-04-08,29.09,35.826,-6.736000000000001,0.006574394463667864,0.016686531585220325,-0.01011213712155246
1985-04-09,29.05,35.826,-6.776,-0.0013750429700927862,0.0,-0.0013750429700927862
1985-04-10,29.24,35.868,-6.628000000000004,0.006540447504302847,0.0011723329425557302,0.005368114561747117
1985-04-11,28.94,35.616,-6.675999999999998,-0.010259917920656537,-0.0070257611241218475,-0.00323415679653469
1985-04-12,28.68,34.86,-6.18,-0.008984105044920579,-0.02122641509433963,0.01224231004941905
1985-04-15,29.14,35.196,-6.055999999999997,0.016039051603905192,0.009638554216867427,0.0064004973870377645
1985-04-16,29.04,34.775999999999996,-5.735999999999997,-0.0034317089910776053,-0.011933174224343725,0.00850146523326612
1985-04-17,28.95,34.565999999999995,-5.615999999999996,-0.0030991735537190036,-0.006038647342995194,0.0029394737892761906
1985-04-18,29.02,34.565999999999995,-5.545999999999996,0.0024179620034542413,0.0,0.0024179620034542413
1985-04-19,29.31,34.986,-5.675999999999998,0.009993108201240495,0.012150668286755822,-0.002157560085515327
1985-04-22,29.8,35.321999999999996,-5.521999999999995,0.016717843739338177,0.009603841536614604,0.0071140022027235735
1985-04-23,28.32,35.699999999999996,-7.3799999999999955,-0.04966442953020136,0.010701545778834726,-0.060365975309036084
1985-04-24,27.93,36.288000000000004,-8.358000000000004,-0.013771186440677987,0.016470588235294344,-0.030241774675972333
1985-04-25,27.87,35.91,-8.039999999999996,-0.002148227712137441,-0.010416666666666864,0.008268438954529424
1985-04-26,27.94,35.532,-7.591999999999995,0.002511661284535353,-0.01052631578947369,0.013037977074009041
1985-04-29,27.66,35.196,-7.535999999999998,-0.010021474588403762,-0.009456264775413671,-0.0005652098129900907
1985-04-30,27.63,34.818000000000005,-7.188000000000006,-0.0010845986984816028,-0.01073985680190911,0.009655258103427506
1985-05-01,27.33,33.558,-6.2280000000000015,-0.010857763300760069,-0.03618817852834755,0.02533041522758748
1985-05-02,27.36,33.684000000000005,-6.324000000000005,0.0010976948408342898,0.0037546933667085276,-0.002656998525874238
1985-05-03,27.29,33.558,-6.268000000000001,-0.002558479532163753,-0.0037406483790525104,0.0011821688468887574
1985-05-06,27.19,33.306,-6.115999999999996,-0.0036643459142542277,-0.007509386733416844,0.003845040819162616
1985-05-07,27.31,33.18,-5.870000000000001,0.0044133872747332634,-0.0037831021437578116,0.008196489418491075
1985-05-08,27.17,33.138,-5.967999999999996,-0.00512632735261798,-0.0012658227848101745,-0.0038605045678078054
1985-05-09,27.58,33.768,-6.188000000000002,0.015090172984909701,0.019011406844106543,-0.003921233859196842
1985-05-10,27.38,33.264,-5.884000000000004,-0.007251631617113825,-0.014925373134328292,0.007673741517214467
1985-05-13,27.59,33.516,-5.925999999999998,0.0076698319941563495,0.007575757575757435,9.407441839891489e-05
1985-05-14,27.66,33.684000000000005,-6.0240000000000045,0.002537151141718024,0.0050125313283209925,-0.0024753801866029684
1985-05-15,27.79,33.6,-5.810000000000002,0.004699927693420065,-0.0024937655860350068,0.007193693279455071
1985-05-16,27.93,33.641999999999996,-5.711999999999996,0.005037783375314882,0.0012499999999998359,0.0037877833753150463
1985-05-17,27.8,33.768,-5.968,-0.004654493376297852,0.0037453183520600674,-0.00839981172835792
1985-05-20,27.9,33.894000000000005,-5.994000000000007,0.003597122302158197,0.003731343283582231,-0.00013422098142403405
1985-05-21,28.0,34.23,-6.229999999999997,0.0035842293906810548,0.0099132589838907,-0.0063290295932096445
1985-05-22,27.1,34.944,-7.844000000000001,-0.03214285714285709,0.020858895705521643,-0.053001752848378735
1985-05-23,27.6,35.07,-7.469999999999999,0.01845018450184502,0.0036057692307691637,0.014844415271075854
1985-05-24,27.7,34.986,-7.285999999999998,0.003623188405797024,-0.002395209580838414,0.006018397986635438
1985-05-28,27.57,34.86,-7.289999999999999,-0.004693140794223791,-0.003601440576230426,-0.0010917002179933652
1985-05-29,27.64,34.775999999999996,-7.135999999999996,0.0025389916575988495,-0.0024096385542169588,0.004948630211815809
1985-05-30,27.92,34.818000000000005,-6.898000000000003,0.010130246020260534,0.001207729468599284,0.00892251655166125
1985-05-31,27.84,34.86,-7.02,-0.0028653295128940486,0.0012062726176114216,-0.00407160213050547
1985-06-03,27.48,33.348,-5.8679999999999986,-0.0129310344827586,-0.04337349397590363,0.03044245949314503
1985-06-04,27.47,33.641999999999996,-6.171999999999997,-0.00036390101892290987,0.008816120906800916,-0.009180021925723826
1985-06-05,27.02,33.221999999999994,-6.201999999999995,-0.01638150709865305,-0.01248439450686647,-0.003897112591786581
1985-06-06,27.08,33.684000000000005,-6.604000000000006,0.0022205773501109815,0.013906447534766435,-0.011685870184655453
1985-06-07,26.92,33.684000000000005,-6.764000000000003,-0.005908419497784217,0.0,-0.005908419497784217
1985-06-10,26.81,33.474000000000004,-6.664000000000005,-0.004086181277860437,-0.006234413965087306,0.002148232687226869
1985-06-11,26.95,33.6,-6.650000000000002,0.005221932114882528,0.003764115432873205,0.0014578166820093234
1985-06-12,27.01,33.516,-6.505999999999997,0.002226345083488025,-0.0025000000000000946,0.004726345083488119
1985-06-13,27.41,34.314,-6.904,0.014809329877822975,0.023809523809523864,-0.009000193931700888
1985-06-14,27.29,34.23,-6.939999999999998,-0.004377964246625355,-0.0024479804161567633,-0.001929983830468592
1985-06-17,27.23,34.65,-7.419999999999998,-0.0021986075485525367,0.012269938650306799,-0.014468546198859336
1985-06-18,27.22,35.28,-8.060000000000002,-0.0003672420124862858,0.018181818181818257,-0.018549060194304544
1985-06-19,27.3,35.826,-8.526,0.0029390154298310745,0.015476190476190458,-0.012537175046359383
1985-06-20,27.2,35.532,-8.331999999999997,-0.003663003663003715,-0.008206330597889912,0.004543326934886197
1985-06-21,26.92,35.07,-8.149999999999999,-0.010294117647058735,-0.013002364066193747,0.0027082464191350124
1985-06-24,26.89,34.986,-8.095999999999997,-0.0011144130757801314,-0.002395209580838414,0.0012807965050582826
1985-06-25,26.75,35.07,-8.32,-0.005206396429899612,0.002400960384153753,-0.007607356814053365
1985-06-26,26.94,35.448,-8.508,0.007102803738317805,0.010778443113772459,-0.003675639375454654
1985-06-27,27.09,35.28,-8.190000000000001,0.0055679287305121965,-0.004739336492890974,0.01030726522340317
1985-06-28,26.87,35.699999999999996,-8.829999999999995,-0.008121077888519707,0.011904761904761751,-0.020025839793281458
1985-07-01,26.68,33.81,-7.130000000000003,-0.00707108299218464,-0.05294117647058806,0.04587009347840342
1985-07-02,26.94,34.188,-7.248000000000001,0.009745127436281918,0.011180124223602487,-0.001434996787320569
1985-07-03,26.91,34.104,-7.193999999999999,-0.0011135857461024921,-0.0024570024570025497,0.0013434167109000576
1985-07-08,26.99,34.608000000000004,-7.618000000000006,0.002972872538089866,0.014778325123152853,-0.011805452585062987
1985-07-09,27.45,35.112,-7.662000000000003,0.0170433493886625,0.01456310679611644,0.0024802425925460614
1985-07-10,27.55,34.86,-7.309999999999999,0.0036429872495446786,-0.007177033492823036,0.010820020742367716
1985-07-11,27.37,34.482,-7.111999999999998,-0.006533575317604345,-0.010843373493975907,0.0043097981763715616
1985-07-12,27.11,34.02,-6.910000000000004,-0.009499451954694978,-0.013398294762484664,0.0038988428077896854
1985-07-15,27.31,34.44,-7.129999999999999,0.0073773515308004165,0.012345679012345519,-0.004968327481545102
1985-07-16,27.37,34.23,-6.859999999999996,0.002196997436836407,-0.0060975609756097815,0.008294558412446189
1985-07-17,27.48,34.146,-6.666,0.0040189989039093686,-0.0024539877300612353,0.0064729866339706035
1985-07-18,27.49,33.936,-6.4460000000000015,0.0003639010189227806,-0.006150061500615031,0.006513962519537812
1985-07-19,27.4,33.6,-6.200000000000003,-0.0032739177882866446,-0.009900990099009858,0.006627072310723213
1985-07-22,27.7,33.6,-5.900000000000002,0.010948905109489078,0.0,0.010948905109489078
1985-07-23,27.16,33.516,-6.355999999999998,-0.019494584837545095,-0.0025000000000000946,-0.016994584837545
1985-07-24,27.34,32.928000000000004,-5.5880000000000045,0.006627393225331359,-0.017543859649122626,0.024171252874453986
1985-07-25,27.31,33.01199999999999,-5.701999999999995,-0.0010972933430870935,0.00255102040816293,-0.0036483137512500234
1985-07-26,27.3,33.264,-5.964000000000002,-0.0003661662394726478,0.007633587786259833,-0.007999754025732482
1985-07-29,27.36,33.054,-5.694000000000003,0.002197802197802151,-0.006313131313131338,0.008510933510933488
1985-07-30,27.34,32.634,-5.2940000000000005,-0.0007309941520467681,-0.012706480304955577,0.01197548615290881
1985-07-31,27.12,32.172,-5.051999999999996,-0.008046817849305006,-0.014157014157014258,0.006110196307709252
1985-08-01,27.19,31.164,-3.974,0.0025811209439528127,-0.031331592689294904,0.033912713633247715
1985-08-02,27.31,31.206,-3.896000000000001,0.0044133872747332634,0.0013477088948786432,0.0030656783798546205
1985-08-05,27.33,30.828000000000003,-3.4980000000000047,0.0007323324789454257,-0.012113055181695719,0.012845387660641144
1985-08-06,27.26,30.576,-3.315999999999999,-0.0025612879619464593,-0.008174386920981005,0.005613098959034547
1985-08-07,27.27,30.534,-3.2639999999999993,0.0003668378576668382,-0.0013736263736264256,0.0017404642312932638
1985-08-08,27.31,30.66,-3.3500000000000014,0.0014668133480014356,0.004126547455295776,-0.0026597341072943405
1985-08-09,27.37,30.954,-3.5839999999999996,0.002196997436836407,0.009589041095890427,-0.007392043659054021
1985-08-12,27.58,31.164,-3.584000000000003,0.0076726342710996456,0.006784260515603826,0.0008883737554958191
1985-08-13,27.61,30.912,-3.3019999999999996,0.001087744742567119,-0.008086253369272316,0.009173998111839434
1985-08-14,27.73,31.29,-3.5599999999999987,0.0043462513582035855,0.012228260869565221,-0.007882009511361636
1985-08-15,28.06,31.836,-3.776,0.011900468806346855,0.017449664429530182,-0.005549195623183328
1985-08-16,28.03,31.92,-3.8900000000000006,-0.0010691375623662718,0.0026385224274407333,-0.003707659989807005
1985-08-19,27.99,32.004,-4.013999999999999,-0.001427042454513118,0.002631578947368298,-0.004058621401881415
1985-08-20,28.09,32.13,-4.040000000000003,0.0035727045373348133,0.003937007874015897,-0.0003643033366810839
1985-08-21,27.88,32.256,-4.376000000000001,-0.007475970096119646,0.0039215686274509075,-0.011397538723570553
1985-08-22,27.97,32.592,-4.622,0.0032281205164992775,0.010416666666666621,-0.0071885461501673435
1985-08-23,27.95,32.676,-4.726000000000003,-0.000715051841258476,0.002577319587628964,-0.00329237142888744
1985-08-26,28.1,32.76,-4.659999999999997,0.005366726296958932,0.0025706940874034787,0.0027960322095554532
1985-08-27,28.08,32.466,-4.386000000000003,-0.0007117437722421041,-0.008974358974358882,0.008262615202116777
1985-08-28,28.1,32.214,-4.113999999999997,0.0007122507122508236,-0.007761966364812494,0.008474217077063317
1985-08-29,27.94,32.088,-4.148,-0.005693950177935948,-0.003911342894393669,-0.0017826072835422785
1985-08-30,28.08,31.751999999999995,-3.671999999999997,0.0050107372942017545,-0.010471204188481851,0.015481941482683606
1985-09-03,28.28,31.416,-3.1359999999999992,0.007122507122507224,-0.010582010582010425,0.01770451770451765
1985-09-04,28.27,31.332,-3.062000000000001,-0.00035360678925040886,-0.0026737967914438384,0.0023201900021934297
1985-09-05,27.97,31.584,-3.6140000000000008,-0.010611956137247991,0.008042895442359213,-0.018654851579607203
1985-09-06,27.75,31.541999999999994,-3.7919999999999945,-0.007865570253843364,-0.001329787234042716,-0.006535783019800647
1985-09-09,27.64,31.416,-3.776,-0.003963963963963943,-0.003994673768308736,3.070980434479245e-05
1985-09-10,27.89,32.004,-4.113999999999997,0.009044862518089725,0.01871657754010687,-0.009671715022017146
1985-09-11,27.88,32.214,-4.334,-0.00035855145213343717,0.0065616797900262735,-0.0069202312421597105
1985-09-12,28.04,32.676,-4.636000000000003,0.005738880918220952,0.014341590612777157,-0.008602709694556204
1985-09-13,28.01,32.424,-4.413999999999998,-0.0010699001426532663,-0.007712082262210871,0.006642182119557605
1985-09-16,27.92,31.961999999999996,-4.0419999999999945,-0.003213138164941087,-0.014248704663212538,0.01103556649827145
1985-09-17,28.08,32.088,-4.008000000000003,0.005730659025787843,0.003942181340341805,0.0017884776854460377
1985-09-18,28.1,32.004,-3.9039999999999964,0.0007122507122508236,-0.002617801047120518,0.0033300517593713415
1985-09-19,28.2,31.961999999999996,-3.761999999999997,0.0035587188612098883,-0.0013123359580052992,0.0048710548192151875
1985-09-20,28.72,32.172,-3.451999999999998,0.018439716312056723,0.006570302233902787,0.011869414078153936
1985-09-23,28.05,32.550000000000004,-4.5000000000000036,-0.02332869080779938,0.011749347258485865,-0.03507803806628525
1985-09-24,28.23,32.802,-4.571999999999999,0.00641711229946523,0.007741935483870824,-0.0013248231844055934
1985-09-25,28.42,33.39,-4.969999999999999,0.006730428622033343,0.01792573623559542,-0.011195307613562076
1985-09-26,28.9,33.894000000000005,-4.994000000000007,0.01688951442646013,0.015094339622641655,0.0017951748038184737
1985-09-27,28.93,34.44,-5.509999999999998,0.0010380622837370635,0.01610904584882257,-0.015070983565085506
1985-09-30,29.08,34.272,-5.192,0.005184929139301714,-0.004878048780487784,0.010062977919789499
1985-10-01,29.03,32.634,-3.603999999999999,-0.0017193947730397923,-0.04779411764705877,0.04607472287401898
1985-10-02,29.26,32.928000000000004,-3.668000000000003,0.007922838442990025,0.009009009009009132,-0.0010861705660191075
1985-10-03,29.31,32.676,-3.366000000000003,0.0017088174982910853,-0.0076530612244898695,0.009361878722780955
1985-10-04,29.0,32.718,-3.7180000000000035,-0.010576595018764883,0.0012853470437018482,-0.011861942062466732
1985-10-07,29.16,32.885999999999996,-3.7259999999999955,0.00551724137931035,0.005134788189986922,0.0003824531893234272
1985-10-08,29.27,33.054,-3.7840000000000025,0.0037722908093278267,0.005108556832694958,-0.0013362660233671316
1985-10-09,28.98,33.01199999999999,-4.031999999999993,-0.009907755380936084,-0.0012706480304958158,-0.008637107350440269
1985-10-10,28.66,32.76,-4.099999999999998,-0.011042097998619747,-0.007633587786259402,-0.0034085102123603446
1985-10-11,28.73,32.885999999999996,-4.155999999999995,0.0024424284717376233,0.0038461538461537752,-0.001403725374416152
1985-10-14,29.06,33.558,-4.498000000000001,0.011486251305255771,0.020434227330779185,-0.008947976025523413
1985-10-15,29.35,34.062,-4.711999999999996,0.009979353062629136,0.015018773466833476,-0.0050394204042043395
1985-10-16,29.36,33.936,-4.5760000000000005,0.0003407155025552985,-0.0036991368680640503,0.004039852370619349
1985-10-17,29.55,34.524,-4.974,0.00647138964577661,0.017326732673267356,-0.010855343027490746
1985-10-18,29.52,34.482,-4.962,-0.0010152284263959775,-0.0012165450121654961,0.0002013165857695186
1985-10-21,29.97,34.565999999999995,-4.5959999999999965,0.015243902439024366,0.002436053593178936,0.012807848845845429
1985-10-22,30.28,34.44,-4.159999999999997,0.010343677010343753,-0.0036452004860266646,0.013988877496370417
1985-10-23,29.33,34.775999999999996,-5.445999999999998,-0.031373844121532456,0.009756097560975568,-0.041129941682508026
1985-10-24,29.59,34.355999999999995,-4.765999999999995,0.008864643709512498,-0.012077294685990388,0.020941938395502888
1985-10-25,29.65,34.23,-4.579999999999998,0.0020277120648867428,-0.00366748166259162,0.005695193727478363
1985-10-28,30.17,34.104,-3.9339999999999975,0.01753794266441832,-0.003680981595091957,0.021218924259510278
1985-10-29,30.22,34.314,-4.094000000000001,0.0016572754391778971,0.006157635467980321,-0.004500360028802424
1985-10-30,30.12,34.44,-4.319999999999997,-0.003309066843150161,0.003671970624234938,-0.006981037467385099
1985-10-31,30.38,34.734,-4.354000000000003,0.00863213811420976,0.008536585365853777,9.555274835598357e-05
1985-11-01,30.39,33.852,-3.461999999999996,0.0003291639236340212,-0.025392986698911872,0.025722150622545892
1985-11-04,30.19,33.6,-3.41,-0.0065811122079631225,-0.007444168734491178,0.0008630565265280556
1985-11-05,29.96,33.264,-3.304000000000002,-0.007618416694269639,-0.009999999999999955,0.0023815833057303157
1985-11-06,30.34,33.431999999999995,-3.091999999999995,0.012683578104138818,0.005050505050504814,0.007633073053634004
1985-11-07,30.39,33.684000000000005,-3.294000000000004,0.001647989452867525,0.007537688442211342,-0.0058896989893438174
1985-11-08,30.45,33.684000000000005,-3.2340000000000053,0.0019743336623889015,0.0,0.0019743336623889015
1985-11-11,30.69,33.894000000000005,-3.204000000000004,0.007881773399014844,0.006234413965087306,0.0016473594339275373
1985-11-12,30.82,33.684000000000005,-2.8640000000000043,0.00423590746171388,-0.006195786864931871,0.01043169432664575
1985-11-13,31.04,33.641999999999996,-2.6019999999999968,0.007138221933809178,-0.0012468827930177144,0.008385104726826891
1985-11-14,31.35,33.431999999999995,-2.0819999999999936,0.00998711340206193,-0.006242197253433235,0.016229310655495165
1985-11-15,30.97,33.39,-2.4200000000000017,-0.012121212121212203,-0.001256281407035011,-0.010864930714177191
1985-11-18,30.93,33.39,-2.460000000000001,-0.0012915724895059461,0.0,-0.0012915724895059461
1985-11-19,31.31,33.641999999999996,-2.331999999999997,0.01228580666020042,0.007547169811320615,0.004738636848879805
1985-11-20,31.72,33.726,-2.0060000000000002,0.013094857872884069,0.0024968789013733784,0.01059797897151069
1985-11-21,30.82,33.852,-3.0319999999999965,-0.028373266078184068,0.003735990037359831,-0.0321092561155439
1985-11-22,30.91,33.852,-2.9419999999999966,0.002920181700194674,0.0,0.002920181700194674
1985-11-25,31.01,33.852,-2.841999999999995,0.003235198964736377,0.0,0.003235198964736377
1985-11-26,30.74,33.6,-2.860000000000003,-0.00870686875201558,-0.007444168734491178,-0.0012627000175244015
1985-11-27,29.75,33.18,-3.4299999999999997,-0.03220559531554972,-0.012500000000000051,-0.01970559531554967
1985-12-02,29.75,32.256,-2.5060000000000002,0.0,-0.02784810126582277,0.02784810126582277
1985-12-03,29.06,32.046,-2.9860000000000007,-0.023193277310924413,-0.006510416666666693,-0.01668286064425772
1985-12-04,28.64,31.584,-2.943999999999999,-0.014452856159669587,-0.014416775884665785,-3.6080275003801815e-05
1985-12-05,28.88,32.046,-3.1660000000000004,0.00837988826815637,0.014627659574468077,-0.006247771306311706
1985-12-06,28.74,31.878,-3.1380000000000017,-0.0048476454293629005,-0.005242463958060265,0.00039481852869736444
1985-12-09,27.51,30.366,-2.855999999999998,-0.04279749478079321,-0.0474308300395257,0.004633335258732489
1985-12-10,25.23,28.518,-3.2880000000000003,-0.08287895310796078,-0.06085753803596124,-0.022021415071999548
1985-12-11,26.78,29.4,-2.6199999999999974,0.06143479984145861,0.030927835051546317,0.030506964789912293
1985-12-12,27.25,29.735999999999997,-2.485999999999997,0.017550410754294206,0.011428571428571378,0.006121839325722828
1985-12-13,27.37,29.651999999999997,-2.2819999999999965,0.004403669724770679,-0.0028248587570621347,0.007228528481832814
1985-12-16,27.27,28.938000000000002,-1.6680000000000028,-0.0036536353671904062,-0.024079320113314283,0.020425684746123877
1985-12-17,26.42,28.224,-1.8039999999999985,-0.03116978364503109,-0.024673439767779463,-0.006496343877251627
1985-12-18,26.53,28.266,-1.735999999999997,0.0041635124905374495,0.0014880952380951686,0.002675417252442281
1985-12-19,26.07,28.811999999999998,-2.7419999999999973,-0.01733886166603848,0.019316493313521525,-0.036655354979560004
1985-12-20,25.77,28.601999999999997,-2.831999999999997,-0.011507479861910268,-0.0072886297376093595,-0.004218850124300909
1985-12-23,25.57,28.391999999999996,-2.8219999999999956,-0.00776096235933253,-0.007342143906020589,-0.00041881845331194056
1985-12-26,26.22,28.895999999999997,-2.6759999999999984,0.02542041454829873,0.017751479289940877,0.007668935258357854
1985-12-27,26.89,29.735999999999997,-2.8459999999999965,0.025553012967200677,0.02906976744186046,-0.003516754474659784
1985-12-30,26.66,29.988000000000003,-3.328000000000003,-0.008553365563406487,0.008474576271186644,-0.01702794183459313
1985-12-31,26.3,29.988000000000003,-3.6880000000000024,-0.013503375843960969,0.0,-0.013503375843960969
1986-01-02,25.56,28.434,-2.8740000000000023,-0.028136882129277643,-0.05182072829131659,0.02368384616203895
1986-01-03,25.97,28.770000000000003,-2.8000000000000043,0.01604068857589985,0.011816838995568757,0.004223849580331092
1986-01-06,26.57,29.735999999999997,-3.165999999999997,0.02310358105506359,0.03357664233576621,-0.01047306128070262
1986-01-07,26.2,29.316,-3.1159999999999997,-0.013925479864508882,-0.014124293785310674,0.00019881392080179153
1986-01-08,25.93,29.064000000000004,-3.134000000000004,-0.010305343511450366,-0.008595988538681789,-0.0017093549727685772
1986-01-09,25.9,28.854000000000003,-2.954000000000004,-0.0011569610489780616,-0.007225433526011589,0.006068472477033527
1986-01-10,25.79,28.854000000000003,-3.0640000000000036,-0.004247104247104226,0.0,-0.004247104247104226
1986-01-13,25.08,28.055999999999997,-2.975999999999999,-0.027530050407134583,-0.02765647743813701,0.0001264270310024282
1986-01-14,24.96,27.845999999999997,-2.8859999999999957,-0.004784688995215209,-0.007485029940119792,0.0027003409449045824
