Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
6/13/1994,46.9,47.7,46.55,47.64,47.64
6/14/1994,47.7,48.15,47.5,47.93,47.93
6/15/1994,48.1,51,47.75,50.58,50.58
6/16/1994,50.1,51.05,50,50.52,50.52
6/17/1994,50.5,52.15,49.7,52.02,52.02
6/20/1994,52.02,52.02,51.1,51.47,51.47
6/21/1994,51.47,51.47,50.2,50.46,50.46
6/22/1994,50.5,50.75,49.75,49.83,49.83
6/23/1994,49.8,50.75,49.3,50.68,50.68
6/24/1994,50.6,50.7,50,50.39,50.39
6/27/1994,50.55,50.9,49.4,49.54,49.54
6/28/1994,49.49,50.25,49,49.95,49.95
6/29/1994,50.1,50.7,49.5,49.58,49.58
6/30/1994,49.55,51.05,49.5,50.59,50.59
7/1/1994,50.75,51,50.25,50.78,50.78
7/4/1994,50.75,51,50.25,50.78,50.78
7/5/1994,50.75,50.75,49.95,50.32,50.32
7/6/1994,50.3,50.3,49,49.09,49.09
7/7/1994,49.15,49.6,47.9,48.18,48.18
7/8/1994,48.15,49.1,48.1,48.79,48.79
7/11/1994,48.85,50,48.8,49.7,49.7
7/12/1994,49.8,51.65,49.8,50.44,50.44
7/13/1994,50.5,51.35,49.95,50.21,50.21
7/14/1994,50.35,51,50.25,50.49,50.49
7/15/1994,50.6,50.6,49.7,49.82,49.82
7/18/1994,49.8,49.8,48.5,48.84,48.84
7/19/1994,48.8,49.6,48.55,49.48,49.48
7/20/1994,49.5,49.9,49.4,49.63,49.63
7/21/1994,49.6,50.4,49.25,49.94,49.94
7/22/1994,49.94,51.1,49.85,50.57,50.57
7/25/1994,50.9,51,50.1,50.17,50.17
7/26/1994,50.2,50.35,49.9,49.99,49.99
7/27/1994,50.2,50.9,50.1,50.39,50.39
7/28/1994,50.4,51.3,50.2,50.69,50.69
7/29/1994,50.6,53.25,50.6,52.9,52.9
8/1/1994,53.6,55.4,53.6,54.26,54.26
8/2/1994,54.55,54.55,52.75,53.02,53.02
8/3/1994,53,53.8,52.5,52.6,52.6
8/4/1994,52.6,52.95,51.6,52.05,52.05
8/5/1994,52.25,52.45,49,49.18,49.18
8/8/1994,49.5,50.6,49.5,49.85,49.85
8/9/1994,49.8,50.75,49.6,50.17,50.17
8/10/1994,50.2,50.6,49.7,50.14,50.14
8/11/1994,49.85,50.6,49.65,49.72,49.72
8/12/1994,49.7,49.8,48.3,48.57,48.57
8/15/1994,49,49.5,48.6,49.1,49.1
8/16/1994,49.25,49.5,48.5,48.54,48.54
8/17/1994,48.7,49.85,48.2,49.77,49.77
8/18/1994,49.9,50.1,48.55,48.7,48.7
8/19/1994,48.75,49.2,47.9,48.03,48.03
8/22/1994,48.1,48.5,46.6,47.3,47.3
8/23/1994,47.35,48.2,47.3,47.81,47.81
8/24/1994,48.05,48.85,47.55,48.55,48.55
8/25/1994,48.65,49,48.1,48.77,48.77
8/26/1994,48.9,49.15,48,48.18,48.18
8/29/1994,48.2,49.5,47.8,48.84,48.84
8/30/1994,48.85,49.25,48.4,48.55,48.55
8/31/1994,48.7,49.95,48.5,49.39,49.39
9/1/1994,49.25,50.2,49,49.28,49.28
9/2/1994,49.4,49.8,49.1,49.72,49.72
9/5/1994,49.4,49.8,49.1,49.72,49.72
9/6/1994,49.55,50.7,48.85,49.95,49.95
9/7/1994,50.4,50.5,49.8,50.07,50.07
9/8/1994,50.15,50.2,49.45,49.63,49.63
9/9/1994,49.65,50.1,49.25,49.37,49.37
9/12/1994,49.6,49.85,49,49.07,49.07
9/13/1994,49.3,49.3,47.75,48.12,48.12
9/14/1994,48.12,48.12,46.9,47.03,47.03
9/15/1994,47.1,47.45,46.65,46.71,46.71
9/16/1994,46.8,47.3,46.5,47.01,47.01
9/19/1994,47.4,48.4,46.7,48.32,48.32
9/20/1994,48.3,48.55,47.9,48.35,48.35
9/21/1994,47.95,48.25,47.35,47.65,47.65
9/22/1994,48.35,49,47.35,48.54,48.54
9/23/1994,48.7,48.95,48.15,48.55,48.55
9/26/1994,48.55,49.2,47.5,47.78,47.78
9/27/1994,47.9,48.2,47.5,47.66,47.66
9/28/1994,47.5,48.4,47.4,48.33,48.33
9/29/1994,48.4,49.7,48.4,49.32,49.32
9/30/1994,49.35,50.5,49.15,50.22,50.22
10/3/1994,50.95,51.4,50.15,50.24,50.24
10/4/1994,50.3,50.5,49.7,49.75,49.75
10/5/1994,49.8,50.75,49.45,49.95,49.95
10/6/1994,50,50.6,49.7,50.24,50.24
10/7/1994,50.31,51.9,50.3,50.43,50.43
10/10/1994,50.5,51.6,49.5,49.59,49.59
10/11/1994,49.51,50.1,48.6,48.73,48.73
10/12/1994,48.75,49.15,46.6,46.76,46.76
10/13/1994,46.8,47.2,46.2,46.85,46.85
10/14/1994,46.75,47.95,46.5,46.71,46.71
10/17/1994,46.5,47.7,46.45,47.15,47.15
10/18/1994,47.25,47.95,47.25,47.38,47.38
10/19/1994,47.45,48.8,47.45,48.21,48.21
10/20/1994,48.2,50.15,48.1,50.04,50.04
10/21/1994,50,51.3,48.2,48.49,48.49
10/24/1994,49,49.8,48.8,49.16,49.16
10/25/1994,49.45,49.55,48.65,49.3,49.3
10/26/1994,49.5,49.95,49.4,49.48,49.48
10/27/1994,49.6,49.9,49.2,49.4,49.4
10/28/1994,49.45,49.7,48.9,49.31,49.31
10/31/1994,49.1,49.7,48.75,48.98,48.98
11/1/1994,49.4,50.8,49.3,50.72,50.72
11/2/1994,50.8,51.3,50.2,51.2,51.2
11/3/1994,51.25,51.75,50.75,51.42,51.42
11/4/1994,51.48,51.9,50.8,51,51
11/7/1994,51.05,51.05,50.05,50.44,50.44
11/8/1994,50.5,51.3,49.9,51.08,51.08
11/9/1994,51,51.5,50.5,50.57,50.57
11/10/1994,50.55,51.1,50,50.8,50.8
11/11/1994,50.75,51.08,50.25,50.34,50.34
11/14/1994,50.34,50.55,48.8,48.85,48.85
11/15/1994,49.1,49.5,48.25,48.6,48.6
11/16/1994,48.7,48.95,47.55,47.76,47.76
11/17/1994,47.75,48.6,47.7,48.14,48.14
11/18/1994,48.05,48.6,48.05,48.08,48.08
11/21/1994,48.5,49.05,48.25,48.56,48.56
11/22/1994,48.5,49.35,48.5,49.15,49.15
11/23/1994,49.25,50.9,49.15,50.87,50.87
11/24/1994,49.25,50.9,49.15,50.87,50.87
11/25/1994,49.25,50.9,49.15,50.87,50.87
11/28/1994,50.85,50.9,50.25,50.58,50.58
11/29/1994,50.58,50.7,49.8,49.97,49.97
11/30/1994,50.1,50.1,48.4,48.96,48.96
12/1/1994,49.55,49.8,48.7,48.75,48.75
12/2/1994,48.75,48.75,46.4,47.02,47.02
12/5/1994,47.1,47.25,46.15,47.01,47.01
12/6/1994,47.05,47.65,46.95,47.29,47.29
12/7/1994,47.2,48.2,46,47.67,47.67
12/8/1994,47.75,49.5,47.68,49.11,49.11
12/9/1994,49.3,50.5,49,49.27,49.27
12/12/1994,49.3,50.25,48.75,48.85,48.85
12/13/1994,49.1,49.25,48.25,48.48,48.48
12/14/1994,48.6,49.65,48.45,49.54,49.54
12/15/1994,49.45,49.6,48.7,48.78,48.78
12/16/1994,48.75,48.82,47.9,48.46,48.46
12/19/1994,48.6,48.7,47.6,47.86,47.86
12/20/1994,47.8,48.25,47.6,47.88,47.88
12/21/1994,48,48.18,47.6,47.86,47.86
12/22/1994,47.9,48.1,47.75,47.95,47.95
12/23/1994,48.05,48.2,47.8,48.02,48.02
12/26/1994,48.05,48.2,47.8,48.02,48.02
12/27/1994,48.1,49.65,47.9,49.25,49.25
12/28/1994,49.29,50.45,49.05,50.11,50.11
12/29/1994,50.1,51.1,49.9,50.66,50.66
12/30/1994,50.65,51.6,50.55,51.31,51.31
1/2/1995,50.65,51.6,50.55,51.31,51.31
1/3/1995,51.32,51.6,49.9,49.94,49.94
1/4/1995,49.91,50.25,49.5,49.64,49.64
1/5/1995,49.61,50.05,49.25,49.96,49.96
1/6/1995,50,50.5,49.5,49.52,49.52
1/9/1995,49.5,49.55,48.2,48.33,48.33
1/10/1995,48.35,48.6,47.15,47.38,47.38
1/11/1995,47.45,48.15,47,47.98,47.98
1/12/1995,48,48.1,47.3,47.85,47.85
1/13/1995,47.7,47.85,46.5,46.68,46.68
1/16/1995,46.55,47.65,45.95,47.35,47.35
1/17/1995,47.55,48.85,47.45,48.67,48.67
1/18/1995,48.7,49.45,48.2,49.08,49.08
1/19/1995,49.08,49.15,48.25,48.28,48.28
1/20/1995,48.25,48.6,47.6,48.14,48.14
1/23/1995,48.14,48.75,47.75,47.82,47.82
1/24/1995,47.75,48.5,47.75,47.87,47.87
1/25/1995,47.95,48.55,47.2,47.47,47.47
1/26/1995,47.6,48.05,47.2,47.27,47.27
1/27/1995,47.1,47.35,46.5,47.27,47.27
1/30/1995,47.3,47.9,47.3,47.42,47.42
1/31/1995,47.47,47.75,46.6,46.86,46.86
2/1/1995,47.4,48.05,47.2,47.8,47.8
2/2/1995,47.85,49.1,47.3,48.55,48.55
2/3/1995,48.55,49.7,48.5,49.44,49.44
2/6/1995,49.5,50.4,48.7,49.2,49.2
2/7/1995,49.2,49.65,49,49.13,49.13
2/8/1995,49.15,49.15,47.65,47.98,47.98
2/9/1995,48,48.35,47.5,47.65,47.65
2/10/1995,47.7,48.4,47.55,48.28,48.28
2/13/1995,48.28,48.4,46.9,47.29,47.29
2/14/1995,47.2,47.85,47.4,47.5,47.5
2/15/1995,47.7,48,46.7,46.89,46.89
2/16/1995,46.85,47.1,46.4,46.92,46.92
2/17/1995,47,48,46.9,47.72,47.72
2/20/1995,47,48,46.9,47.72,47.72
2/21/1995,47.5,47.9,47.2,47.62,47.62
2/22/1995,47.62,48.5,47.4,47.89,47.89
2/23/1995,47.89,48.1,47.4,47.44,47.44
2/24/1995,47.3,47.9,47.2,47.75,47.75
2/27/1995,48,48.05,47.15,47.19,47.19
2/28/1995,47.2,47.2,46.7,46.9,46.9
3/1/1995,47.4,47.4,46.4,46.44,46.44
3/2/1995,46.5,46.7,46.15,46.52,46.52
3/3/1995,46.55,47.5,46.5,47.41,47.41
3/6/1995,47.35,47.4,46.5,46.66,46.66
3/7/1995,46.7,46.7,45.9,46.36,46.36
3/8/1995,46.4,46.1,45.1,45.25,45.25
3/9/1995,45.4,45.6,45.1,45.14,45.14
3/10/1995,45.15,45.6,44.7,45.25,45.25
3/13/1995,45.25,45.9,45,45.61,45.61
3/14/1995,45.55,45.65,44.25,44.34,44.34
3/15/1995,44.4,45.4,44.05,45.14,45.14
3/16/1995,45.25,45.9,45.05,45.37,45.37
3/17/1995,45.5,46.2,45.3,46.07,46.07
3/20/1995,46.1,46.5,45.5,45.82,45.82
3/21/1995,45.9,46.2,45.55,45.65,45.65
3/22/1995,45.8,47.2,45.6,47.02,47.02
3/23/1995,46.9,47.05,46.5,46.56,46.56
3/24/1995,46.55,46.8,46.15,46.32,46.32
3/27/1995,46.35,47.85,46.32,47.46,47.46
3/28/1995,47.5,47.9,47.05,47.46,47.46
3/29/1995,47.5,47.5,46.76,47.08,47.08
3/30/1995,47.05,47.45,46.75,47.19,47.19
3/31/1995,47.25,47.85,46.9,47.06,47.06
4/3/1995,47.55,47.75,47,47.47,47.47
4/4/1995,47.5,48,47.4,47.96,47.96
4/5/1995,47.95,48.3,47.4,48.01,48.01
4/6/1995,48,49.3,47.8,49.21,49.21
4/7/1995,49.15,50.25,48.9,49.5,49.5
4/10/1995,49.5,49.7,48.6,49.28,49.28
4/11/1995,49.28,50.35,49.28,50.15,50.15
4/12/1995,50.15,51,49.25,49.54,49.54
4/13/1995,49.55,49.55,48.45,48.79,48.79
4/14/1995,49.55,49.55,48.45,48.79,48.79
4/17/1995,49.45,50.6,49.45,50.01,50.01
4/18/1995,50.17,50.3,49.65,50.19,50.19
4/19/1995,50.2,50.45,49.5,50.15,50.15
4/20/1995,50.15,50.95,50,50.28,50.28
4/21/1995,50.25,50.7,49.7,50.64,50.64
4/24/1995,50.65,50.75,49.9,50.02,50.02
4/25/1995,50.05,51.2,49.75,50.78,50.78
4/26/1995,50.75,50.9,50.05,50.46,50.46
4/27/1995,50.5,51.35,50.45,51.26,51.26
4/28/1995,51.25,51.6,50.8,51.19,51.19
5/1/1995,51,51.9,51,51.09,51.09
5/2/1995,51.1,51.75,50.8,50.94,50.94
5/3/1995,50.95,51.25,50,50.25,50.25
5/4/1995,50.25,51.35,50.1,51.27,51.27
5/5/1995,51.25,51.9,51.15,51.34,51.34
5/8/1995,51.3,51.8,51.1,51.15,51.15
5/9/1995,51.2,51.45,49.1,49.14,49.14
5/10/1995,49.25,50.1,49.15,49.95,49.95
5/11/1995,50,50.45,48.75,49.09,49.09
5/12/1995,48.82,49.6,48.4,49.54,49.54
5/15/1995,49.75,50.25,49.25,49.86,49.86
5/16/1995,49.75,50.8,49.75,50.45,50.45
5/17/1995,50.45,50.55,49.8,50.4,50.4
5/18/1995,50.5,50.8,50.2,50.56,50.56
5/19/1995,50.65,51.05,50.25,51.01,51.01
5/22/1995,51,51.75,50.6,51.29,51.29
5/23/1995,51.3,52.35,51.3,52.29,52.29
5/24/1995,52.25,52.55,51,51.13,51.13
5/25/1995,51.25,51.45,50.8,51.25,51.25
5/26/1995,51.25,51.4,48.05,48.72,48.72
5/29/1995,51.25,51.4,48.05,48.72,48.72
5/30/1995,49.1,49.5,48.45,48.56,48.56
5/31/1995,48.65,49.04,48.15,48.47,48.47
6/1/1995,49.2,49.75,48.9,49.53,49.53
6/2/1995,49.5,50.05,49.25,49.9,49.9
6/5/1995,49.5,49.85,49.5,49.6,49.6
6/6/1995,49.7,49.8,48.8,49.1,49.1
6/7/1995,49.1,49.35,48.9,48.95,48.95
6/8/1995,49,49,48.4,48.65,48.65
6/9/1995,48.7,48.75,47.7,48.1,48.1
6/12/1995,48.2,48.65,47.85,48.5,48.5
6/13/1995,48.5,48.9,48.5,48.53,48.53
6/14/1995,48.45,49.3,48.25,49.19,49.19
6/15/1995,49.15,49.5,48.7,48.88,48.88
6/16/1995,48.85,48.85,48.15,48.29,48.29
6/19/1995,48.25,47.9,46.9,47,47
6/20/1995,47.05,47.5,46.95,47.14,47.14
6/21/1995,47.05,47.2,46.35,46.54,46.54
6/22/1995,46.65,47,46.55,46.65,46.65
6/23/1995,46.75,47.05,46.1,46.31,46.31
6/26/1995,46.32,46.95,46.24,46.78,46.78
6/27/1995,46.9,47.35,46.85,47.23,47.23
6/28/1995,47.3,48.15,47.3,47.69,47.69
6/29/1995,47.75,47.75,46.8,46.92,46.92
6/30/1995,46.95,47.1,46.3,46.72,46.72
7/3/1995,46.95,47.1,46.3,46.72,46.72
7/4/1995,46.95,47.1,46.3,46.72,46.72
7/5/1995,46.55,46.8,46.25,46.51,46.51
7/6/1995,46.65,47.4,46.55,47.19,47.19
7/7/1995,47.1,47.4,46.3,46.37,46.37
7/10/1995,46.4,47.3,46,47.1,47.1
7/11/1995,47.15,47.6,46.9,46.96,46.96
7/12/1995,46.9,47.5,46.6,47.23,47.23
7/13/1995,47.23,47.45,46.5,46.68,46.68
7/14/1995,46.7,47,46.2,46.53,46.53
7/17/1995,46.55,46.85,46.25,46.49,46.49
7/18/1995,47,47.3,46.5,46.98,46.98
7/19/1995,47.05,47.05,46.3,46.47,46.47
7/20/1995,46.45,46.55,46,46.1,46.1
7/21/1995,46.2,46.5,45.75,46.14,46.14
7/24/1995,46.1,46.8,45.85,46.56,46.56
7/25/1995,46.61,46.8,46.3,46.51,46.51
7/26/1995,46.5,48.6,46.4,48.04,48.04
7/27/1995,48.08,48.6,47.85,48.13,48.13
7/28/1995,48.11,48.4,47.9,48,48
7/31/1995,47.85,48.5,47.7,48.27,48.27
8/1/1995,48.7,49.5,48.65,48.79,48.79
8/2/1995,48.75,49.6,48.5,49.44,49.44
8/3/1995,49.4,50.1,49.05,49.24,49.24
8/4/1995,49.34,49.34,48.9,49.18,49.18
8/7/1995,49.15,49.45,48.8,49.32,49.32
8/8/1995,49.4,49.8,49,49.7,49.7
8/9/1995,49.7,49.85,49.3,49.45,49.45
8/10/1995,49.45,49.7,49.15,49.55,49.55
8/11/1995,49.55,49.8,49.35,49.38,49.38
8/14/1995,49.35,49.35,48.5,48.77,48.77
8/15/1995,48.75,49.1,48.55,48.74,48.74
8/16/1995,48.8,49.7,48.55,49.22,49.22
8/17/1995,49.25,49.5,49.15,49.27,49.27
8/18/1995,49.3,49.9,48.95,49.7,49.7
8/21/1995,49.9,50.45,49.75,50.29,50.29
8/22/1995,50.25,50.37,50,50.18,50.18
8/23/1995,50.1,50.95,50.1,50.5,50.5
8/24/1995,50.25,50.45,50.15,50.2,50.2
8/25/1995,50.15,50.45,49.9,49.97,49.97
8/28/1995,49.86,50.25,49.75,49.8,49.8
8/29/1995,49.9,49.9,49.45,49.52,49.52
8/30/1995,49.5,49.95,49.45,49.65,49.65
8/31/1995,49.55,50.5,49.35,50.15,50.15
9/1/1995,50.7,51.6,50.7,51.43,51.43
9/4/1995,50.7,51.6,50.7,51.43,51.43
9/5/1995,51.6,53,51.6,52.97,52.97
9/6/1995,52.95,52.95,52.05,52.11,52.11
9/7/1995,52.2,52.7,51.25,51.44,51.44
9/8/1995,51.44,52.35,51.44,51.83,51.83
9/11/1995,51.8,51.9,51.55,51.65,51.65
9/12/1995,51.75,52.2,51.65,51.95,51.95
9/13/1995,51.95,52.14,51,51.25,51.25
9/14/1995,51.35,51.9,51.1,51.8,51.8
9/15/1995,51.85,52.1,51.4,51.53,51.53
9/18/1995,51.5,52.15,51.5,51.65,51.65
9/19/1995,51.7,51.7,51.3,51.37,51.37
9/20/1995,51.42,51.45,49.2,49.3,49.3
9/21/1995,49.25,49.6,48.4,48.67,48.67
9/22/1995,48.75,49.25,47.9,48.09,48.09
9/25/1995,48.1,49.15,48.1,48.85,48.85
9/26/1995,48.9,49.15,48.2,48.23,48.23
9/27/1995,48.25,49.1,48.25,49.02,49.02
9/28/1995,49.05,49.6,49,49.5,49.5
9/29/1995,49.5,49.5,48.4,48.65,48.65
10/2/1995,49.42,49.5,48.9,49.26,49.26
10/3/1995,49.25,49.7,49.05,49.28,49.28
10/4/1995,49.3,49.9,48.65,48.85,48.85
10/5/1995,48.89,48.94,47.75,47.97,47.97
10/6/1995,47.95,48.4,47.8,48.21,48.21
10/9/1995,48.34,48.8,48.2,48.74,48.74
10/10/1995,48.85,48.85,48.1,48.67,48.67
10/11/1995,48.75,49.3,48.45,48.8,48.8
10/12/1995,48.8,48.95,48.35,48.46,48.46
10/13/1995,48.6,49.05,48.29,48.92,48.92
10/16/1995,48.9,49.15,48.45,48.85,48.85
10/17/1995,48.89,49.05,48.7,48.82,48.82
10/18/1995,48.8,48.8,48.2,48.42,48.42
10/19/1995,48.75,48.75,47.95,48.15,48.15
10/20/1995,48.3,48.7,48.05,48.58,48.58
10/23/1995,48.6,49.05,48.1,48.94,48.94
10/24/1995,48.93,49.65,48.8,49.36,49.36
10/25/1995,49.3,49.9,49.3,49.58,49.58
10/26/1995,49.61,50.5,49.58,50.44,50.44
10/27/1995,50.44,50.55,50.15,50.34,50.34
10/30/1995,50.3,50.7,50.25,50.59,50.59
10/31/1995,50.7,50.9,50,50.4,50.4
11/1/1995,50.6,51.05,50.5,50.95,50.95
11/2/1995,50.95,52.1,50.9,52.04,52.04
11/3/1995,52,52.1,51.55,51.72,51.72
11/6/1995,51.7,52.05,51.1,51.15,51.15
11/7/1995,51.14,51.3,50.85,50.99,50.99
11/8/1995,50.9,51.65,50.76,51.45,51.45
11/9/1995,51.65,51.95,51.45,51.62,51.62
11/10/1995,51.4,51.85,51.1,51.63,51.63
11/13/1995,52.1,52.4,51.35,51.57,51.57
11/14/1995,51.45,51.85,51.1,51.56,51.56
11/15/1995,51.7,51.95,51.55,51.71,51.71
11/16/1995,51.95,52.3,51.65,52.22,52.22
11/17/1995,52.35,53.3,52.12,52.96,52.96
11/20/1995,52.95,52.96,52.6,52.73,52.73
11/21/1995,52.5,52.98,52.05,52.28,52.28
11/22/1995,51.9,52.7,51.75,52.54,52.54
11/23/1995,51.9,52.7,51.75,52.54,52.54
11/24/1995,51.9,52.7,51.75,52.54,52.54
11/27/1995,52.75,53.5,52.38,53.42,53.42
11/28/1995,53.1,53.39,52.75,52.95,52.95
11/29/1995,52.8,53,52.15,52.2,52.2
11/30/1995,52.2,52.3,51.3,51.62,51.62
12/1/1995,52.1,52.8,51.93,52.67,52.67
12/4/1995,52.74,54.15,52.65,54.03,54.03
12/5/1995,53.8,54.6,53.8,54.22,54.22
12/6/1995,54.35,54.9,53.85,54.75,54.75
12/7/1995,54.7,55.65,54.6,55.28,55.28
12/8/1995,55.2,56.95,54.8,56.59,56.59
12/11/1995,56.71,58,56.65,56.75,56.75
12/12/1995,57.5,57.6,55.7,56.81,56.81
12/13/1995,56.85,57.8,56.15,57.69,57.69
12/14/1995,57.7,58.2,55.75,57.3,57.3
12/15/1995,57.35,58.1,56.9,57.99,57.99
12/18/1995,57.9,59.25,57.7,59.11,59.11
12/19/1995,59.2,59.65,58.35,59.23,59.23
12/20/1995,59.2,60.5,59.2,59.9,59.9
12/21/1995,59.9,60.7,59.3,60.01,60.01
12/22/1995,60,60.15,58.95,60.09,60.09
12/25/1995,60,60.15,58.95,60.09,60.09
12/26/1995,59.85,60.7,59.85,60.5,60.5
12/27/1995,60.5,62.45,52.45,62.33,62.33
12/28/1995,62.15,62.65,60.2,60.32,60.32
12/29/1995,60.75,61.2,58.2,58.63,58.63
1/1/1996,60.75,61.2,58.2,58.63,58.63
1/2/1996,58.5,60,58.5,59.93,59.93
1/3/1996,59.95,60.55,59.1,59.44,59.44
