Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.807570,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.789648,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.632019,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.571115,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.603354,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.621273,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.768162,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.818316,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.861305,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.732328,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,21.001028,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.993853,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,21.172985,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.051182,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.965197,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,21.180153,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.094166,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,21.373610,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.423767,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.294790,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.284042,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,21.337786,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,21.352114,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.473923,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.463182,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.473923,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.495419,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.617226,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.907413,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.022064,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.072212,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.857256,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.939659,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.921747,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.928909,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.968315,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.108036,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,22.161781,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,22.194023,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,22.373152,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.419722,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,22.376730,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.441216,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.408970,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.498539,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.541521,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.555857,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.240593,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,22.398226,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.871124,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.043085,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.025171,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.792307,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,23.146978,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.967855,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,22.866850,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.787483,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,23.339407,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,23.411556,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,23.267254,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.083292,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,23.137400,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,23.227575,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,23.386303,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,23.321375,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,23.393518,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.050817,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,23.353838,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.570272,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.700138,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.559450,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.624392,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.660460,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.656858,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,23.472874,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,23.577494,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.609951,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.627996,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.725388,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.526991,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.039997,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,22.902920,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.736982,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.697302,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.747807,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.614340,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,22.740593,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,22.870451,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,22.773056,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,22.899311,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,22.877665,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,22.700909,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.643196,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.816343,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.711733,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.711733,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.617939,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.441183,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.672052,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.744202,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.675659,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.571045,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.567444,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.553011,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.679270,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.780270,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,22.920958,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,22.931774,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.776657,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.794697,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.870451,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,23.285303,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,23.285303,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,23.000313,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.054428,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,23.043606,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,23.198721,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.058037,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.415163,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,23.242008,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.653242,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.523376,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.526991,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.678495,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.671278,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.552238,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.548601,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,23.232491,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,22.901844,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.382259,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.629333,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,22.781939,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,23.098047,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,23.076248,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,23.352400,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.505003,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,23.697580,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.628540,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,23.879250,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,23.995522,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,24.104523,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.424274,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.584150,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.515110,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.573246,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.504211,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.442440,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.489681,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,24.308006,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.446074,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.820326,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.711319,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.456980,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.377031,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.653187,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,24.664082,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.613216,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,24.318899,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,24.344334,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.493309,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.511477,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.605953,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,24.664082,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.511477,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,24.235331,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,24.308006,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,24.326170,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.467878,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.460611,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,24.820326,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,24.773100,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.645920,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,24.704056,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,24.816692,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,24.874826,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,24.816692,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.522379,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.515110,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,24.311640,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,24.235331,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,24.166304,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,24.275305,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,24.257135,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,23.995522,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,23.810217,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,23.770248,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,23.690310,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,23.762983,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,23.941025,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,23.759346,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,23.832544,19081600
