Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-09-30,214.5,217.6,214.5,217.0
1959-10-01,216.2,217.6,215.7,216.4
1959-10-02,216.6,218.0,216.2,217.7
1959-10-05,218.4,220.0,218.4,218.7
1959-10-06,219.2,220.1,218.7,219.3
1959-10-07,219.3,221.0,218.7,220.7
1959-10-08,221.2,221.6,220.2,221.2
1959-10-09,220.4,220.5,219.5,219.7
1959-10-12,219.2,220.6,218.6,220.5
1959-10-13,221.5,223.2,221.2,221.6
1959-10-14,220.4,220.4,219.1,219.2
1959-10-15,219.0,220.1,218.5,218.6
1959-10-16,218.2,218.4,217.2,217.4
1959-10-19,216.4,217.3,216.4,216.6
1959-10-20,216.6,218.4,216.6,217.5
1959-10-21,218.2,219.2,218.1,218.6
1959-10-22,218.4,218.6,217.5,217.6
1959-10-23,217.5,219.4,217.4,219.0
1959-10-26,220.2,222.1,220.2,221.5
1959-10-27,221.2,222.0,220.5,220.6
1959-10-28,220.4,220.6,219.6,220.3
1959-10-29,220.1,220.5,219.5,219.5
1959-10-30,220.3,221.7,220.3,221.6
1959-11-02,221.4,224.3,221.0,224.2
1959-11-03,224.0,225.7,223.5,225.5
1959-11-04,226.2,227.2,225.4,225.5
1959-11-05,226.3,227.6,225.6,226.1
1959-11-06,225.3,226.7,225.0,226.7
1959-11-09,227.0,228.2,226.3,227.2
1959-11-10,226.6,227.0,226.0,226.4
1959-11-11,225.0,226.2,224.2,224.3
1959-11-12,224.0,224.6,222.7,224.6
1959-11-13,225.2,225.3,224.0,224.1
1959-11-16,224.4,225.0,222.1,222.3
1959-11-17,222.0,223.0,221.2,222.7
1959-11-18,223.0,223.5,222.2,223.1
1959-11-19,226.0,226.3,223.6,223.6
1959-11-20,223.5,224.0,222.6,222.7
1959-11-23,222.4,224.1,222.2,223.0
1959-11-24,223.2,224.3,223.1,223.3
1959-11-25,224.2,224.4,222.1,223.1
1959-11-27,222.4,222.5,221.4,222.2
1959-11-30,222.2,222.5,221.3,222.0
1959-12-01,221.4,222.6,221.1,222.6
1959-12-02,223.2,224.3,222.6,224.1
1959-12-03,224.3,224.6,223.2,223.3
1959-12-04,223.3,224.4,223.0,224.4
1959-12-07,224.0,224.3,223.1,223.2
1959-12-08,223.3,223.6,222.3,223.4
1959-12-09,224.2,224.6,223.1,223.2
1959-12-10,223.1,223.1,218.5,219.4
1959-12-11,218.6,219.2,217.3,217.3
1959-12-14,217.2,218.6,217.2,218.2
1959-12-15,219.0,219.2,218.1,218.5
1959-12-16,218.5,219.3,217.4,218.3
1959-12-17,214.0,215.2,210.0,213.2
1959-12-18,212.4,214.0,212.0,213.6
1959-12-21,213.2,213.5,211.5,212.6
1959-12-22,212.5,214.4,212.3,214.3
1959-12-23,214.6,216.0,214.3,215.6
1959-12-24,215.6,215.6,214.6,215.1
1959-12-28,215.5,215.5,214.2,214.7
1959-12-29,215.0,216.6,214.5,216.3
1959-12-30,216.2,216.7,215.2,215.3
1959-12-31,214.7,216.2,214.5,216.0
1960-01-04,216.0,216.7,215.6,215.7
1960-01-05,215.4,215.7,214.6,215.2
1960-01-06,214.5,219.0,214.5,217.6
1960-01-07,217.4,218.1,216.3,216.5
1960-01-08,217.0,219.0,216.7,218.4
1960-01-11,219.2,220.0,218.1,218.1
1960-01-12,217.7,218.5,217.4,218.4
1960-01-13,218.4,219.2,217.7,218.3
1960-01-14,218.0,218.2,216.5,217.1
1960-01-15,217.1,217.1,216.0,216.7
1960-01-18,216.6,217.6,216.6,217.2
1960-01-19,217.0,217.5,216.5,217.3
1960-01-20,217.3,217.3,216.3,216.6
1960-01-21,217.7,219.6,217.2,219.5
1960-01-22,219.4,220.0,218.7,219.0
1960-01-25,218.7,219.2,218.1,218.6
1960-01-26,219.0,220.5,218.4,220.3
1960-01-27,220.0,220.2,217.6,217.6
1960-01-28,217.2,217.4,216.6,217.3
1960-01-29,217.4,217.6,216.1,216.6
1960-02-01,216.5,216.5,215.3,215.7
1960-02-02,215.3,216.5,215.2,215.4
1960-02-03,215.6,216.1,215.1,215.1
1960-02-04,214.6,215.0,213.7,214.7
1960-02-05,215.0,215.4,214.6,215.2
1960-02-08,215.0,215.7,214.1,215.6
1960-02-09,215.3,216.0,215.0,215.6
1960-02-10,215.6,216.1,214.2,214.3
1960-02-11,214.0,215.3,213.3,214.7
1960-02-12,215.2,215.4,214.4,214.7
1960-02-15,214.5,214.6,213.6,214.2
1960-02-16,213.6,214.0,212.2,213.5
1960-02-17,213.6,214.2,213.1,214.0
1960-02-18,213.6,215.0,213.3,214.4
1960-02-19,214.6,214.7,214.1,214.5
1960-02-23,214.2,214.2,212.3,212.3
1960-02-24,212.3,212.6,211.5,212.2
1960-02-25,212.0,213.1,211.6,212.7
1960-02-26,212.5,212.6,212.1,212.4
1960-02-29,212.4,213.6,212.0,213.3
1960-03-01,213.3,214.0,213.2,213.6
1960-03-02,213.5,214.0,213.2,213.5
1960-03-03,213.2,214.6,212.6,214.5
1960-03-04,214.4,214.5,213.4,213.4
1960-03-07,213.2,214.2,213.1,214.0
1960-03-08,213.6,213.7,213.0,213.1
1960-03-09,212.7,214.2,212.3,214.0
1960-03-10,214.0,214.2,213.1,213.2
1960-03-11,213.4,214.4,213.0,214.1
1960-03-14,214.4,216.1,214.4,216.0
1960-03-15,216.0,216.3,215.1,216.0
1960-03-16,216.4,216.4,215.5,215.5
1960-03-17,215.3,215.3,214.2,214.3
1960-03-18,214.1,214.5,213.6,214.1
1960-03-21,212.4,215.0,212.4,214.6
1960-03-22,215.2,215.4,214.4,214.5
1960-03-23,216.2,216.6,216.0,216.5
1960-03-24,216.4,217.1,216.3,216.6
1960-03-25,216.5,217.0,216.3,216.7
1960-03-28,217.0,218.7,217.0,218.1
1960-03-29,218.2,219.1,218.2,218.6
1960-03-30,218.2,218.5,217.6,218.1
1960-03-31,218.3,219.2,218.0,218.5
1960-04-01,219.0,219.6,219.0,219.6
1960-04-04,219.4,220.3,218.6,218.6
1960-04-05,218.2,219.0,218.0,218.1
1960-04-06,217.6,218.4,217.3,217.7
1960-04-07,217.7,218.3,217.4,217.5
1960-04-08,217.6,218.0,217.1,217.2
1960-04-11,217.2,217.6,217.1,217.4
1960-04-12,216.4,217.2,216.2,216.5
1960-04-13,216.1,216.4,215.5,215.6
1960-04-14,215.7,216.2,215.3,215.7
1960-04-18,215.7,216.2,215.5,215.6
1960-04-19,215.4,216.0,215.1,215.6
1960-04-20,215.6,216.3,215.0,215.0
1960-04-21,214.7,215.3,214.5,215.2
1960-04-22,215.2,215.6,214.7,215.4
1960-04-25,215.0,215.1,213.5,213.7
1960-04-26,214.4,215.1,213.7,214.5
1960-04-27,214.5,215.3,214.2,215.2
1960-04-28,215.0,215.1,214.0,214.3
1960-04-29,214.3,215.4,214.1,215.3
1960-05-02,216.0,216.6,215.5,216.1
1960-05-03,216.0,216.3,215.4,216.3
1960-05-04,216.0,216.3,215.2,215.3
1960-05-05,215.2,215.7,214.7,215.5
1960-05-06,215.4,215.6,215.2,215.4
1960-05-09,215.5,215.5,214.1,214.1
1960-05-10,214.2,214.2,213.1,213.3
1960-05-11,213.1,213.7,213.0,213.1
1960-05-12,213.1,214.1,213.0,214.0
1960-05-13,214.1,214.3,213.4,214.0
1960-05-16,214.3,217.3,214.2,215.5
1960-05-17,215.4,216.3,215.2,216.0
1960-05-18,215.6,216.2,215.1,215.1
1960-05-19,215.1,216.0,214.4,215.1
1960-07-21,211.2,213.4,211.1,213.2
1960-07-22,213.0,215.0,212.6,215.0
1960-07-25,214.3,214.3,213.2,213.4
1960-07-26,214.0,214.6,213.6,214.2
1960-07-27,214.4,216.2,214.3,215.7
1960-07-28,216.0,216.3,215.0,215.1
1960-07-29,215.0,216.1,214.6,215.6
1960-08-01,215.5,219.2,215.5,219.1
1960-08-02,218.6,218.6,216.6,217.1
1960-08-03,216.6,217.5,216.3,216.5
1960-08-04,216.6,217.4,216.4,217.3
1960-08-05,217.4,218.7,217.4,218.2
1960-08-08,218.0,218.0,216.7,217.1
1960-08-09,217.6,218.5,217.3,218.3
1960-08-10,217.5,218.2,217.2,218.0
1960-08-11,218.6,220.0,218.0,218.1
1960-08-12,217.6,217.6,215.7,216.2
1960-08-15,216.1,216.5,215.2,215.3
1960-08-16,215.2,216.2,215.0,215.6
1960-08-17,216.0,216.3,215.4,216.3
1960-08-18,216.3,217.0,216.1,216.3
1960-08-19,216.2,217.0,216.0,216.5
1960-08-22,216.7,217.1,216.1,216.2
1960-08-23,216.0,216.5,215.6,215.7
1960-08-24,215.7,216.3,215.3,215.3
1960-08-25,215.5,216.1,214.4,216.1
1960-08-26,216.2,217.1,216.0,216.5
1960-08-29,216.5,216.7,215.6,215.6
1960-08-30,215.5,216.0,215.0,215.1
1960-08-31,215.4,215.5,214.7,214.7
1960-09-01,214.6,215.4,214.4,215.0
1960-09-02,215.0,215.3,213.6,215.1
1960-09-06,215.6,217.4,215.6,216.5
1960-09-07,217.2,217.5,216.5,216.6
1960-09-08,216.6,217.2,216.5,217.0
1960-09-09,217.0,218.0,216.5,217.6
1960-09-12,215.4,216.1,214.7,215.2
1960-09-13,215.4,216.1,215.0,215.6
1960-09-14,215.4,215.5,214.2,214.3
1960-09-15,214.3,215.2,214.3,214.6
1960-09-16,215.0,215.1,214.1,214.4
1960-09-19,214.0,214.2,213.5,214.0
1960-09-20,214.0,214.5,213.6,214.3
1960-09-21,214.5,215.4,214.5,215.3
1960-09-22,219.2,219.2,218.7,218.7
1960-09-23,219.0,219.0,218.0,218.3
1960-09-26,217.7,217.7,216.6,217.0
1960-09-27,217.1,217.5,217.0,217.0
1960-09-28,217.2,217.7,217.0,217.5
1960-09-29,217.7,218.0,216.6,216.7
1960-09-30,216.3,216.6,216.1,216.3
1960-10-03,216.2,217.5,216.1,217.0
1960-10-04,217.1,218.0,217.0,217.7
1960-10-05,218.3,219.0,217.6,217.6
1960-10-06,217.6,218.0,217.4,217.4
1960-10-07,217.4,217.4,216.5,216.7
1960-10-10,217.2,219.0,217.2,217.7
1960-10-11,218.0,218.5,217.6,218.5
1960-10-12,218.0,219.0,218.0,218.2
1960-10-13,218.1,218.3,217.7,217.7
1960-10-14,218.0,218.4,217.4,218.3
1960-10-17,218.5,219.3,218.5,218.7
1960-10-18,218.6,218.7,218.4,218.6
1960-10-19,218.5,220.3,218.4,220.2
1960-10-20,220.1,221.6,220.1,220.6
1960-10-21,220.4,222.0,220.2,221.3
1960-10-24,222.0,222.7,221.5,221.5
1960-10-25,221.7,222.2,221.0,221.1
1960-10-26,221.1,222.0,220.6,221.6
1960-10-27,221.4,221.6,221.0,221.1
1960-10-28,220.6,221.3,220.4,221.2
1960-10-31,221.4,222.4,221.4,222.4
1960-11-01,222.1,223.3,222.1,222.3
1960-11-02,222.2,223.4,222.2,223.4
1960-11-03,224.0,224.0,222.7,223.4
1960-11-04,223.2,223.4,222.1,222.2
1960-11-07,222.5,222.5,221.4,221.6
1960-11-09,223.3,223.3,219.6,220.2
1960-11-10,220.0,220.6,219.1,219.2
1960-11-11,221.0,221.3,219.7,220.1
1960-11-14,219.4,219.4,217.2,217.3
1960-11-15,217.0,218.0,216.4,216.5
1960-11-16,217.2,217.4,216.4,216.4
1960-11-17,215.1,215.4,213.4,215.0
1960-11-18,215.4,216.3,214.1,215.6
1960-11-21,219.6,221.0,219.4,220.0
1960-11-22,219.6,220.7,219.5,220.1
1960-11-23,219.6,220.5,219.3,220.3
1960-11-25,220.4,221.2,220.3,220.5
1960-11-28,221.0,221.0,220.3,220.6
1960-11-29,220.7,220.7,219.5,219.6
1960-11-30,219.2,219.7,218.4,219.6
1960-12-01,220.1,220.4,219.3,219.4
1960-12-02,219.4,220.3,218.7,219.3
1960-12-05,219.7,221.0,219.5,221.0
1960-12-06,221.2,221.6,220.6,220.7
1960-12-07,221.2,222.5,221.1,222.4
1960-12-08,222.4,222.6,221.7,221.7
1960-12-09,222.2,222.6,221.7,222.3
1960-12-12,223.0,223.7,223.0,223.7
1960-12-13,224.0,224.0,222.4,222.4
1960-12-14,222.2,222.7,221.5,222.7
1960-12-15,222.7,222.7,221.7,222.5
1960-12-16,223.0,223.2,222.4,222.5
1960-12-19,223.4,225.0,223.4,224.5
1960-12-20,224.5,225.7,224.4,225.7
1960-12-21,226.0,227.4,225.7,227.3
1960-12-22,227.6,227.7,226.5,227.6
1960-12-23,227.6,230.3,227.5,229.6
1960-12-27,230.0,230.6,227.1,227.2
1960-12-28,228.3,230.4,228.0,230.2
1960-12-29,231.4,235.4,231.2,233.7
1960-12-30,234.2,235.6,233.2,233.7
1961-01-03,235.0,239.0,235.0,239.0
1961-01-04,238.0,238.4,235.0,236.6
1961-01-05,236.6,237.6,235.0,237.6
1961-01-06,238.2,246.4,238.2,243.2
1961-01-09,243.4,247.2,241.0,243.2
1961-01-10,245.0,246.2,241.6,244.2
1961-01-11,245.0,246.0,242.0,242.2
1961-01-12,242.2,243.4,241.0,242.2
1961-01-13,243.0,244.6,242.5,244.2
1961-01-16,246.0,251.6,246.0,251.2
1961-01-17,251.4,253.6,248.6,253.2
1961-01-18,253.0,253.0,246.0,246.4
1961-01-19,245.0,247.4,242.4,246.6
1961-01-20,246.6,246.6,243.5,244.4
1961-01-23,248.0,249.2,246.2,248.4
1961-01-24,250.0,258.6,250.0,257.4
1961-01-25,258.0,259.6,254.0,255.0
1961-01-26,256.0,262.0,256.0,260.4
1961-01-27,263.0,266.3,262.4,265.0
1961-01-30,267.0,270.0,265.2,269.2
1961-01-31,266.0,266.0,259.4,261.4
1961-02-01,262.0,270.4,259.0,269.6
1961-02-02,271.0,274.6,268.2,268.2
1961-02-03,272.0,274.0,269.2,270.4
1961-02-06,274.0,276.0,271.4,272.6
1961-02-07,269.0,271.6,267.4,268.4
1961-02-08,268.4,275.0,267.0,274.2
1961-02-09,278.0,279.0,273.2,274.4
1961-02-10,275.0,277.6,273.2,275.6
1961-02-13,273.0,277.0,272.2,274.4
1961-02-14,275.6,276.4,273.3,274.0
1961-02-15,275.0,277.0,274.0,276.6
1961-02-16,278.0,280.2,277.0,278.2
1961-02-17,278.6,280.4,277.6,279.6
1961-02-20,278.0,279.2,277.0,278.2
1961-02-21,277.4,282.0,276.4,281.4
1961-02-23,284.0,291.5,284.0,291.4
1961-02-24,290.6,296.4,288.6,296.2
1961-02-27,297.0,305.0,297.0,304.2
1961-02-28,304.0,314.0,301.6,314.0
1961-03-01,307.4,310.4,303.6,306.6
1961-03-02,298.0,298.2,293.6,293.6
1961-03-03,296.0,301.6,290.6,301.0
1961-03-06,302.0,308.3,302.0,307.0
1961-03-07,305.4,309.2,300.0,300.4
1961-03-08,301.0,303.0,297.4,300.4
1961-03-09,299.4,300.6,291.0,291.0
1961-03-10,291.0,292.4,285.4,289.2
1961-03-13,289.6,289.6,283.0,284.0
1961-03-14,282.0,293.6,282.0,293.6
1961-03-15,293.6,297.0,289.0,290.0
1961-03-16,292.0,294.6,288.2,291.4
1961-03-17,293.6,296.0,292.2,294.4
1961-03-20,294.4,296.0,286.0,290.4
1961-03-21,290.6,292.4,287.4,292.0
1961-03-22,296.4,302.6,296.4,302.0
1961-03-23,306.0,309.6,304.4,305.0
1961-03-24,307.4,308.4,304.6,307.0
1961-03-27,302.0,304.6,301.2,304.0
1961-03-28,305.0,307.6,305.0,306.6
1961-03-29,306.4,309.4,296.7,299.4
1961-03-30,299.4,302.4,297.0,302.0
1961-04-03,302.4,304.0,299.2,303.0
1961-04-04,303.0,305.4,301.4,302.6
1961-04-05,305.0,306.0,302.0,305.2
1961-04-06,307.0,315.0,307.0,314.4
1961-04-07,316.4,319.2,313.0,315.4
1961-04-10,317.0,324.0,316.2,322.4
1961-04-11,327.4,332.6,327.4,332.6
1961-04-12,331.0,336.4,325.0,326.0
1961-04-13,326.0,331.2,324.4,330.2
1961-04-14,331.0,333.6,327.4,329.4
1961-04-17,330.0,330.0,320.1,320.1
1961-04-18,317.0,321.6,312.0,321.0
1961-04-19,320.2,325.4,318.0,323.0
1961-04-20,322.4,325.2,319.0,321.2
1961-04-21,322.0,324.0,321.2,322.6
1961-04-24,323.0,327.2,323.0,325.0
1961-04-25,334.0,334.6,333.4,334.6
1961-04-26,337.0,340.0,327.0,330.0
1961-04-27,328.4,329.6,324.4,325.2
1961-04-28,324.0,328.2,323.0,327.4
1961-05-01,327.0,330.6,326.0,328.2
1961-05-02,327.0,330.4,325.4,330.0
1961-05-03,332.0,332.2,324.0,324.6
1961-05-04,323.4,323.4,314.4,317.2
1961-05-05,316.4,319.0,311.0,313.0
1961-05-08,314.0,314.0,304.0,304.4
1961-05-09,304.0,309.2,302.4,304.0
1961-05-10,307.4,313.0,306.2,312.4
1961-05-11,312.4,316.4,311.0,312.4
1961-05-12,313.4,315.0,310.4,313.4
1961-05-15,314.2,315.0,310.4,312.0
1961-05-16,311.0,311.0,305.1,307.0
1961-05-17,305.0,309.6,303.2,309.0
1961-05-18,310.0,311.6,307.6,311.4
1961-05-19,311.4,314.5,306.2,307.0
1961-07-21,247.4,247.4,246.0,247.0
1961-07-24,246.4,247.4,245.6,247.2
1961-07-25,248.4,251.4,248.4,250.4
1961-07-26,250.2,250.4,248.4,249.2
1961-07-27,248.6,248.6,247.4,248.2
1961-07-28,248.0,249.0,247.4,248.0
1961-07-31,247.6,248.2,246.2,246.4
1961-08-01,246.2,246.3,244.6,244.6
1961-08-02,244.6,246.6,244.2,246.4
1961-08-03,246.4,246.4,244.2,244.7
1961-08-04,245.2,246.2,244.3,245.2
1961-08-07,246.0,246.3,245.0,245.3
1961-08-08,245.2,245.4,244.3,244.5
1961-08-09,245.0,245.1,243.4,243.7
1961-08-10,243.6,244.6,243.3,243.5
1961-08-11,241.4,242.4,241.4,242.3
1961-08-14,242.2,243.5,242.2,243.5
1961-08-15,243.4,244.5,242.3,242.4
1961-08-16,242.4,243.1,242.2,243.0
1961-08-17,243.0,243.7,242.6,243.6
1961-08-18,243.4,244.6,243.1,244.0
1961-08-21,243.6,244.6,242.3,242.6
1961-08-22,243.0,243.3,242.6,243.1
1961-08-23,243.1,244.2,243.1,244.0
1961-08-24,244.2,244.4,243.5,244.0
1961-08-25,243.6,244.5,243.6,244.2
1961-08-28,243.6,243.6,242.2,242.6
1961-08-29,242.6,242.6,241.7,242.2
1961-08-30,242.0,242.1,241.3,242.0
1961-08-31,242.0,242.7,241.5,241.6
1961-09-01,241.4,242.1,241.1,241.2
1961-09-05,241.3,241.3,238.5,239.4
1961-09-06,239.4,240.1,239.2,239.4
1961-09-07,239.4,239.7,238.5,239.0
1961-09-08,239.2,240.0,238.6,239.2
1961-09-11,239.6,239.6,238.5,238.6
1961-09-12,238.0,239.4,238.0,239.3
1961-09-13,240.0,240.6,239.4,239.4
1961-09-14,239.4,239.4,238.2,238.5
1961-09-15,238.1,238.5,237.7,238.4
1961-09-18,238.0,238.0,237.1,237.2
1961-09-19,237.2,238.0,237.0,237.0
1961-09-20,237.0,237.4,236.7,237.0
1961-09-21,241.7,242.2,241.5,241.7
1961-09-22,242.2,243.4,241.7,243.2
1961-09-25,244.0,244.6,243.1,243.5
1961-09-26,243.0,243.1,241.4,241.5
1961-09-27,242.0,243.1,242.0,242.2
1961-09-28,241.7,242.2,241.2,241.2
1961-09-29,241.4,242.0,241.0,241.0
1961-10-02,241.1,241.7,241.1,241.2
1961-10-03,241.4,243.3,241.3,243.2
1961-10-04,243.6,244.0,242.2,242.2
1961-10-05,242.2,242.2,241.0,241.2
1961-10-06,241.0,241.0,239.7,240.5
1961-10-09,240.7,241.6,240.6,241.5
1961-10-10,242.0,243.5,242.0,243.2
1961-10-11,243.3,244.4,242.4,244.3
1961-10-12,244.2,245.4,243.7,244.4
1961-10-13,244.6,245.6,244.3,245.4
1961-10-16,245.2,245.6,244.4,244.5
1961-10-17,244.6,244.6,244.1,244.3
1961-10-18,244.2,246.3,243.7,245.7
1961-10-19,246.4,247.6,246.3,246.6
1961-10-20,247.0,247.1,246.2,246.4
1961-10-23,246.6,248.2,246.2,247.7
1961-10-24,248.1,248.2,246.3,246.5
1961-10-25,246.5,246.6,245.6,246.2
1961-10-26,246.0,246.1,245.2,245.3
1961-10-27,245.3,246.3,245.0,246.1
1961-10-30,246.0,246.0,244.4,244.6
1961-10-31,244.5,245.1,244.3,244.4
1961-11-01,244.6,244.6,243.6,244.1
1961-11-02,244.0,244.6,243.2,243.3
1961-11-03,243.2,244.2,243.2,243.6
1961-11-06,243.6,244.0,243.2,243.5
1961-11-07,243.3,245.0,243.2,244.7
1961-11-08,245.3,246.1,245.3,246.1
1961-11-09,246.1,246.4,245.2,245.3
1961-11-10,245.2,245.5,244.4,245.4
1961-11-13,245.2,245.4,244.5,245.3
1961-11-14,245.0,245.3,243.4,243.4
1961-11-15,243.4,244.5,243.2,244.1
1961-11-16,244.2,244.4,243.4,243.6
1961-11-17,243.7,244.0,242.7,243.1
1961-11-20,243.0,243.1,241.7,242.2
1961-11-21,245.2,246.2,245.1,246.0
1961-11-22,246.4,246.6,245.5,245.6
1961-11-24,245.7,246.4,245.7,246.2
1961-11-27,246.1,246.1,245.4,245.5
1961-11-28,245.4,245.7,244.5,244.5
1961-11-29,244.7,245.1,244.5,245.0
1961-11-30,244.6,245.6,244.6,245.6
1961-12-01,245.6,246.6,245.4,245.6
1961-12-04,246.0,246.0,245.0,245.3
1961-12-05,245.3,246.1,245.2,245.6
1961-12-06,246.0,246.3,245.6,245.7
1961-12-07,245.6,246.7,245.5,246.6
1961-12-08,247.0,247.2,245.4,246.1
1961-12-11,246.4,246.7,246.0,246.0
1961-12-12,246.0,246.0,245.5,245.6
1961-12-13,245.5,246.4,245.4,246.3
1961-12-14,246.4,246.5,246.0,246.0
1961-12-15,245.7,246.5,245.7,246.3
1961-12-18,246.4,246.4,245.5,245.6
1961-12-19,245.5,246.0,245.4,245.6
1961-12-20,245.4,245.6,245.3,245.3
1961-12-21,245.4,246.2,245.2,246.1
1961-12-22,246.1,247.0,246.1,246.6
1961-12-26,247.2,247.3,246.2,246.7
1961-12-27,246.5,246.6,246.2,246.3
1961-12-28,246.4,246.5,246.0,246.2
1961-12-29,246.2,246.5,246.1,246.3
1962-01-02,246.4,247.4,246.2,247.3
1962-01-03,247.5,247.6,247.2,247.5
1962-01-04,247.5,247.7,246.6,246.6
1962-01-05,246.5,247.2,246.4,247.2
1962-01-08,247.1,247.6,247.0,247.1
1962-01-09,246.7,247.1,246.4,246.4
1962-01-10,246.4,246.5,246.0,246.0
1962-01-11,246.0,246.3,245.6,246.1
1962-01-12,246.1,247.1,246.1,246.6
1962-01-15,246.7,247.0,246.1,246.2
1962-01-16,246.2,246.4,246.0,246.1
1962-01-17,246.0,246.2,245.5,245.5
1962-01-18,245.4,245.5,244.6,245.0
1962-01-19,244.7,245.7,244.7,245.3
1962-01-22,245.1,245.3,244.5,244.5
1962-01-23,247.5,247.5,247.3,247.4
1962-01-24,247.4,247.7,247.1,247.2
1962-01-25,247.0,247.5,247.0,247.4
1962-01-26,247.3,247.5,247.1,247.5
1962-01-29,247.3,247.5,247.1,247.4
1962-01-30,247.4,247.5,247.2,247.4
1962-01-31,247.4,248.0,246.4,247.5
1962-02-01,248.0,248.2,247.5,247.7
1962-02-02,248.0,248.1,247.3,248.1
1962-02-05,248.2,248.4,247.6,248.3
1962-02-06,248.4,248.4,247.7,248.0
1962-02-07,247.7,248.0,247.4,247.6
1962-02-08,247.7,247.7,247.3,247.5
1962-02-09,247.4,247.7,247.3,247.5
1962-02-12,247.5,247.6,247.3,247.5
1962-02-13,247.2,248.1,247.1,247.6
1962-02-14,247.6,248.0,247.5,247.5
1962-02-15,247.5,247.6,246.4,246.5
1962-02-16,246.5,246.5,244.7,245.0
1962-02-19,244.5,244.5,243.5,243.5
1962-02-20,243.4,244.3,242.7,244.1
1962-02-21,244.4,244.4,243.5,243.6
1962-02-23,243.4,243.5,242.7,243.5
1962-02-26,243.3,245.0,243.1,244.6
1962-02-27,244.2,244.3,243.6,244.3
1962-02-28,243.7,244.6,243.7,244.1
1962-03-01,244.0,244.6,243.4,244.5
1962-03-02,244.5,245.7,244.5,245.6
1962-03-05,245.7,246.0,245.4,246.0
1962-03-06,246.2,246.3,245.7,246.1
1962-03-07,246.2,246.7,246.0,246.6
1962-03-08,246.6,247.1,246.3,246.4
1962-03-09,246.3,246.7,246.2,246.5
1962-03-12,246.4,246.5,246.0,246.0
1962-03-13,245.7,246.2,245.7,245.7
1962-03-14,245.7,246.4,245.7,246.3
1962-03-15,246.5,247.7,246.5,247.6
1962-03-16,248.0,248.4,247.6,247.7
1962-03-19,247.5,247.5,247.1,247.1
1962-03-20,247.2,247.5,246.6,247.4
1962-03-21,247.4,248.2,247.4,247.6
1962-03-22,248.7,249.0,248.6,249.0
