timestamp,open,high,low,close
2006-05-15,51.7637,51.7637,51.7637,51.7637
2006-05-16,51.7991,51.7991,51.7991,51.7991
2006-05-17,50.98,50.98,50.98,50.98
2006-05-18,51.0,51.0,51.0,51.0
2006-05-19,51.0,51.0,51.0,51.0
2006-05-22,50.66,50.66,50.66,50.66
2006-05-23,50.41,50.41,50.41,50.41
2006-05-24,50.74,50.74,50.74,50.74
2006-05-25,51.62,51.62,51.62,51.62
2006-05-26,52.27,52.27,52.27,52.27
2006-05-30,51.44,51.44,51.44,51.44
2006-05-31,51.64,51.64,51.64,51.64
2006-06-01,51.99,51.99,51.99,51.99
2006-06-02,52.1078,52.1078,52.1078,52.1078
2006-06-05,51.35,51.35,51.35,51.35
2006-06-06,51.15,51.15,51.15,51.15
2006-06-07,51.675,51.675,51.675,51.675
2006-06-08,51.76,51.76,51.76,51.76
2006-06-09,51.74,51.74,51.74,51.74
2006-06-12,51.61,51.61,51.61,51.61
2006-06-13,51.61,51.61,51.61,51.61
2006-06-14,53.17,53.17,53.17,53.17
2006-06-15,54.05,54.05,54.05,54.05
2006-06-16,54.25,54.25,54.25,54.25
2006-06-19,54.489,54.489,54.489,54.489
2006-06-20,54.96,54.96,54.96,54.96
2006-06-21,54.74,54.74,54.74,54.74
2006-06-22,54.59,54.59,54.59,54.59
2006-06-23,54.3,54.3,54.3,54.3
2006-06-26,54.39,54.39,54.39,54.39
2006-06-27,53.47,53.47,53.47,53.47
2006-06-28,53.44,53.44,53.44,53.44
2006-06-29,54.53,54.53,54.53,54.53
2006-06-30,55.27,55.27,55.27,55.27
2006-07-03,55.68,55.68,55.68,55.68
2006-07-05,56.219,56.219,56.219,56.219
2006-07-06,56.67,56.67,56.67,56.67
2006-07-07,56.24,56.24,56.24,56.24
2006-07-10,56.27,56.27,56.27,56.27
2006-07-11,55.9105,55.9105,55.9105,55.9105
2006-07-12,55.66,55.66,55.66,55.66
2006-07-13,54.88,54.88,54.88,54.88
2006-07-14,54.5,54.5,54.5,54.5
2006-07-17,54.8,54.8,54.8,54.8
2006-07-18,55.0,55.0,55.0,55.0
2006-07-19,56.08,56.08,56.08,56.08
2006-07-20,56.305,56.305,56.305,56.305
2006-07-21,54.69,54.69,54.69,54.69
2006-07-24,56.5,56.5,56.5,56.5
2006-07-25,55.55,55.55,55.55,55.55
2006-07-26,55.52,55.52,55.52,55.52
2006-07-27,55.66,55.66,55.66,55.66
2006-07-28,56.91,56.91,56.91,56.91
2006-07-31,56.77,56.77,56.77,56.77
2006-08-01,56.29,56.29,56.29,56.29
2006-08-02,56.93,56.93,56.93,56.93
2006-08-03,56.64,56.64,56.64,56.64
2006-08-04,56.3,56.3,56.3,56.3
2006-08-07,55.58,55.58,55.58,55.58
2006-08-08,55.15,55.15,55.15,55.15
2006-08-09,55.0,55.0,55.0,55.0
2006-08-10,55.29,55.29,55.29,55.29
2006-08-11,54.37,54.37,54.37,54.37
2006-08-14,54.4,54.4,54.4,54.4
2006-08-15,55.3,55.3,55.3,55.3
2006-08-16,55.5595,55.5595,55.5595,55.5595
2006-08-17,55.95,55.95,55.95,55.95
2006-08-18,55.03,55.03,55.03,55.03
2006-08-21,54.83,54.83,54.83,54.83
2006-08-22,54.98,54.98,54.98,54.98
2006-08-23,55.05,55.05,55.05,55.05
2006-08-24,55.24,55.24,55.24,55.24
2006-08-25,54.14,54.14,54.14,54.14
2006-08-28,55.88,55.88,55.88,55.88
2006-08-29,56.11,56.11,56.11,56.11
2006-08-30,56.017,56.017,56.017,56.017
2006-08-31,55.92,55.92,55.92,55.92
2006-09-01,55.99,55.99,55.99,55.99
2006-09-05,55.72,55.72,55.72,55.72
2006-09-06,55.3726,55.3726,55.3726,55.3726
2006-09-07,54.87,54.87,54.87,54.87
2006-09-08,55.26,55.26,55.26,55.26
2006-09-11,54.6,54.6,54.6,54.6
2006-09-12,55.15,55.15,55.15,55.15
2006-09-13,55.15,55.15,55.15,55.15
2006-09-14,54.99,54.99,54.99,54.99
2006-09-15,55.01,55.01,55.01,55.01
2006-09-18,55.14,55.14,55.14,55.14
2006-09-19,55.04,55.04,55.04,55.04
2006-09-20,55.75,55.75,55.75,55.75
2006-09-21,55.97,55.97,55.97,55.97
2006-09-22,55.93,55.93,55.93,55.93
2006-09-25,56.58,56.58,56.58,56.58
2006-09-26,56.85,56.85,56.85,56.85
2006-09-27,57.01,57.01,57.01,57.01
2006-09-28,57.3183,57.3183,57.3183,57.3183
2006-09-29,56.97,56.97,56.97,56.97
2006-10-02,56.79,56.79,56.79,56.79
2006-10-03,56.71,56.71,56.71,56.71
2006-10-04,57.6,57.6,57.6,57.6
2006-10-05,57.7591,57.7591,57.7591,57.7591
2006-10-06,57.56,57.56,57.56,57.56
2006-10-09,57.54,57.54,57.54,57.54
2006-10-10,57.02,57.02,57.02,57.02
2006-10-11,57.06,57.06,57.06,57.06
2006-10-12,57.54,57.54,57.54,57.54
2006-10-13,55.35,55.35,55.35,55.35
2006-10-16,56.66,56.66,56.66,56.66
2006-10-17,57.55,57.55,57.55,57.55
2006-10-18,58.25,58.25,58.25,58.25
2006-10-19,57.49,57.49,57.49,57.49
2006-10-20,57.22,57.22,57.22,57.22
2006-10-23,57.91,57.91,57.91,57.91
2006-10-24,57.7754,57.7754,57.7754,57.7754
2006-10-25,57.49,57.49,57.49,57.49
2006-10-26,57.25,57.25,57.25,57.25
2006-10-27,57.0,57.0,57.0,57.0
2006-10-30,56.32,56.32,56.32,56.32
2006-10-31,56.01,56.01,56.01,56.01
2006-11-01,56.25,56.25,56.25,56.25
2006-11-02,56.37,56.37,56.37,56.37
2006-11-03,56.08,56.08,56.08,56.08
2006-11-06,56.67,56.67,56.67,56.67
2006-11-07,56.98,56.98,56.98,56.98
2006-11-08,56.48,56.48,56.48,56.48
2006-11-09,54.87,54.87,54.87,54.87
2006-11-10,54.14,54.14,54.14,54.14
2006-11-13,54.03,54.03,54.03,54.03
2006-11-14,53.886,53.886,53.886,53.886
2006-11-15,54.37,54.37,54.37,54.37
2006-11-16,54.58,54.58,54.58,54.58
2006-11-17,54.95,54.95,54.95,54.95
2006-11-20,54.38,54.38,54.38,54.38
2006-11-21,54.03,54.03,54.03,54.03
2006-11-22,54.02,54.02,54.02,54.02
2006-11-24,53.9,53.9,53.9,53.9
2006-11-27,53.55,53.55,53.55,53.55
2006-11-28,53.6,53.6,53.6,53.6
2006-11-29,54.44,54.44,54.44,54.44
2006-11-30,53.59,53.59,53.59,53.59
2006-12-01,53.4,53.4,53.4,53.4
2006-12-04,54.03,54.03,54.03,54.03
2006-12-05,54.7,54.7,54.7,54.7
2006-12-06,54.862,54.862,54.862,54.862
2006-12-07,54.02,54.02,54.02,54.02
2006-12-08,54.0,54.0,54.0,54.0
2006-12-11,53.98,53.98,53.98,53.98
2006-12-12,53.9,53.9,53.9,53.9
2006-12-13,53.71,53.71,53.71,53.71
2006-12-14,53.9691,53.9691,53.9691,53.9691
2006-12-15,54.47,54.47,54.47,54.47
2006-12-18,53.23,53.23,53.23,53.23
2006-12-19,52.62,52.62,52.62,52.62
2006-12-20,52.4,52.4,52.4,52.4
2006-12-21,51.79,51.79,51.79,51.79
2006-12-22,51.35,51.35,51.35,51.35
2006-12-26,51.9,51.9,51.9,51.9
2006-12-27,51.9999,51.9999,51.9999,51.9999
2006-12-28,52.0043,52.0043,52.0043,52.0043
2006-12-29,51.7,51.7,51.7,51.7
2007-01-03,52.2,52.2,52.2,52.2
2007-01-04,52.45,52.45,52.45,52.45
2007-01-05,51.9911,51.9911,51.9911,51.9911
2007-01-08,51.8,51.8,51.8,51.8
2007-01-09,51.83,51.83,51.83,51.83
2007-01-10,51.66,51.66,51.66,51.66
2007-01-11,52.23,52.23,52.23,52.23
2007-01-12,52.6,52.6,52.6,52.6
2007-01-16,52.9,52.9,52.9,52.9
2007-01-17,52.85,52.85,52.85,52.85
2007-01-18,53.02,53.02,53.02,53.02
2007-01-19,52.97,52.97,52.97,52.97
2007-01-22,52.72,52.72,52.72,52.72
2007-01-23,52.65,52.65,52.65,52.65
2007-01-24,53.33,53.33,53.33,53.33
2007-01-25,53.13,53.13,53.13,53.13
2007-01-26,52.83,52.83,52.83,52.83
2007-01-29,52.86,52.86,52.86,52.86
2007-01-30,52.72,52.72,52.72,52.72
2007-01-31,54.12,54.12,54.12,54.12
2007-02-01,54.74,54.74,54.74,54.74
2007-02-02,54.57,54.57,54.57,54.57
2007-02-05,54.7,54.7,54.7,54.7
2007-02-06,54.62,54.62,54.62,54.62
2007-02-07,54.5702,54.5702,54.5702,54.5702
2007-02-08,54.21,54.21,54.21,54.21
2007-02-09,54.23,54.23,54.23,54.23
2007-02-12,54.37,54.37,54.37,54.37
2007-02-13,54.28,54.28,54.28,54.28
2007-02-14,54.86,54.86,54.86,54.86
2007-02-15,54.91,54.91,54.91,54.91
2007-02-16,54.99,54.99,54.99,54.99
2007-02-20,54.97,54.97,54.97,54.97
2007-02-21,54.52,54.52,54.52,54.52
2007-02-22,54.1,54.1,54.1,54.1
2007-02-23,54.22,54.22,54.22,54.22
2007-02-24,54.21,54.21,54.21,54.21
2007-02-26,54.4,54.4,54.4,54.4
2007-02-27,53.0,53.0,53.0,53.0
2007-02-28,52.59,52.59,52.59,52.59
2007-03-01,52.22,52.22,52.22,52.22
2007-03-02,51.76,51.76,51.76,51.76
2007-03-05,51.43,51.43,51.43,51.43
2007-03-06,52.23,52.23,52.23,52.23
2007-03-07,51.85,51.85,51.85,51.85
2007-03-08,52.36,52.36,52.36,52.36
2007-03-09,52.6,52.6,52.6,52.6
2007-03-12,52.4,52.4,52.4,52.4
2007-03-13,52.06,52.06,52.06,52.06
2007-03-14,51.9,51.9,51.9,51.9
2007-03-15,52.05,52.05,52.05,52.05
2007-03-16,52.18,52.18,52.18,52.18
2007-03-19,52.68,52.68,52.68,52.68
2007-03-20,52.77,52.77,52.77,52.77
2007-03-21,53.81,53.81,53.81,53.81
2007-03-22,54.17,54.17,54.17,54.17
2007-03-23,53.82,53.82,53.82,53.82
2007-03-26,53.5419,53.5419,53.5419,53.5419
2007-03-27,53.27,53.27,53.27,53.27
2007-03-28,53.0095,53.0095,53.0095,53.0095
2007-03-29,53.36,53.36,53.36,53.36
2007-03-30,53.71,53.71,53.71,53.71
2007-04-02,54.39,54.39,54.39,54.39
2007-04-03,54.75,54.75,54.75,54.75
2007-04-04,55.1,55.1,55.1,55.1
2007-04-05,55.44,55.44,55.44,55.44
2007-04-09,55.59,55.59,55.59,55.59
2007-04-10,55.66,55.66,55.66,55.66
2007-04-11,55.62,55.62,55.62,55.62
2007-04-12,55.94,55.94,55.94,55.94
2007-04-13,56.88,56.88,56.88,56.88
2007-04-16,58.3648,58.3648,58.3648,58.3648
2007-04-17,58.87,58.87,58.87,58.87
2007-04-18,59.14,59.14,59.14,59.14
2007-04-19,60.02,60.02,60.02,60.02
2007-04-20,60.56,60.56,60.56,60.56
2007-04-23,59.63,59.63,59.63,59.63
2007-04-24,59.28,59.28,59.28,59.28
2007-04-25,59.49,59.49,59.49,59.49
2007-04-26,59.73,59.73,59.73,59.73
2007-04-27,59.58,59.58,59.58,59.58
2007-04-30,59.13,59.13,59.13,59.13
2007-05-01,58.89,58.89,58.89,58.89
2007-05-02,59.16,59.16,59.16,59.16
2007-05-03,59.14,59.14,59.14,59.14
2007-05-04,59.54,59.54,59.54,59.54
2007-05-07,59.72,59.72,59.72,59.72
2007-05-08,59.83,59.83,59.83,59.83
2007-05-09,59.75,59.75,59.75,59.75
2007-05-10,58.71,58.71,58.71,58.71
2007-05-11,58.44,58.44,58.44,58.44
2007-05-14,59.22,59.22,59.22,59.22
2007-05-15,59.22,59.22,59.22,59.22
2007-05-16,59.0,59.0,59.0,59.0
2007-05-17,59.03,59.03,59.03,59.03
2007-05-18,59.38,59.38,59.38,59.38
2007-05-21,59.62,59.62,59.62,59.62
2007-05-22,59.53,59.53,59.53,59.53
2007-05-23,58.8,58.8,58.8,58.8
2007-05-24,59.0,59.0,59.0,59.0
2007-05-25,59.3,59.3,59.3,59.3
2007-05-29,59.46,59.46,59.46,59.46
2007-05-30,59.24,59.24,59.24,59.24
2007-05-31,58.62,58.62,58.62,58.62
2007-06-01,58.7382,58.7382,58.7382,58.7382
2007-06-04,59.16,59.16,59.16,59.16
2007-06-05,59.0,59.0,59.0,59.0
2007-06-06,58.29,58.29,58.29,58.29
2007-06-07,57.07,57.07,57.07,57.07
2007-06-08,57.0,57.0,57.0,57.0
2007-06-11,57.31,57.31,57.31,57.31
2007-06-12,56.89,56.89,56.89,56.89
2007-06-13,56.9856,56.9856,56.9856,56.9856
2007-06-14,57.42,57.42,57.42,57.42
2007-06-15,57.72,57.72,57.72,57.72
2007-06-18,57.22,57.22,57.22,57.22
2007-06-19,57.76,57.76,57.76,57.76
2007-06-20,56.7948,56.7948,56.7948,56.7948
2007-06-21,56.81,56.81,56.81,56.81
2007-06-22,55.8,55.8,55.8,55.8
2007-06-25,55.48,55.48,55.48,55.48
2007-06-26,55.62,55.62,55.62,55.62
2007-06-27,56.32,56.32,56.32,56.32
2007-06-28,56.2,56.2,56.2,56.2
2007-06-29,56.11,56.11,56.11,56.11
2007-07-02,56.73,56.73,56.73,56.73
2007-07-03,56.77,56.77,56.77,56.77
2007-07-05,56.6246,56.6246,56.6246,56.6246
2007-07-06,56.64,56.64,56.64,56.64
2007-07-09,56.64,56.64,56.64,56.64
2007-07-10,55.23,55.23,55.23,55.23
2007-07-11,55.76,55.76,55.76,55.76
2007-07-12,56.81,56.81,56.81,56.81
2007-07-13,56.92,56.92,56.92,56.92
2007-07-16,57.0378,57.0378,57.0378,57.0378
2007-07-17,56.4,56.4,56.4,56.4
2007-07-18,56.0,56.0,56.0,56.0
2007-07-19,56.38,56.38,56.38,56.38
2007-07-20,56.0874,56.0874,56.0874,56.0874
2007-07-23,57.17,57.17,57.17,57.17
2007-07-24,57.17,57.17,57.17,57.17
2007-07-25,58.44,58.44,58.44,58.44
2007-07-26,56.7,56.7,56.7,56.7
2007-07-27,55.62,55.62,55.62,55.62
2007-07-30,54.77,54.77,54.77,54.77
2007-07-31,54.09,54.09,54.09,54.09
2007-08-01,54.2,54.2,54.2,54.2
2007-08-02,54.36,54.36,54.36,54.36
2007-08-03,54.1,54.1,54.1,54.1
2007-08-06,56.22,56.22,56.22,56.22
2007-08-07,56.52,56.52,56.52,56.52
2007-08-08,58.4,58.4,58.4,58.4
2007-08-09,58.0,58.0,58.0,58.0
2007-08-10,57.85,57.85,57.85,57.85
2007-08-13,56.93,56.93,56.93,56.93
2007-08-14,55.35,55.35,55.35,55.35
2007-08-15,55.18,55.18,55.18,55.18
2007-08-16,54.83,54.83,54.83,54.83
2007-08-17,55.81,55.81,55.81,55.81
2007-08-20,55.63,55.63,55.63,55.63
2007-08-21,55.28,55.28,55.28,55.28
2007-08-22,55.73,55.73,55.73,55.73
2007-08-23,55.91,55.91,55.91,55.91
2007-08-24,56.53,56.53,56.53,56.53
2007-08-27,56.39,56.39,56.39,56.39
2007-08-28,56.1,56.1,56.1,56.1
2007-08-29,56.32,56.32,56.32,56.32
2007-08-30,56.69,56.69,56.69,56.69
2007-08-31,57.35,57.35,57.35,57.35
2007-09-04,58.13,58.13,58.13,58.13
2007-09-05,57.37,57.37,57.37,57.37
2007-09-06,57.3498,57.3498,57.3498,57.3498
2007-09-07,56.65,56.65,56.65,56.65
2007-09-10,56.14,56.14,56.14,56.14
2007-09-11,56.6,56.6,56.6,56.6
2007-09-12,57.25,57.25,57.25,57.25
2007-09-13,57.3,57.3,57.3,57.3
2007-09-14,56.82,56.82,56.82,56.82
2007-09-17,55.95,55.95,55.95,55.95
2007-09-18,57.13,57.13,57.13,57.13
2007-09-19,57.51,57.51,57.51,57.51
2007-09-20,57.25,57.25,57.25,57.25
2007-09-21,57.62,57.62,57.62,57.62
2007-09-24,57.5,57.5,57.5,57.5
2007-09-25,57.21,57.21,57.21,57.21
2007-09-26,57.4,57.4,57.4,57.4
2007-09-27,57.37,57.37,57.37,57.37
2007-09-28,56.9,56.9,56.9,56.9
2007-10-01,58.35,58.35,58.35,58.35
2007-10-02,58.43,58.43,58.43,58.43
2007-10-03,58.81,58.81,58.81,58.81
2007-10-04,58.96,58.96,58.96,58.96
2007-10-05,58.91,58.91,58.91,58.91
2007-10-08,58.95,58.95,58.95,58.95
2007-10-09,58.73,58.73,58.73,58.73
2007-10-10,58.4,58.4,58.4,58.4
2007-10-11,58.32,58.32,58.32,58.32
2007-10-12,58.56,58.56,58.56,58.56
2007-10-15,57.94,57.94,57.94,57.94
2007-10-16,57.15,57.15,57.15,57.15
2007-10-17,57.05,57.05,57.05,57.05
2007-10-18,56.68,56.68,56.68,56.68
2007-10-19,56.06,56.06,56.06,56.06
2007-10-22,56.08,56.08,56.08,56.08
2007-10-23,57.12,57.12,57.12,57.12
2007-10-24,55.49,55.49,55.49,55.49
2007-10-25,52.35,52.35,52.35,52.35
2007-10-26,52.62,52.62,52.62,52.62
2007-10-29,53.49,53.49,53.49,53.49
2007-10-30,53.75,53.75,53.75,53.75
2007-10-31,54.15,54.15,54.15,54.15
2007-11-01,52.77,52.77,52.77,52.77
2007-11-02,52.91,52.91,52.91,52.91
2007-11-05,52.31,52.31,52.31,52.31
2007-11-06,52.48,52.48,52.48,52.48
2007-11-07,51.53,51.53,51.53,51.53
2007-11-08,51.62,51.62,51.62,51.62
2007-11-09,51.51,51.51,51.51,51.51
2007-11-12,52.5,52.5,52.5,52.5
2007-11-13,52.64,52.64,52.64,52.64
2007-11-14,53.03,53.03,53.03,53.03
2007-11-15,52.06,52.06,52.06,52.06
2007-11-16,51.41,51.41,51.41,51.41
2007-11-19,50.77,50.77,50.77,50.77
2007-11-20,50.35,50.35,50.35,50.35
2007-11-21,49.09,49.09,49.09,49.09
2007-11-23,50.82,50.82,50.82,50.82
2007-11-26,49.5,49.5,49.5,49.5
2007-11-27,50.91,50.91,50.91,50.91
2007-11-28,52.26,52.26,52.26,52.26
2007-11-29,52.86,52.86,52.86,52.86
2007-11-30,52.95,52.95,52.95,52.95
2007-12-03,52.53,52.53,52.53,52.53
2007-12-04,51.17,51.17,51.17,51.17
2007-12-05,53.49,53.49,53.49,53.49
2007-12-06,54.2,54.2,54.2,54.2
2007-12-07,54.4,54.4,54.4,54.4
2007-12-10,54.3,54.3,54.3,54.3
2007-12-11,54.06,54.06,54.06,54.06
2007-12-12,54.08,54.08,54.08,54.08
2007-12-13,53.9,53.9,53.9,53.9
2007-12-14,53.71,53.71,53.71,53.71
2007-12-17,53.18,53.18,53.18,53.18
2007-12-18,53.49,53.49,53.49,53.49
2007-12-19,53.18,53.18,53.18,53.18
2007-12-20,53.23,53.23,53.23,53.23
2007-12-21,54.23,54.23,54.23,54.23
2007-12-24,54.49,54.49,54.49,54.49
2007-12-26,54.26,54.26,54.26,54.26
2007-12-27,53.88,53.88,53.88,53.88
2007-12-28,54.05,54.05,54.05,54.05
2007-12-31,53.39,53.39,53.39,53.39
2008-01-02,52.55,52.55,52.55,52.55
2008-01-03,53.0,53.0,53.0,53.0
2008-01-04,51.8,51.8,51.8,51.8
2008-01-07,54.55,54.55,54.55,54.55
2008-01-08,56.25,56.25,56.25,56.25
2008-01-09,56.86,56.86,56.86,56.86
2008-01-10,56.57,56.57,56.57,56.57
2008-01-11,56.81,56.81,56.81,56.81
2008-01-14,57.05,57.05,57.05,57.05
2008-01-15,56.59,56.59,56.59,56.59
2008-01-16,55.0,55.0,55.0,55.0
2008-01-17,54.84,54.84,54.84,54.84
2008-01-18,53.2,53.2,53.2,53.2
2008-01-22,52.17,52.17,52.17,52.17
2008-01-23,52.21,52.21,52.21,52.21
2008-01-24,51.25,51.25,51.25,51.25
2008-01-25,50.76,50.76,50.76,50.76
2008-01-28,51.92,51.92,51.92,51.92
2008-01-29,52.59,52.59,52.59,52.59
2008-01-30,50.85,50.85,50.85,50.85
2008-01-31,51.52,51.52,51.52,51.52
2008-02-01,51.66,51.66,51.66,51.66
2008-02-04,52.1,52.1,52.1,52.1
2008-02-05,51.25,51.25,51.25,51.25
2008-02-06,51.4,51.4,51.4,51.4
2008-02-07,51.22,51.22,51.22,51.22
2008-02-08,50.06,50.06,50.06,50.06
2008-02-11,50.23,50.23,50.23,50.23
2008-02-12,51.02,51.02,51.02,51.02
2008-02-13,50.25,50.25,50.25,50.25
2008-02-14,49.98,49.98,49.98,49.98
2008-02-15,50.6,50.6,50.6,50.6
2008-02-19,50.3,50.3,50.3,50.3
2008-02-20,50.37,50.37,50.37,50.37
2008-02-21,51.25,51.25,51.25,51.25
2008-02-22,50.51,50.51,50.51,50.51
2008-02-25,51.3,51.3,51.3,51.3
2008-02-26,52.45,52.45,52.45,52.45
2008-02-27,51.83,51.83,51.83,51.83
2008-02-28,50.93,50.93,50.93,50.93
2008-02-29,50.02,50.02,50.02,50.02
2008-03-03,50.19,50.19,50.19,50.19
2008-03-04,50.03,50.03,50.03,50.03
2008-03-05,50.42,50.42,50.42,50.42
2008-03-06,49.68,49.68,49.68,49.68
2008-03-07,49.7,49.7,49.7,49.7
2008-03-10,49.42,49.42,49.42,49.42
2008-03-11,50.59,50.59,50.59,50.59
2008-03-12,49.79,49.79,49.79,49.79
2008-03-13,49.44,49.44,49.44,49.44
2008-03-14,47.77,47.77,47.77,47.77
2008-03-17,48.87,48.87,48.87,48.87
2008-03-18,49.92,49.92,49.92,49.92
2008-03-19,49.97,49.97,49.97,49.97
2008-03-20,49.84,49.84,49.84,49.84
2008-03-24,50.38,50.38,50.38,50.38
2008-03-25,50.17,50.17,50.17,50.17
2008-03-26,50.19,50.19,50.19,50.19
2008-03-27,51.12,51.12,51.12,51.12
2008-03-28,50.29,50.29,50.29,50.29
2008-03-31,51.59,51.59,51.59,51.59
2008-04-01,52.37,52.37,52.37,52.37
2008-04-02,51.76,51.76,51.76,51.76
2008-04-03,51.6,51.6,51.6,51.6
2008-04-04,52.28,52.28,52.28,52.28
2008-04-07,53.06,53.06,53.06,53.06
2008-04-08,52.55,52.55,52.55,52.55
2008-04-09,51.77,51.77,51.77,51.77
2008-04-10,52.37,52.37,52.37,52.37
2008-04-11,51.89,51.89,51.89,51.89
2008-04-14,51.82,51.82,51.82,51.82
2008-04-15,51.6,51.6,51.6,51.6
2008-04-16,52.55,52.55,52.55,52.55
2008-04-17,51.45,51.45,51.45,51.45
2008-04-18,52.81,52.81,52.81,52.81
2008-04-21,49.54,49.54,49.54,49.54
2008-04-22,48.8,48.8,48.8,48.8
2008-04-23,49.4,49.4,49.4,49.4
2008-04-24,49.03,49.03,49.03,49.03
2008-04-25,49.36,49.36,49.36,49.36
2008-04-28,49.45,49.45,49.45,49.45
2008-04-29,48.11,48.11,48.11,48.11
2008-04-30,48.19,48.19,48.19,48.19
2008-05-01,49.72,49.72,49.72,49.72
2008-05-02,49.37,49.37,49.37,49.37
2008-05-05,48.99,48.99,48.99,48.99
2008-05-06,48.75,48.75,48.75,48.75
2008-05-07,48.65,48.65,48.65,48.65
2008-05-08,48.4,48.4,48.4,48.4
2008-05-09,48.25,48.25,48.25,48.25
2008-05-12,48.76,48.76,48.76,48.76
2008-05-13,47.55,47.55,47.55,47.55
2008-05-14,48.3,48.3,48.3,48.3
2008-05-15,48.67,48.67,48.67,48.67
2008-05-16,48.95,48.95,48.95,48.95
2008-05-19,49.73,49.73,49.73,49.73
2008-05-20,48.96,48.96,48.96,48.96
2008-05-21,47.9,47.9,47.9,47.9
2008-05-22,48.48,48.48,48.48,48.48
2008-05-23,47.59,47.59,47.59,47.59
2008-05-27,47.94,47.94,47.94,47.94
2008-05-28,47.89,47.89,47.89,47.89
2008-05-29,48.45,48.45,48.45,48.45
2008-05-30,48.14,48.14,48.14,48.14
2008-06-02,47.59,47.59,47.59,47.59
2008-06-03,48.27,48.27,48.27,48.27
2008-06-04,49.04,49.04,49.04,49.04
2008-06-05,49.9,49.9,49.9,49.9
2008-06-06,48.39,48.39,48.39,48.39
2008-06-09,48.17,48.17,48.17,48.17
2008-06-10,47.94,47.94,47.94,47.94
2008-06-11,47.43,47.43,47.43,47.43
2008-06-12,47.7,47.7,47.7,47.7
2008-06-13,48.33,48.33,48.33,48.33
2008-06-16,47.85,47.85,47.85,47.85
2008-06-17,47.78,47.78,47.78,47.78
2008-06-18,46.94,46.94,46.94,46.94
2008-06-19,47.79,47.79,47.79,47.79
2008-06-20,46.93,46.93,46.93,46.93
2008-06-23,47.26,47.26,47.26,47.26
2008-06-24,46.9,46.9,46.9,46.9
2008-06-25,46.8,46.8,46.8,46.8
2008-06-26,46.0,46.0,46.0,46.0
2008-06-27,45.6246,45.6246,45.6246,45.6246
2008-06-30,46.16,46.16,46.16,46.16
2008-07-01,46.1,46.1,46.1,46.1
2008-07-02,46.09,46.09,46.09,46.09
2008-07-03,46.98,46.98,46.98,46.98
2008-07-07,46.21,46.21,46.21,46.21
2008-07-08,48.46,48.46,48.46,48.46
2008-07-09,48.37,48.37,48.37,48.37
2008-07-10,48.16,48.16,48.16,48.16
2008-07-11,48.0,48.0,48.0,48.0
2008-07-14,48.04,48.04,48.04,48.04
2008-07-15,48.11,48.11,48.11,48.11
2008-07-16,48.28,48.28,48.28,48.28
2008-07-17,48.38,48.38,48.38,48.38
2008-07-18,47.91,47.91,47.91,47.91
2008-07-21,47.15,47.15,47.15,47.15
2008-07-22,46.73,46.73,46.73,46.73
2008-07-23,47.64,47.64,47.64,47.64
2008-07-24,47.97,47.97,47.97,47.97
2008-07-25,47.81,47.81,47.81,47.81
2008-07-28,47.61,47.61,47.61,47.61
2008-07-29,48.26,48.26,48.26,48.26
2008-07-30,47.41,47.41,47.41,47.41
2008-07-31,47.15,47.15,47.15,47.15
2008-08-01,46.99,46.99,46.99,46.99
2008-08-04,47.09,47.09,47.09,47.09
2008-08-05,47.8,47.8,47.8,47.8
2008-08-06,48.0,48.0,48.0,48.0
2008-08-07,47.81,47.81,47.81,47.81
2008-08-08,48.51,48.51,48.51,48.51
2008-08-11,49.05,49.05,49.05,49.05
2008-08-12,49.25,49.25,49.25,49.25
2008-08-13,48.38,48.38,48.38,48.38
2008-08-14,48.36,48.36,48.36,48.36
2008-08-15,48.78,48.78,48.78,48.78
2008-08-18,48.11,48.11,48.11,48.11
2008-08-19,47.8,47.8,47.8,47.8
2008-08-20,47.42,47.42,47.42,47.42
2008-08-21,47.17,47.17,47.17,47.17
2008-08-22,48.04,48.04,48.04,48.04
2008-08-25,47.52,47.52,47.52,47.52
2008-08-26,46.52,46.52,46.52,46.52
2008-08-27,46.87,46.87,46.87,46.87
2008-08-28,46.91,46.91,46.91,46.91
2008-08-29,46.65,46.65,46.65,46.65
2008-09-02,46.85,46.85,46.85,46.85
2008-09-03,46.91,46.91,46.91,46.91
2008-09-04,46.09,46.09,46.09,46.09
2008-09-05,45.44,45.44,45.44,45.44
2008-09-08,46.67,46.67,46.67,46.67
2008-09-09,46.46,46.46,46.46,46.46
2008-09-10,46.67,46.67,46.67,46.67
2008-09-11,46.77,46.77,46.77,46.77
2008-09-12,46.6,46.6,46.6,46.6
2008-09-15,46.45,46.45,46.45,46.45
2008-09-16,45.26,45.26,45.26,45.26
2008-09-17,44.06,44.06,44.06,44.06
2008-09-18,45.42,45.42,45.42,45.42
2008-09-19,46.69,46.69,46.69,46.69
2008-09-22,45.9,45.9,45.9,45.9
2008-09-23,45.9071,45.9071,45.9071,45.9071
2008-09-24,46.63,46.63,46.63,46.63
2008-09-25,46.6,46.6,46.6,46.6
2008-09-26,45.01,45.01,45.01,45.01
2008-09-29,44.05,44.05,44.05,44.05
2008-09-30,43.75,43.75,43.75,43.75
2008-10-01,44.13,44.13,44.13,44.13
2008-10-02,42.15,42.15,42.15,42.15
