timestamp,open,high,low,close
2006-05-16,32.89,32.89,32.89,32.89
2006-05-17,32.75,32.75,32.75,32.75
2006-05-18,32.72,32.72,32.72,32.72
2006-05-19,32.65,32.65,32.65,32.65
2006-05-22,33.96,33.96,33.96,33.96
2006-05-23,33.81,33.81,33.81,33.81
2006-05-24,34.57,34.57,34.57,34.57
2006-05-25,34.94,34.94,34.94,34.94
2006-05-26,35.08,35.08,35.08,35.08
2006-05-30,34.68,34.68,34.68,34.68
2006-05-31,35.0784,35.0784,35.0784,35.0784
2006-06-01,35.58,35.58,35.58,35.58
2006-06-02,35.93,35.93,35.93,35.93
2006-06-05,36.06,36.06,36.06,36.06
2006-06-06,36.12,36.12,36.12,36.12
2006-06-07,35.7,35.7,35.7,35.7
2006-06-08,35.02,35.02,35.02,35.02
2006-06-09,35.2,35.2,35.2,35.2
2006-06-12,34.95,34.95,34.95,34.95
2006-06-13,34.92,34.92,34.92,34.92
2006-06-14,35.1,35.1,35.1,35.1
2006-06-15,35.47,35.47,35.47,35.47
2006-06-16,35.2632,35.2632,35.2632,35.2632
2006-06-19,35.4994,35.4994,35.4994,35.4994
2006-06-20,35.87,35.87,35.87,35.87
2006-06-21,36.14,36.14,36.14,36.14
2006-06-22,36.01,36.01,36.01,36.01
2006-06-23,36.13,36.13,36.13,36.13
2006-06-26,36.49,36.49,36.49,36.49
2006-06-27,37.01,37.01,37.01,37.01
2006-06-28,36.79,36.79,36.79,36.79
2006-06-29,36.87300000000001,36.87300000000001,36.87300000000001,36.87300000000001
2006-06-30,37.11,37.11,37.11,37.11
2006-07-03,37.72,37.72,37.72,37.72
2006-07-05,37.69,37.69,37.69,37.69
2006-07-06,37.6,37.6,37.6,37.6
2006-07-07,36.99,36.99,36.99,36.99
2006-07-10,37.54,37.54,37.54,37.54
2006-07-11,37.91,37.91,37.91,37.91
2006-07-12,37.34,37.34,37.34,37.34
2006-07-13,36.85,36.85,36.85,36.85
2006-07-14,36.35,36.35,36.35,36.35
2006-07-17,36.6,36.6,36.6,36.6
2006-07-18,36.68,36.68,36.68,36.68
2006-07-19,36.44,36.44,36.44,36.44
2006-07-20,36.45,36.45,36.45,36.45
2006-07-21,35.96,35.96,35.96,35.96
2006-07-24,36.41,36.41,36.41,36.41
2006-07-25,36.96,36.96,36.96,36.96
2006-07-26,36.32,36.32,36.32,36.32
2006-07-27,36.4,36.4,36.4,36.4
2006-07-28,36.78,36.78,36.78,36.78
2006-07-31,36.68,36.68,36.68,36.68
2006-08-01,36.86,36.86,36.86,36.86
2006-08-02,36.75,36.75,36.75,36.75
2006-08-03,36.92,36.92,36.92,36.92
2006-08-04,36.72,36.72,36.72,36.72
2006-08-07,36.36,36.36,36.36,36.36
2006-08-08,37.3,37.3,37.3,37.3
2006-08-09,37.49,37.49,37.49,37.49
2006-08-10,37.66,37.66,37.66,37.66
2006-08-11,37.98,37.98,37.98,37.98
2006-08-14,37.9308,37.9308,37.9308,37.9308
2006-08-15,38.11,38.11,38.11,38.11
2006-08-16,38.01,38.01,38.01,38.01
2006-08-17,37.77,37.77,37.77,37.77
2006-08-18,37.95,37.95,37.95,37.95
2006-08-21,38.0,38.0,38.0,38.0
2006-08-22,37.87,37.87,37.87,37.87
2006-08-23,36.79,36.79,36.79,36.79
2006-08-24,37.3,37.3,37.3,37.3
2006-08-25,37.3,37.3,37.3,37.3
2006-08-28,37.46,37.46,37.46,37.46
2006-08-29,37.54,37.54,37.54,37.54
2006-08-30,37.35,37.35,37.35,37.35
2006-08-31,37.6,37.6,37.6,37.6
2006-09-01,37.85,37.85,37.85,37.85
2006-09-05,37.8,37.8,37.8,37.8
2006-09-06,38.02,38.02,38.02,38.02
2006-09-07,38.22,38.22,38.22,38.22
2006-09-08,37.18,37.18,37.18,37.18
2006-09-11,37.01,37.01,37.01,37.01
2006-09-12,37.17,37.17,37.17,37.17
2006-09-13,37.17,37.17,37.17,37.17
2006-09-14,37.39,37.39,37.39,37.39
2006-09-15,37.3,37.3,37.3,37.3
2006-09-18,37.18,37.18,37.18,37.18
2006-09-19,36.76,36.76,36.76,36.76
2006-09-20,36.41,36.41,36.41,36.41
2006-09-21,36.0,36.0,36.0,36.0
2006-09-22,36.21,36.21,36.21,36.21
2006-09-25,36.26,36.26,36.26,36.26
2006-09-26,36.23,36.23,36.23,36.23
2006-09-27,36.28,36.28,36.28,36.28
2006-09-28,35.9496,35.9496,35.9496,35.9496
2006-09-29,36.5,36.5,36.5,36.5
2006-10-02,36.22,36.22,36.22,36.22
2006-10-03,36.0,36.0,36.0,36.0
2006-10-04,36.35,36.35,36.35,36.35
2006-10-05,36.42,36.42,36.42,36.42
2006-10-06,36.41,36.41,36.41,36.41
2006-10-09,36.57,36.57,36.57,36.57
2006-10-10,36.45,36.45,36.45,36.45
2006-10-11,36.4,36.4,36.4,36.4
2006-10-12,36.4,36.4,36.4,36.4
2006-10-13,35.95,35.95,35.95,35.95
2006-10-16,36.23,36.23,36.23,36.23
2006-10-17,36.34,36.34,36.34,36.34
2006-10-18,36.35,36.35,36.35,36.35
2006-10-19,36.29,36.29,36.29,36.29
2006-10-20,36.322,36.322,36.322,36.322
2006-10-23,36.87,36.87,36.87,36.87
2006-10-24,36.62,36.62,36.62,36.62
2006-10-25,36.45,36.45,36.45,36.45
2006-10-26,36.65,36.65,36.65,36.65
2006-10-27,36.49,36.49,36.49,36.49
2006-10-30,36.77,36.77,36.77,36.77
2006-10-31,37.37,37.37,37.37,37.37
2006-11-01,37.27,37.27,37.27,37.27
2006-11-02,37.42,37.42,37.42,37.42
2006-11-03,37.05,37.05,37.05,37.05
2006-11-06,37.11,37.11,37.11,37.11
2006-11-07,37.09,37.09,37.09,37.09
2006-11-08,37.29,37.29,37.29,37.29
2006-11-09,37.25,37.25,37.25,37.25
2006-11-10,37.37,37.37,37.37,37.37
2006-11-13,37.47,37.47,37.47,37.47
2006-11-14,37.49,37.49,37.49,37.49
2006-11-15,37.44,37.44,37.44,37.44
2006-11-16,37.7,37.7,37.7,37.7
2006-11-17,37.53,37.53,37.53,37.53
2006-11-20,37.38,37.38,37.38,37.38
2006-11-21,37.66,37.66,37.66,37.66
2006-11-22,37.5,37.5,37.5,37.5
2006-11-24,37.5,37.5,37.5,37.5
2006-11-27,37.41,37.41,37.41,37.41
2006-11-28,37.32,37.32,37.32,37.32
2006-11-29,37.78,37.78,37.78,37.78
2006-11-30,38.1,38.1,38.1,38.1
2006-12-01,37.99,37.99,37.99,37.99
2006-12-04,38.58,38.58,38.58,38.58
2006-12-05,39.04,39.04,39.04,39.04
2006-12-06,38.878,38.878,38.878,38.878
2006-12-07,38.51,38.51,38.51,38.51
2006-12-08,38.87,38.87,38.87,38.87
2006-12-11,38.9199,38.9199,38.9199,38.9199
2006-12-12,39.25,39.25,39.25,39.25
2006-12-13,39.32,39.32,39.32,39.32
2006-12-14,39.46,39.46,39.46,39.46
2006-12-15,39.7,39.7,39.7,39.7
2006-12-18,39.57,39.57,39.57,39.57
2006-12-19,39.65,39.65,39.65,39.65
2006-12-20,39.81,39.81,39.81,39.81
2006-12-21,39.55,39.55,39.55,39.55
2006-12-22,39.48,39.48,39.48,39.48
2006-12-26,39.46,39.46,39.46,39.46
2006-12-27,39.4,39.4,39.4,39.4
2006-12-28,39.19,39.19,39.19,39.19
2006-12-29,38.89,38.89,38.89,38.89
2007-01-03,38.8,38.8,38.8,38.8
2007-01-04,38.64,38.64,38.64,38.64
2007-01-05,37.96,37.96,37.96,37.96
2007-01-08,38.1,38.1,38.1,38.1
2007-01-09,38.34,38.34,38.34,38.34
2007-01-10,38.04,38.04,38.04,38.04
2007-01-11,37.87,37.87,37.87,37.87
2007-01-12,37.7726,37.7726,37.7726,37.7726
2007-01-16,37.5,37.5,37.5,37.5
2007-01-17,37.6,37.6,37.6,37.6
2007-01-18,37.67,37.67,37.67,37.67
2007-01-19,37.83,37.83,37.83,37.83
2007-01-22,38.13,38.13,38.13,38.13
2007-01-23,38.2885,38.2885,38.2885,38.2885
2007-01-24,38.47,38.47,38.47,38.47
2007-01-25,38.47,38.47,38.47,38.47
2007-01-26,38.2,38.2,38.2,38.2
2007-01-29,38.17,38.17,38.17,38.17
2007-01-30,38.2,38.2,38.2,38.2
2007-01-31,38.48,38.48,38.48,38.48
2007-02-01,38.76,38.76,38.76,38.76
2007-02-02,38.96,38.96,38.96,38.96
2007-02-05,38.92,38.92,38.92,38.92
2007-02-06,38.93,38.93,38.93,38.93
2007-02-07,38.97,38.97,38.97,38.97
2007-02-08,38.86,38.86,38.86,38.86
2007-02-09,39.06,39.06,39.06,39.06
2007-02-12,39.06,39.06,39.06,39.06
2007-02-13,38.9892,38.9892,38.9892,38.9892
2007-02-14,39.05,39.05,39.05,39.05
2007-02-15,39.55,39.55,39.55,39.55
2007-02-16,42.29,42.29,42.29,42.29
2007-02-17,43.0,43.0,43.0,43.0
2007-02-20,42.39,42.39,42.39,42.39
2007-02-21,42.09,42.09,42.09,42.09
2007-02-22,42.33,42.33,42.33,42.33
2007-02-23,41.9,41.9,41.9,41.9
2007-02-26,41.7,41.7,41.7,41.7
2007-02-27,40.44,40.44,40.44,40.44
2007-02-28,40.44,40.44,40.44,40.44
2007-03-01,40.48,40.48,40.48,40.48
2007-03-02,39.82,39.82,39.82,39.82
2007-03-05,39.6425,39.6425,39.6425,39.6425
2007-03-06,39.88,39.88,39.88,39.88
2007-03-07,39.2,39.2,39.2,39.2
2007-03-08,39.51,39.51,39.51,39.51
2007-03-09,40.09,40.09,40.09,40.09
2007-03-12,40.24,40.24,40.24,40.24
2007-03-13,39.24,39.24,39.24,39.24
2007-03-14,39.12,39.12,39.12,39.12
2007-03-15,39.53,39.53,39.53,39.53
2007-03-16,38.94,38.94,38.94,38.94
2007-03-19,39.47,39.47,39.47,39.47
2007-03-20,39.62,39.62,39.62,39.62
2007-03-21,40.19,40.19,40.19,40.19
2007-03-22,40.33,40.33,40.33,40.33
2007-03-23,39.99,39.99,39.99,39.99
2007-03-26,39.9876,39.9876,39.9876,39.9876
2007-03-27,39.5981,39.5981,39.5981,39.5981
2007-03-28,38.5098,38.5098,38.5098,38.5098
2007-03-29,38.6,38.6,38.6,38.6
2007-03-30,38.95,38.95,38.95,38.95
2007-04-02,38.53,38.53,38.53,38.53
2007-04-03,38.77,38.77,38.77,38.77
2007-04-04,38.45,38.45,38.45,38.45
2007-04-05,38.43,38.43,38.43,38.43
2007-04-09,38.54,38.54,38.54,38.54
2007-04-10,38.4,38.4,38.4,38.4
2007-04-11,38.62,38.62,38.62,38.62
2007-04-12,39.39,39.39,39.39,39.39
2007-04-13,39.13,39.13,39.13,39.13
2007-04-16,39.39,39.39,39.39,39.39
2007-04-17,39.52,39.52,39.52,39.52
2007-04-18,39.59,39.59,39.59,39.59
2007-04-19,39.6,39.6,39.6,39.6
2007-04-20,39.7,39.7,39.7,39.7
2007-04-23,39.6,39.6,39.6,39.6
2007-04-24,39.94,39.94,39.94,39.94
2007-04-25,40.85,40.85,40.85,40.85
2007-04-26,39.93,39.93,39.93,39.93
2007-04-27,39.23,39.23,39.23,39.23
2007-04-30,39.06,39.06,39.06,39.06
2007-05-01,39.43,39.43,39.43,39.43
2007-05-02,39.48,39.48,39.48,39.48
2007-05-03,39.4,39.4,39.4,39.4
2007-05-04,38.97,38.97,38.97,38.97
2007-05-07,39.39,39.39,39.39,39.39
2007-05-08,39.09,39.09,39.09,39.09
2007-05-09,38.77,38.77,38.77,38.77
2007-05-10,38.65,38.65,38.65,38.65
2007-05-11,38.69,38.69,38.69,38.69
2007-05-14,38.84,38.84,38.84,38.84
2007-05-15,38.92,38.92,38.92,38.92
2007-05-16,39.1,39.1,39.1,39.1
2007-05-17,39.14,39.14,39.14,39.14
2007-05-18,39.48,39.48,39.48,39.48
2007-05-21,39.5,39.5,39.5,39.5
2007-05-22,39.76,39.76,39.76,39.76
2007-05-23,38.98,38.98,38.98,38.98
2007-05-24,39.06,39.06,39.06,39.06
2007-05-25,39.25,39.25,39.25,39.25
2007-05-29,39.4,39.4,39.4,39.4
2007-05-30,39.48,39.48,39.48,39.48
2007-05-31,39.7,39.7,39.7,39.7
2007-06-01,39.79,39.79,39.79,39.79
2007-06-04,39.6782,39.6782,39.6782,39.6782
2007-06-05,39.27,39.27,39.27,39.27
2007-06-06,38.83,38.83,38.83,38.83
2007-06-07,38.59,38.59,38.59,38.59
2007-06-08,38.75,38.75,38.75,38.75
2007-06-11,39.01,39.01,39.01,39.01
2007-06-12,38.55,38.55,38.55,38.55
2007-06-13,39.55,39.55,39.55,39.55
2007-06-14,39.32,39.32,39.32,39.32
2007-06-15,39.4,39.4,39.4,39.4
2007-06-18,39.33,39.33,39.33,39.33
2007-06-19,38.9,38.9,38.9,38.9
2007-06-20,38.57,38.57,38.57,38.57
2007-06-21,38.85,38.85,38.85,38.85
2007-06-22,38.58,38.58,38.58,38.58
2007-06-25,38.5,38.5,38.5,38.5
2007-06-26,38.23,38.23,38.23,38.23
2007-06-27,38.49,38.49,38.49,38.49
2007-06-28,38.29,38.29,38.29,38.29
2007-06-29,38.8,38.8,38.8,38.8
2007-07-02,38.71,38.71,38.71,38.71
2007-07-03,38.45,38.45,38.45,38.45
2007-07-05,37.9,37.9,37.9,37.9
2007-07-06,38.05,38.05,38.05,38.05
2007-07-09,37.9,37.9,37.9,37.9
2007-07-10,37.74,37.74,37.74,37.74
2007-07-11,38.9,38.9,38.9,38.9
2007-07-12,39.04,39.04,39.04,39.04
2007-07-13,39.26,39.26,39.26,39.26
2007-07-16,39.0143,39.0143,39.0143,39.0143
2007-07-17,38.42,38.42,38.42,38.42
2007-07-18,39.04,39.04,39.04,39.04
2007-07-19,39.3,39.3,39.3,39.3
2007-07-20,38.56,38.56,38.56,38.56
2007-07-23,38.99,38.99,38.99,38.99
2007-07-24,38.05,38.05,38.05,38.05
2007-07-25,38.75,38.75,38.75,38.75
2007-07-26,38.24,38.24,38.24,38.24
2007-07-27,38.0882,38.0882,38.0882,38.0882
2007-07-30,37.46,37.46,37.46,37.46
2007-07-31,36.84,36.84,36.84,36.84
2007-08-01,37.41,37.41,37.41,37.41
2007-08-02,37.25,37.25,37.25,37.25
2007-08-03,36.53,36.53,36.53,36.53
2007-08-06,37.97,37.97,37.97,37.97
2007-08-07,37.57,37.57,37.57,37.57
2007-08-08,36.98,36.98,36.98,36.98
2007-08-09,35.22,35.22,35.22,35.22
2007-08-10,35.25,35.25,35.25,35.25
2007-08-13,36.38,36.38,36.38,36.38
2007-08-14,35.91,35.91,35.91,35.91
2007-08-15,35.38,35.38,35.38,35.38
2007-08-16,36.01,36.01,36.01,36.01
2007-08-17,36.42,36.42,36.42,36.42
2007-08-20,35.88,35.88,35.88,35.88
2007-08-21,35.99,35.99,35.99,35.99
2007-08-22,37.33,37.33,37.33,37.33
2007-08-23,37.18,37.18,37.18,37.18
2007-08-24,38.29,38.29,38.29,38.29
2007-08-27,37.71,37.71,37.71,37.71
2007-08-28,37.01,37.01,37.01,37.01
2007-08-29,37.01,37.01,37.01,37.01
2007-08-30,37.73,37.73,37.73,37.73
2007-08-31,37.75,37.75,37.75,37.75
2007-09-04,38.15,38.15,38.15,38.15
2007-09-05,37.98,37.98,37.98,37.98
2007-09-06,36.9358,36.9358,36.9358,36.9358
2007-09-07,35.57,35.57,35.57,35.57
2007-09-10,35.31,35.31,35.31,35.31
2007-09-11,35.18,35.18,35.18,35.18
2007-09-12,35.13,35.13,35.13,35.13
2007-09-13,35.5,35.5,35.5,35.5
2007-09-14,35.68,35.68,35.68,35.68
2007-09-17,35.1,35.1,35.1,35.1
2007-09-18,35.63,35.63,35.63,35.63
2007-09-19,35.37,35.37,35.37,35.37
2007-09-20,35.04,35.04,35.04,35.04
2007-09-21,35.4,35.4,35.4,35.4
2007-09-24,35.25,35.25,35.25,35.25
2007-09-25,36.35,36.35,36.35,36.35
2007-09-26,36.65,36.65,36.65,36.65
2007-09-27,37.13,37.13,37.13,37.13
2007-09-28,37.0,37.0,37.0,37.0
2007-10-01,36.9,36.9,36.9,36.9
2007-10-02,36.65,36.65,36.65,36.65
2007-10-03,36.5,36.5,36.5,36.5
2007-10-04,36.26,36.26,36.26,36.26
2007-10-05,36.41,36.41,36.41,36.41
2007-10-08,35.74,35.74,35.74,35.74
2007-10-09,36.05,36.05,36.05,36.05
2007-10-10,35.85,35.85,35.85,35.85
2007-10-11,36.25,36.25,36.25,36.25
2007-10-12,36.34,36.34,36.34,36.34
2007-10-15,36.26,36.26,36.26,36.26
2007-10-16,36.07,36.07,36.07,36.07
2007-10-17,36.34,36.34,36.34,36.34
2007-10-18,36.225,36.225,36.225,36.225
2007-10-19,35.62,35.62,35.62,35.62
2007-10-22,35.81,35.81,35.81,35.81
2007-10-23,35.6,35.6,35.6,35.6
2007-10-24,35.66,35.66,35.66,35.66
2007-10-25,36.18,36.18,36.18,36.18
2007-10-26,36.44,36.44,36.44,36.44
2007-10-29,36.61,36.61,36.61,36.61
2007-10-30,36.38,36.38,36.38,36.38
2007-10-31,36.98,36.98,36.98,36.98
2007-11-01,36.42,36.42,36.42,36.42
2007-11-02,36.9,36.9,36.9,36.9
2007-11-05,37.05,37.05,37.05,37.05
2007-11-06,36.89,36.89,36.89,36.89
2007-11-07,35.58,35.58,35.58,35.58
2007-11-08,36.0,36.0,36.0,36.0
2007-11-09,35.54,35.54,35.54,35.54
2007-11-12,35.02,35.02,35.02,35.02
2007-11-13,35.52,35.52,35.52,35.52
2007-11-14,35.31,35.31,35.31,35.31
2007-11-15,34.84,34.84,34.84,34.84
2007-11-16,35.35,35.35,35.35,35.35
2007-11-19,34.94,34.94,34.94,34.94
2007-11-20,34.53,34.53,34.53,34.53
2007-11-21,34.9,34.9,34.9,34.9
2007-11-23,35.06,35.06,35.06,35.06
2007-11-26,35.14,35.14,35.14,35.14
2007-11-27,35.81,35.81,35.81,35.81
2007-11-28,36.54,36.54,36.54,36.54
2007-11-29,36.46,36.46,36.46,36.46
2007-11-30,36.7,36.7,36.7,36.7
2007-12-03,36.66,36.66,36.66,36.66
2007-12-04,36.6,36.6,36.6,36.6
2007-12-05,36.78,36.78,36.78,36.78
2007-12-06,36.97,36.97,36.97,36.97
2007-12-07,36.97,36.97,36.97,36.97
2007-12-10,37.27,37.27,37.27,37.27
2007-12-11,37.01,37.01,37.01,37.01
2007-12-12,36.8,36.8,36.8,36.8
2007-12-13,36.83,36.83,36.83,36.83
2007-12-14,36.39,36.39,36.39,36.39
2007-12-17,35.9,35.9,35.9,35.9
2007-12-18,36.24,36.24,36.24,36.24
2007-12-19,36.4,36.4,36.4,36.4
2007-12-20,36.1,36.1,36.1,36.1
2007-12-21,36.35,36.35,36.35,36.35
2007-12-24,36.53,36.53,36.53,36.53
2007-12-26,36.29,36.29,36.29,36.29
2007-12-27,35.86,35.86,35.86,35.86
2007-12-28,35.9,35.9,35.9,35.9
2007-12-31,35.69,35.69,35.69,35.69
2008-01-02,34.98,34.98,34.98,34.98
2008-01-03,34.91,34.91,34.91,34.91
2008-01-04,34.63,34.63,34.63,34.63
2008-01-07,34.99,34.99,34.99,34.99
2008-01-08,34.48,34.48,34.48,34.48
2008-01-09,34.32,34.32,34.32,34.32
2008-01-10,34.38,34.38,34.38,34.38
2008-01-11,33.69,33.69,33.69,33.69
2008-01-14,33.65,33.65,33.65,33.65
2008-01-15,32.85,32.85,32.85,32.85
2008-01-16,32.8,32.8,32.8,32.8
2008-01-17,32.36,32.36,32.36,32.36
2008-01-18,31.82,31.82,31.82,31.82
2008-01-22,30.87,30.87,30.87,30.87
2008-01-23,31.48,31.48,31.48,31.48
2008-01-24,31.52,31.52,31.52,31.52
2008-01-25,31.21,31.21,31.21,31.21
2008-01-28,31.6,31.6,31.6,31.6
2008-01-29,31.95,31.95,31.95,31.95
2008-01-30,31.78,31.78,31.78,31.78
2008-01-31,31.61,31.61,31.61,31.61
2008-02-01,32.42,32.42,32.42,32.42
2008-02-04,32.2443,32.2443,32.2443,32.2443
2008-02-05,31.53,31.53,31.53,31.53
2008-02-06,31.52,31.52,31.52,31.52
2008-02-07,31.69,31.69,31.69,31.69
2008-02-08,31.07,31.07,31.07,31.07
2008-02-11,31.19,31.19,31.19,31.19
2008-02-12,31.88,31.88,31.88,31.88
2008-02-13,31.44,31.44,31.44,31.44
2008-02-14,31.51,31.51,31.51,31.51
2008-02-15,33.44,33.44,33.44,33.44
2008-02-19,33.695,33.695,33.695,33.695
2008-02-20,32.24,32.24,32.24,32.24
2008-02-21,32.76,32.76,32.76,32.76
2008-02-22,32.67,32.67,32.67,32.67
2008-02-25,32.96,32.96,32.96,32.96
2008-02-26,33.53,33.53,33.53,33.53
2008-02-27,33.24,33.24,33.24,33.24
2008-02-28,32.87,32.87,32.87,32.87
2008-02-29,32.29,32.29,32.29,32.29
2008-03-03,32.03,32.03,32.03,32.03
2008-03-04,32.0,32.0,32.0,32.0
2008-03-05,32.232,32.232,32.232,32.232
2008-03-06,31.69,31.69,31.69,31.69
2008-03-07,31.61,31.61,31.61,31.61
2008-03-10,31.58,31.58,31.58,31.58
2008-03-11,31.76,31.76,31.76,31.76
2008-03-12,32.61,32.61,32.61,32.61
2008-03-13,32.31,32.31,32.31,32.31
2008-03-14,31.71,31.71,31.71,31.71
2008-03-17,31.6,31.6,31.6,31.6
2008-03-18,32.29,32.29,32.29,32.29
2008-03-19,32.53,32.53,32.53,32.53
2008-03-20,33.39,33.39,33.39,33.39
2008-03-24,33.21,33.21,33.21,33.21
2008-03-25,33.85,33.85,33.85,33.85
2008-03-26,33.29,33.29,33.29,33.29
2008-03-27,33.58,33.58,33.58,33.58
2008-03-28,33.76,33.76,33.76,33.76
2008-03-31,33.98,33.98,33.98,33.98
2008-04-01,34.5,34.5,34.5,34.5
2008-04-02,34.41,34.41,34.41,34.41
2008-04-03,33.54,33.54,33.54,33.54
2008-04-04,34.2,34.2,34.2,34.2
2008-04-07,34.12,34.12,34.12,34.12
2008-04-08,33.72,33.72,33.72,33.72
2008-04-09,33.8,33.8,33.8,33.8
2008-04-10,33.35,33.35,33.35,33.35
2008-04-11,33.42,33.42,33.42,33.42
2008-04-14,33.41,33.41,33.41,33.41
2008-04-15,33.74,33.74,33.74,33.74
2008-04-16,34.32,34.32,34.32,34.32
2008-04-17,34.88,34.88,34.88,34.88
2008-04-18,35.21,35.21,35.21,35.21
2008-04-21,34.91,34.91,34.91,34.91
2008-04-22,34.46,34.46,34.46,34.46
2008-04-23,34.59,34.59,34.59,34.59
2008-04-24,34.64,34.64,34.64,34.64
2008-04-25,34.69,34.69,34.69,34.69
2008-04-28,34.51,34.51,34.51,34.51
2008-04-29,34.8,34.8,34.8,34.8
2008-04-30,34.81,34.81,34.81,34.81
2008-05-01,35.7,35.7,35.7,35.7
2008-05-02,35.53,35.53,35.53,35.53
2008-05-05,35.34,35.34,35.34,35.34
2008-05-06,35.55,35.55,35.55,35.55
2008-05-07,34.99,34.99,34.99,34.99
2008-05-08,35.36,35.36,35.36,35.36
2008-05-09,35.41,35.41,35.41,35.41
2008-05-12,35.85,35.85,35.85,35.85
2008-05-13,35.67,35.67,35.67,35.67
2008-05-14,35.75,35.75,35.75,35.75
2008-05-15,35.68,35.68,35.68,35.68
2008-05-16,35.9,35.9,35.9,35.9
2008-05-19,33.71,33.71,33.71,33.71
2008-05-20,33.2,33.2,33.2,33.2
2008-05-21,32.85,32.85,32.85,32.85
2008-05-22,33.4,33.4,33.4,33.4
2008-05-23,32.8,32.8,32.8,32.8
2008-05-27,33.06,33.06,33.06,33.06
2008-05-28,32.9,32.9,32.9,32.9
2008-05-29,33.19,33.19,33.19,33.19
2008-05-30,33.45,33.45,33.45,33.45
2008-06-02,33.26,33.26,33.26,33.26
2008-06-03,33.18,33.18,33.18,33.18
2008-06-04,33.51,33.51,33.51,33.51
2008-06-05,33.34,33.34,33.34,33.34
2008-06-06,32.67,32.67,32.67,32.67
2008-06-09,33.06,33.06,33.06,33.06
2008-06-10,33.35,33.35,33.35,33.35
2008-06-11,33.11,33.11,33.11,33.11
2008-06-12,33.42,33.42,33.42,33.42
2008-06-13,34.4,34.4,34.4,34.4
2008-06-16,34.29,34.29,34.29,34.29
2008-06-17,33.76,33.76,33.76,33.76
2008-06-18,33.51,33.51,33.51,33.51
2008-06-19,33.84,33.84,33.84,33.84
2008-06-20,33.425,33.425,33.425,33.425
2008-06-23,33.45,33.45,33.45,33.45
2008-06-24,33.52,33.52,33.52,33.52
2008-06-25,33.6,33.6,33.6,33.6
2008-06-26,32.67,32.67,32.67,32.67
2008-06-27,32.1903,32.1903,32.1903,32.1903
2008-06-30,33.47,33.47,33.47,33.47
2008-07-01,34.07,34.07,34.07,34.07
2008-07-02,33.82,33.82,33.82,33.82
2008-07-03,34.68,34.68,34.68,34.68
2008-07-07,34.85,34.85,34.85,34.85
2008-07-08,35.08,35.08,35.08,35.08
2008-07-09,35.02,35.02,35.02,35.02
2008-07-10,35.01,35.01,35.01,35.01
2008-07-11,34.85,34.85,34.85,34.85
2008-07-14,34.89,34.89,34.89,34.89
2008-07-15,35.2,35.2,35.2,35.2
2008-07-16,35.54,35.54,35.54,35.54
2008-07-17,35.62,35.62,35.62,35.62
2008-07-18,35.5,35.5,35.5,35.5
2008-07-21,35.12,35.12,35.12,35.12
2008-07-22,35.71,35.71,35.71,35.71
2008-07-23,36.74,36.74,36.74,36.74
2008-07-24,36.0,36.0,36.0,36.0
2008-07-25,35.88,35.88,35.88,35.88
2008-07-28,35.59,35.59,35.59,35.59
2008-07-29,36.45,36.45,36.45,36.45
2008-07-30,36.83,36.83,36.83,36.83
2008-07-31,36.385,36.385,36.385,36.385
2008-08-01,35.85,35.85,35.85,35.85
2008-08-04,35.57,35.57,35.57,35.57
2008-08-05,36.6,36.6,36.6,36.6
2008-08-06,36.76,36.76,36.76,36.76
2008-08-07,36.19,36.19,36.19,36.19
2008-08-08,37.3706,37.3706,37.3706,37.3706
2008-08-11,37.9,37.9,37.9,37.9
2008-08-12,37.83,37.83,37.83,37.83
2008-08-13,37.79,37.79,37.79,37.79
2008-08-14,37.82,37.82,37.82,37.82
2008-08-15,37.97,37.97,37.97,37.97
2008-08-18,37.73,37.73,37.73,37.73
2008-08-19,37.23,37.23,37.23,37.23
2008-08-20,37.49,37.49,37.49,37.49
2008-08-21,37.17,37.17,37.17,37.17
2008-08-22,37.42,37.42,37.42,37.42
2008-08-25,37.31,37.31,37.31,37.31
2008-08-26,36.73,36.73,36.73,36.73
2008-08-27,37.11,37.11,37.11,37.11
2008-08-28,37.31,37.31,37.31,37.31
2008-08-29,36.81,36.81,36.81,36.81
2008-09-02,37.41,37.41,37.41,37.41
2008-09-03,36.54,36.54,36.54,36.54
2008-09-04,36.23,36.23,36.23,36.23
2008-09-05,36.61,36.61,36.61,36.61
2008-09-08,37.61,37.61,37.61,37.61
2008-09-09,37.46,37.46,37.46,37.46
2008-09-10,37.58,37.58,37.58,37.58
2008-09-11,39.06,39.06,39.06,39.06
2008-09-12,39.2,39.2,39.2,39.2
2008-09-15,39.19,39.19,39.19,39.19
2008-09-16,38.66,38.66,38.66,38.66
2008-09-17,38.19,38.19,38.19,38.19
2008-09-18,38.46,38.46,38.46,38.46
2008-09-19,38.6,38.6,38.6,38.6
2008-09-22,37.46,37.46,37.46,37.46
2008-09-23,37.57,37.57,37.57,37.57
2008-09-24,37.63,37.63,37.63,37.63
2008-09-25,37.91,37.91,37.91,37.91
2008-09-26,37.63,37.63,37.63,37.63
2008-09-29,37.49,37.49,37.49,37.49
2008-09-30,38.65,38.65,38.65,38.65
2008-10-01,39.94,39.94,39.94,39.94
2008-10-02,39.52,39.52,39.52,39.52
2008-10-03,40.0,40.0,40.0,40.0
