timestamp,open,high,low,close
2006-05-17,35.78,35.78,35.78,35.78
2006-05-18,34.91,34.91,34.91,34.91
2006-05-19,35.42,35.42,35.42,35.42
2006-05-22,34.69,34.69,34.69,34.69
2006-05-23,33.63,33.63,33.63,33.63
2006-05-24,33.39,33.39,33.39,33.39
2006-05-25,33.41,33.41,33.41,33.41
2006-05-26,33.8,33.8,33.8,33.8
2006-05-30,33.58,33.58,33.58,33.58
2006-05-31,33.73,33.73,33.73,33.73
2006-06-01,34.15,34.15,34.15,34.15
2006-06-02,34.2997,34.2997,34.2997,34.2997
2006-06-05,32.86,32.86,32.86,32.86
2006-06-06,32.69,32.69,32.69,32.69
2006-06-07,32.23,32.23,32.23,32.23
2006-06-08,32.39,32.39,32.39,32.39
2006-06-09,32.42,32.42,32.42,32.42
2006-06-12,32.01,32.01,32.01,32.01
2006-06-13,32.0,32.0,32.0,32.0
2006-06-14,32.4,32.4,32.4,32.4
2006-06-15,33.36,33.36,33.36,33.36
2006-06-16,32.9857,32.9857,32.9857,32.9857
2006-06-19,32.45,32.45,32.45,32.45
2006-06-20,32.32,32.32,32.32,32.32
2006-06-21,33.0,33.0,33.0,33.0
2006-06-22,32.1,32.1,32.1,32.1
2006-06-23,31.68,31.68,31.68,31.68
2006-06-26,31.64,31.64,31.64,31.64
2006-06-27,31.3,31.3,31.3,31.3
2006-06-28,31.52,31.52,31.52,31.52
2006-06-29,32.35,32.35,32.35,32.35
2006-06-30,32.14,32.14,32.14,32.14
2006-07-03,32.5,32.5,32.5,32.5
2006-07-05,31.75,31.75,31.75,31.75
2006-07-06,31.32,31.32,31.32,31.32
2006-07-07,30.88,30.88,30.88,30.88
2006-07-10,30.6,30.6,30.6,30.6
2006-07-11,31.68,31.68,31.68,31.68
2006-07-12,31.1845,31.1845,31.1845,31.1845
2006-07-13,31.18,31.18,31.18,31.18
2006-07-14,31.35,31.35,31.35,31.35
2006-07-17,31.54,31.54,31.54,31.54
2006-07-18,31.51,31.51,31.51,31.51
2006-07-19,31.94,31.94,31.94,31.94
2006-07-20,31.45,31.45,31.45,31.45
2006-07-21,30.22,30.22,30.22,30.22
2006-07-24,31.23,31.23,31.23,31.23
2006-07-25,31.05,31.05,31.05,31.05
2006-07-26,30.96,30.96,30.96,30.96
2006-07-27,31.25,31.25,31.25,31.25
2006-07-28,32.25,32.25,32.25,32.25
2006-07-31,32.33,32.33,32.33,32.33
2006-08-01,31.59,31.59,31.59,31.59
2006-08-02,31.53,31.53,31.53,31.53
2006-08-03,32.28,32.28,32.28,32.28
2006-08-04,32.35,32.35,32.35,32.35
2006-08-07,32.23,32.23,32.23,32.23
2006-08-08,32.46,32.46,32.46,32.46
2006-08-09,32.25,32.25,32.25,32.25
2006-08-10,28.22,28.22,28.22,28.22
2006-08-11,26.65,26.65,26.65,26.65
2006-08-14,27.74,27.74,27.74,27.74
2006-08-15,27.84,27.84,27.84,27.84
2006-08-16,28.1,28.1,28.1,28.1
2006-08-17,27.95,27.95,27.95,27.95
2006-08-18,28.23,28.23,28.23,28.23
2006-08-21,27.59,27.59,27.59,27.59
2006-08-22,27.4,27.4,27.4,27.4
2006-08-23,28.21,28.21,28.21,28.21
2006-08-24,28.97,28.97,28.97,28.97
2006-08-25,28.64,28.64,28.64,28.64
2006-08-28,29.91,29.91,29.91,29.91
2006-08-29,30.47,30.47,30.47,30.47
2006-08-30,30.25,30.25,30.25,30.25
2006-08-31,30.64,30.64,30.64,30.64
2006-09-01,30.3,30.3,30.3,30.3
2006-09-05,30.47,30.47,30.47,30.47
2006-09-06,30.16,30.16,30.16,30.16
2006-09-07,29.2,29.2,29.2,29.2
2006-09-08,29.6,29.6,29.6,29.6
2006-09-11,30.4,30.4,30.4,30.4
2006-09-12,31.16,31.16,31.16,31.16
2006-09-13,31.19,31.19,31.19,31.19
2006-09-14,31.2,31.2,31.2,31.2
2006-09-15,31.3,31.3,31.3,31.3
2006-09-18,31.23,31.23,31.23,31.23
2006-09-19,30.75,30.75,30.75,30.75
2006-09-20,30.93,30.93,30.93,30.93
2006-09-21,30.12,30.12,30.12,30.12
2006-09-22,29.8,29.8,29.8,29.8
2006-09-25,29.97,29.97,29.97,29.97
2006-09-26,30.02,30.02,30.02,30.02
2006-09-27,29.68,29.68,29.68,29.68
2006-09-28,29.6991,29.6991,29.6991,29.6991
2006-09-29,29.39,29.39,29.39,29.39
2006-10-02,29.0,29.0,29.0,29.0
2006-10-03,29.14,29.14,29.14,29.14
2006-10-04,29.63,29.63,29.63,29.63
2006-10-05,29.52,29.52,29.52,29.52
2006-10-06,30.07,30.07,30.07,30.07
2006-10-09,30.52,30.52,30.52,30.52
2006-10-10,30.02,30.02,30.02,30.02
2006-10-11,29.92,29.92,29.92,29.92
2006-10-12,30.27,30.27,30.27,30.27
2006-10-13,30.64,30.64,30.64,30.64
2006-10-16,31.08,31.08,31.08,31.08
2006-10-17,30.1,30.1,30.1,30.1
2006-10-18,29.47,29.47,29.47,29.47
2006-10-19,29.71,29.71,29.71,29.71
2006-10-20,29.76,29.76,29.76,29.76
2006-10-23,30.0,30.0,30.0,30.0
2006-10-24,29.47,29.47,29.47,29.47
2006-10-25,31.65,31.65,31.65,31.65
2006-10-26,31.65,31.65,31.65,31.65
2006-10-27,31.15,31.15,31.15,31.15
2006-10-30,31.51,31.51,31.51,31.51
2006-10-31,31.83,31.83,31.83,31.83
2006-11-01,31.6,31.6,31.6,31.6
2006-11-02,31.59,31.59,31.59,31.59
2006-11-03,31.23,31.23,31.23,31.23
2006-11-06,31.52,31.52,31.52,31.52
2006-11-07,32.27,32.27,32.27,32.27
2006-11-08,32.33,32.33,32.33,32.33
2006-11-09,31.89,31.89,31.89,31.89
2006-11-10,32.01,32.01,32.01,32.01
2006-11-13,32.04,32.04,32.04,32.04
2006-11-14,34.9,34.9,34.9,34.9
2006-11-15,33.4673,33.4673,33.4673,33.4673
2006-11-16,33.84,33.84,33.84,33.84
2006-11-17,33.64,33.64,33.64,33.64
2006-11-20,33.71,33.71,33.71,33.71
2006-11-21,33.09,33.09,33.09,33.09
2006-11-22,33.66,33.66,33.66,33.66
2006-11-24,33.59,33.59,33.59,33.59
2006-11-27,32.74,32.74,32.74,32.74
2006-11-28,32.48,32.48,32.48,32.48
2006-11-29,32.3,32.3,32.3,32.3
2006-11-30,32.52,32.52,32.52,32.52
2006-12-01,32.65,32.65,32.65,32.65
2006-12-04,33.23,33.23,33.23,33.23
2006-12-05,33.6,33.6,33.6,33.6
2006-12-06,33.5,33.5,33.5,33.5
2006-12-07,33.03,33.03,33.03,33.03
2006-12-08,33.12,33.12,33.12,33.12
2006-12-11,32.87,32.87,32.87,32.87
2006-12-12,32.71,32.71,32.71,32.71
2006-12-13,32.52,32.52,32.52,32.52
2006-12-14,32.53,32.53,32.53,32.53
2006-12-15,32.59,32.59,32.59,32.59
2006-12-18,32.81,32.81,32.81,32.81
2006-12-19,32.64,32.64,32.64,32.64
2006-12-20,33.18,33.18,33.18,33.18
2006-12-21,32.79,32.79,32.79,32.79
2006-12-22,32.28,32.28,32.28,32.28
2006-12-26,32.48,32.48,32.48,32.48
2006-12-27,32.74,32.74,32.74,32.74
2006-12-28,32.8,32.8,32.8,32.8
2006-12-29,32.87,32.87,32.87,32.87
2007-01-03,32.81,32.81,32.81,32.81
2007-01-04,33.2,33.2,33.2,33.2
2007-01-05,33.01,33.01,33.01,33.01
2007-01-08,33.28,33.28,33.28,33.28
2007-01-09,33.24,33.24,33.24,33.24
2007-01-10,33.82,33.82,33.82,33.82
2007-01-11,34.13,34.13,34.13,34.13
2007-01-12,33.98,33.98,33.98,33.98
2007-01-16,33.69,33.69,33.69,33.69
2007-01-17,33.23,33.23,33.23,33.23
2007-01-18,32.71,32.71,32.71,32.71
2007-01-19,32.79,32.79,32.79,32.79
2007-01-22,32.38,32.38,32.38,32.38
2007-01-23,32.55,32.55,32.55,32.55
2007-01-24,33.0,33.0,33.0,33.0
2007-01-25,33.04,33.04,33.04,33.04
2007-01-26,33.01,33.01,33.01,33.01
2007-01-29,32.91,32.91,32.91,32.91
2007-01-30,32.778,32.778,32.778,32.778
2007-01-31,32.72,32.72,32.72,32.72
2007-02-01,33.1,33.1,33.1,33.1
2007-02-02,33.34,33.34,33.34,33.34
2007-02-05,33.18,33.18,33.18,33.18
2007-02-06,32.95,32.95,32.95,32.95
2007-02-07,33.24,33.24,33.24,33.24
2007-02-08,33.35,33.35,33.35,33.35
2007-02-09,33.12,33.12,33.12,33.12
2007-02-12,32.94,32.94,32.94,32.94
2007-02-13,32.945,32.945,32.945,32.945
2007-02-14,34.1,34.1,34.1,34.1
2007-02-15,33.42,33.42,33.42,33.42
2007-02-16,33.05,33.05,33.05,33.05
2007-02-20,32.6,32.6,32.6,32.6
2007-02-21,34.85,34.85,34.85,34.85
2007-02-22,36.69,36.69,36.69,36.69
2007-02-23,36.95,36.95,36.95,36.95
2007-02-26,36.58,36.58,36.58,36.58
2007-02-27,35.86,35.86,35.86,35.86
2007-02-28,36.25,36.25,36.25,36.25
2007-03-01,36.11,36.11,36.11,36.11
2007-03-02,35.35,35.35,35.35,35.35
2007-03-05,35.35,35.35,35.35,35.35
2007-03-06,35.1,35.1,35.1,35.1
2007-03-07,35.55,35.55,35.55,35.55
2007-03-08,36.15,36.15,36.15,36.15
2007-03-09,36.3,36.3,36.3,36.3
2007-03-12,36.49,36.49,36.49,36.49
2007-03-13,35.86,35.86,35.86,35.86
2007-03-14,35.41,35.41,35.41,35.41
2007-03-15,35.38,35.38,35.38,35.38
2007-03-16,35.33,35.33,35.33,35.33
2007-03-19,35.54,35.54,35.54,35.54
2007-03-20,35.91,35.91,35.91,35.91
2007-03-21,36.0,36.0,36.0,36.0
2007-03-22,35.36,35.36,35.36,35.36
2007-03-23,35.62,35.62,35.62,35.62
2007-03-26,35.402,35.402,35.402,35.402
2007-03-27,35.59,35.59,35.59,35.59
2007-03-28,34.6899,34.6899,34.6899,34.6899
2007-03-29,33.5,33.5,33.5,33.5
2007-03-30,34.48,34.48,34.48,34.48
2007-04-02,34.3545,34.3545,34.3545,34.3545
2007-04-03,34.83,34.83,34.83,34.83
2007-04-04,35.36,35.36,35.36,35.36
2007-04-05,36.15,36.15,36.15,36.15
2007-04-09,36.14,36.14,36.14,36.14
2007-04-10,37.01,37.01,37.01,37.01
2007-04-11,35.95,35.95,35.95,35.95
2007-04-12,36.24,36.24,36.24,36.24
2007-04-13,36.06,36.06,36.06,36.06
2007-04-16,36.78,36.78,36.78,36.78
2007-04-17,36.93,36.93,36.93,36.93
2007-04-18,37.84,37.84,37.84,37.84
2007-04-19,38.45,38.45,38.45,38.45
2007-04-20,38.6,38.6,38.6,38.6
2007-04-23,39.4,39.4,39.4,39.4
2007-04-24,40.0,40.0,40.0,40.0
2007-04-25,40.37,40.37,40.37,40.37
2007-04-26,39.8,39.8,39.8,39.8
2007-04-27,39.18,39.18,39.18,39.18
2007-04-30,38.62,38.62,38.62,38.62
2007-05-01,38.9,38.9,38.9,38.9
2007-05-02,39.25,39.25,39.25,39.25
2007-05-03,39.77,39.77,39.77,39.77
2007-05-04,39.79,39.79,39.79,39.79
2007-05-07,40.08,40.08,40.08,40.08
2007-05-08,39.73,39.73,39.73,39.73
2007-05-09,40.65,40.65,40.65,40.65
2007-05-10,39.7,39.7,39.7,39.7
2007-05-11,40.55,40.55,40.55,40.55
2007-05-14,40.04,40.04,40.04,40.04
2007-05-15,39.16,39.16,39.16,39.16
2007-05-16,39.68,39.68,39.68,39.68
2007-05-17,40.18,40.18,40.18,40.18
2007-05-18,40.59,40.59,40.59,40.59
2007-05-21,40.44,40.44,40.44,40.44
2007-05-22,37.77,37.77,37.77,37.77
2007-05-23,36.3,36.3,36.3,36.3
2007-05-24,35.35,35.35,35.35,35.35
2007-05-25,35.7,35.7,35.7,35.7
2007-05-29,36.4,36.4,36.4,36.4
2007-05-30,35.95,35.95,35.95,35.95
2007-05-31,36.25,36.25,36.25,36.25
2007-06-01,36.65,36.65,36.65,36.65
2007-06-04,36.73,36.73,36.73,36.73
2007-06-05,36.89,36.89,36.89,36.89
2007-06-06,36.9615,36.9615,36.9615,36.9615
2007-06-07,36.04,36.04,36.04,36.04
2007-06-08,36.34,36.34,36.34,36.34
2007-06-11,35.85,35.85,35.85,35.85
2007-06-12,35.9,35.9,35.9,35.9
2007-06-13,36.73,36.73,36.73,36.73
2007-06-14,37.21,37.21,37.21,37.21
2007-06-15,37.6811,37.6811,37.6811,37.6811
2007-06-18,37.68,37.68,37.68,37.68
2007-06-19,37.52,37.52,37.52,37.52
2007-06-20,37.08,37.08,37.08,37.08
2007-06-21,38.49,38.49,38.49,38.49
2007-06-22,37.9397,37.9397,37.9397,37.9397
2007-06-25,37.24,37.24,37.24,37.24
2007-06-26,37.02,37.02,37.02,37.02
2007-06-27,38.09,38.09,38.09,38.09
2007-06-28,37.74,37.74,37.74,37.74
2007-06-29,37.55,37.55,37.55,37.55
2007-07-02,38.51,38.51,38.51,38.51
2007-07-03,38.11,38.11,38.11,38.11
2007-07-05,38.6,38.6,38.6,38.6
2007-07-06,39.07,39.07,39.07,39.07
2007-07-09,39.07,39.07,39.07,39.07
2007-07-10,38.78,38.78,38.78,38.78
2007-07-11,39.03,39.03,39.03,39.03
2007-07-12,39.82,39.82,39.82,39.82
2007-07-13,39.57,39.57,39.57,39.57
2007-07-16,39.3679,39.3679,39.3679,39.3679
2007-07-17,38.75,38.75,38.75,38.75
2007-07-18,38.48,38.48,38.48,38.48
2007-07-19,38.42,38.42,38.42,38.42
2007-07-20,38.04,38.04,38.04,38.04
2007-07-23,37.49,37.49,37.49,37.49
2007-07-24,37.0,37.0,37.0,37.0
2007-07-25,36.87,36.87,36.87,36.87
2007-07-26,36.03,36.03,36.03,36.03
2007-07-27,35.9,35.9,35.9,35.9
2007-07-30,36.11,36.11,36.11,36.11
2007-07-31,35.43,35.43,35.43,35.43
2007-08-01,36.27,36.27,36.27,36.27
2007-08-02,36.298,36.298,36.298,36.298
2007-08-03,35.46,35.46,35.46,35.46
2007-08-06,36.62,36.62,36.62,36.62
2007-08-07,36.65,36.65,36.65,36.65
2007-08-08,38.1,38.1,38.1,38.1
2007-08-09,37.83,37.83,37.83,37.83
2007-08-10,37.81,37.81,37.81,37.81
2007-08-13,37.82,37.82,37.82,37.82
2007-08-14,36.7,36.7,36.7,36.7
2007-08-15,36.83,36.83,36.83,36.83
2007-08-16,37.61,37.61,37.61,37.61
2007-08-17,37.69,37.69,37.69,37.69
2007-08-20,38.3,38.3,38.3,38.3
2007-08-21,37.3,37.3,37.3,37.3
2007-08-22,36.71,36.71,36.71,36.71
2007-08-23,36.2973,36.2973,36.2973,36.2973
2007-08-24,36.2021,36.2021,36.2021,36.2021
2007-08-27,36.46,36.46,36.46,36.46
2007-08-28,35.71,35.71,35.71,35.71
2007-08-29,36.24,36.24,36.24,36.24
2007-08-30,36.52,36.52,36.52,36.52
2007-08-31,36.88,36.88,36.88,36.88
2007-09-04,37.82,37.82,37.82,37.82
2007-09-05,37.4,37.4,37.4,37.4
2007-09-06,37.4937,37.4937,37.4937,37.4937
2007-09-07,35.84,35.84,35.84,35.84
2007-09-10,36.72,36.72,36.72,36.72
2007-09-11,36.93,36.93,36.93,36.93
2007-09-12,36.09,36.09,36.09,36.09
2007-09-13,35.82,35.82,35.82,35.82
2007-09-14,35.2,35.2,35.2,35.2
2007-09-17,35.21,35.21,35.21,35.21
2007-09-18,36.21,36.21,36.21,36.21
2007-09-19,36.23,36.23,36.23,36.23
2007-09-20,36.75,36.75,36.75,36.75
2007-09-21,36.75,36.75,36.75,36.75
2007-09-24,36.75,36.75,36.75,36.75
2007-09-25,37.12,37.12,37.12,37.12
2007-09-26,36.29,36.29,36.29,36.29
2007-09-27,36.4,36.4,36.4,36.4
2007-09-28,36.16,36.16,36.16,36.16
2007-10-01,36.99,36.99,36.99,36.99
2007-10-02,36.37,36.37,36.37,36.37
2007-10-03,36.3,36.3,36.3,36.3
2007-10-04,36.19,36.19,36.19,36.19
2007-10-05,36.56,36.56,36.56,36.56
2007-10-08,36.66,36.66,36.66,36.66
2007-10-09,36.73,36.73,36.73,36.73
2007-10-10,36.55,36.55,36.55,36.55
2007-10-11,35.61,35.61,35.61,35.61
2007-10-12,36.37,36.37,36.37,36.37
2007-10-15,36.13,36.13,36.13,36.13
2007-10-16,36.14,36.14,36.14,36.14
2007-10-17,35.59,35.59,35.59,35.59
2007-10-18,35.545,35.545,35.545,35.545
2007-10-19,35.55,35.55,35.55,35.55
2007-10-22,34.46,34.46,34.46,34.46
2007-10-23,34.07,34.07,34.07,34.07
2007-10-24,33.76,33.76,33.76,33.76
2007-10-25,33.1,33.1,33.1,33.1
2007-10-26,33.0,33.0,33.0,33.0
2007-10-29,33.2,33.2,33.2,33.2
2007-10-30,33.49,33.49,33.49,33.49
2007-10-31,33.46,33.46,33.46,33.46
2007-11-01,32.74,32.74,32.74,32.74
2007-11-02,32.93,32.93,32.93,32.93
2007-11-05,33.5,33.5,33.5,33.5
2007-11-06,33.51,33.51,33.51,33.51
2007-11-07,32.8,32.8,32.8,32.8
2007-11-08,32.63,32.63,32.63,32.63
2007-11-09,32.4,32.4,32.4,32.4
2007-11-12,32.05,32.05,32.05,32.05
2007-11-13,32.79,32.79,32.79,32.79
2007-11-14,32.87,32.87,32.87,32.87
2007-11-15,32.64,32.64,32.64,32.64
2007-11-16,32.61,32.61,32.61,32.61
2007-11-19,31.98,31.98,31.98,31.98
2007-11-20,31.6,31.6,31.6,31.6
2007-11-21,31.04,31.04,31.04,31.04
2007-11-23,30.9,30.9,30.9,30.9
2007-11-26,30.75,30.75,30.75,30.75
2007-11-27,32.0,32.0,32.0,32.0
2007-11-28,32.23,32.23,32.23,32.23
2007-11-29,31.37,31.37,31.37,31.37
2007-11-30,30.78,30.78,30.78,30.78
2007-12-03,30.71,30.71,30.71,30.71
2007-12-04,30.15,30.15,30.15,30.15
2007-12-05,31.31,31.31,31.31,31.31
2007-12-06,31.8,31.8,31.8,31.8
2007-12-07,31.31,31.31,31.31,31.31
2007-12-10,32.42,32.42,32.42,32.42
2007-12-11,31.64,31.64,31.64,31.64
2007-12-12,31.81,31.81,31.81,31.81
2007-12-13,31.99,31.99,31.99,31.99
2007-12-14,32.09,32.09,32.09,32.09
2007-12-17,31.36,31.36,31.36,31.36
2007-12-18,31.36,31.36,31.36,31.36
2007-12-19,31.31,31.31,31.31,31.31
2007-12-20,31.7,31.7,31.7,31.7
2007-12-21,31.865,31.865,31.865,31.865
2007-12-24,31.98,31.98,31.98,31.98
2007-12-26,31.95,31.95,31.95,31.95
2007-12-27,31.29,31.29,31.29,31.29
2007-12-28,31.56,31.56,31.56,31.56
2007-12-31,31.71,31.71,31.71,31.71
2008-01-02,30.37,30.37,30.37,30.37
2008-01-03,29.94,29.94,29.94,29.94
2008-01-04,29.09,29.09,29.09,29.09
2008-01-07,28.76,28.76,28.76,28.76
2008-01-08,27.82,27.82,27.82,27.82
2008-01-09,27.5,27.5,27.5,27.5
2008-01-10,27.63,27.63,27.63,27.63
2008-01-11,26.57,26.57,26.57,26.57
2008-01-14,27.2,27.2,27.2,27.2
2008-01-15,26.2,26.2,26.2,26.2
2008-01-16,27.52,27.52,27.52,27.52
2008-01-17,26.97,26.97,26.97,26.97
2008-01-18,27.54,27.54,27.54,27.54
2008-01-22,27.18,27.18,27.18,27.18
2008-01-23,28.0,28.0,28.0,28.0
2008-01-24,28.94,28.94,28.94,28.94
2008-01-25,27.9661,27.9661,27.9661,27.9661
2008-01-28,28.08,28.08,28.08,28.08
2008-01-29,28.2,28.2,28.2,28.2
2008-01-30,28.0,28.0,28.0,28.0
2008-01-31,28.36,28.36,28.36,28.36
2008-02-01,28.36,28.36,28.36,28.36
2008-02-04,28.7632,28.7632,28.7632,28.7632
2008-02-05,27.65,27.65,27.65,27.65
2008-02-06,26.8,26.8,26.8,26.8
2008-02-07,27.73,27.73,27.73,27.73
2008-02-08,27.52,27.52,27.52,27.52
2008-02-11,28.25,28.25,28.25,28.25
2008-02-12,28.27,28.27,28.27,28.27
2008-02-13,28.55,28.55,28.55,28.55
2008-02-14,28.33,28.33,28.33,28.33
2008-02-15,27.93,27.93,27.93,27.93
2008-02-19,27.7,27.7,27.7,27.7
2008-02-20,28.8,28.8,28.8,28.8
2008-02-21,28.48,28.48,28.48,28.48
2008-02-22,28.22,28.22,28.22,28.22
2008-02-25,28.41,28.41,28.41,28.41
2008-02-26,28.6,28.6,28.6,28.6
2008-02-27,28.39,28.39,28.39,28.39
2008-02-28,27.95,27.95,27.95,27.95
2008-02-29,26.92,26.92,26.92,26.92
2008-03-03,26.91,26.91,26.91,26.91
2008-03-04,27.32,27.32,27.32,27.32
2008-03-05,27.4884,27.4884,27.4884,27.4884
2008-03-06,27.15,27.15,27.15,27.15
2008-03-07,27.37,27.37,27.37,27.37
2008-03-10,26.75,26.75,26.75,26.75
2008-03-11,27.8,27.8,27.8,27.8
2008-03-12,28.1,28.1,28.1,28.1
2008-03-13,28.27,28.27,28.27,28.27
2008-03-14,27.63,27.63,27.63,27.63
2008-03-17,27.93,27.93,27.93,27.93
2008-03-18,28.5,28.5,28.5,28.5
2008-03-19,27.5737,27.5737,27.5737,27.5737
2008-03-20,28.35,28.35,28.35,28.35
2008-03-24,29.51,29.51,29.51,29.51
2008-03-25,29.53,29.53,29.53,29.53
2008-03-26,29.21,29.21,29.21,29.21
2008-03-27,29.43,29.43,29.43,29.43
2008-03-28,29.01,29.01,29.01,29.01
2008-03-31,29.519,29.519,29.519,29.519
2008-04-01,30.77,30.77,30.77,30.77
2008-04-02,30.32,30.32,30.32,30.32
2008-04-03,30.69,30.69,30.69,30.69
2008-04-04,30.67,30.67,30.67,30.67
2008-04-07,30.45,30.45,30.45,30.45
2008-04-08,29.9,29.9,29.9,29.9
2008-04-09,30.4,30.4,30.4,30.4
2008-04-10,31.57,31.57,31.57,31.57
2008-04-11,30.35,30.35,30.35,30.35
2008-04-14,29.85,29.85,29.85,29.85
2008-04-15,30.8,30.8,30.8,30.8
2008-04-16,31.38,31.38,31.38,31.38
2008-04-17,31.15,31.15,31.15,31.15
2008-04-18,31.66,31.66,31.66,31.66
2008-04-21,32.66,32.66,32.66,32.66
2008-04-22,31.7,31.7,31.7,31.7
2008-04-23,32.11,32.11,32.11,32.11
2008-04-24,32.36,32.36,32.36,32.36
2008-04-25,32.18,32.18,32.18,32.18
2008-04-28,32.2199,32.2199,32.2199,32.2199
2008-04-29,32.43,32.43,32.43,32.43
2008-04-30,32.25,32.25,32.25,32.25
2008-05-01,33.41,33.41,33.41,33.41
2008-05-02,33.32,33.32,33.32,33.32
2008-05-05,34.11,34.11,34.11,34.11
2008-05-06,34.3,34.3,34.3,34.3
2008-05-07,34.08,34.08,34.08,34.08
2008-05-08,33.73,33.73,33.73,33.73
2008-05-09,34.15,34.15,34.15,34.15
2008-05-12,34.17,34.17,34.17,34.17
2008-05-13,34.46,34.46,34.46,34.46
2008-05-14,34.61,34.61,34.61,34.61
2008-05-15,35.49,35.49,35.49,35.49
2008-05-16,35.41,35.41,35.41,35.41
2008-05-19,35.69,35.69,35.69,35.69
2008-05-20,34.01,34.01,34.01,34.01
2008-05-21,33.35,33.35,33.35,33.35
2008-05-22,33.81,33.81,33.81,33.81
2008-05-23,33.76,33.76,33.76,33.76
2008-05-27,34.54,34.54,34.54,34.54
2008-05-28,34.38,34.38,34.38,34.38
2008-05-29,34.41,34.41,34.41,34.41
2008-05-30,35.11,35.11,35.11,35.11
2008-06-02,34.91,34.91,34.91,34.91
2008-06-03,35.07,35.07,35.07,35.07
2008-06-04,35.87,35.87,35.87,35.87
2008-06-05,36.5,36.5,36.5,36.5
2008-06-06,34.81,34.81,34.81,34.81
2008-06-09,34.66,34.66,34.66,34.66
2008-06-10,33.96,33.96,33.96,33.96
2008-06-11,32.84,32.84,32.84,32.84
2008-06-12,33.02,33.02,33.02,33.02
2008-06-13,33.93,33.93,33.93,33.93
2008-06-16,34.25,34.25,34.25,34.25
2008-06-17,33.63,33.63,33.63,33.63
2008-06-18,32.79,32.79,32.79,32.79
2008-06-19,33.78,33.78,33.78,33.78
2008-06-20,33.2766,33.2766,33.2766,33.2766
2008-06-23,32.82,32.82,32.82,32.82
2008-06-24,33.1,33.1,33.1,33.1
2008-06-25,33.44,33.44,33.44,33.44
2008-06-26,32.25,32.25,32.25,32.25
2008-06-27,31.7101,31.7101,31.7101,31.7101
2008-06-30,31.77,31.77,31.77,31.77
2008-07-01,31.72,31.72,31.72,31.72
2008-07-02,31.05,31.05,31.05,31.05
2008-07-03,30.71,30.71,30.71,30.71
2008-07-07,30.9,30.9,30.9,30.9
2008-07-08,31.06,31.06,31.06,31.06
2008-07-09,29.74,29.74,29.74,29.74
2008-07-10,29.9123,29.9123,29.9123,29.9123
2008-07-11,30.42,30.42,30.42,30.42
2008-07-14,30.2,30.2,30.2,30.2
2008-07-15,30.84,30.84,30.84,30.84
2008-07-16,31.45,31.45,31.45,31.45
2008-07-17,31.79,31.79,31.79,31.79
2008-07-18,31.59,31.59,31.59,31.59
2008-07-21,30.4,30.4,30.4,30.4
2008-07-22,30.22,30.22,30.22,30.22
2008-07-23,31.05,31.05,31.05,31.05
2008-07-24,29.99,29.99,29.99,29.99
2008-07-25,30.05,30.05,30.05,30.05
2008-07-28,29.31,29.31,29.31,29.31
2008-07-29,29.96,29.96,29.96,29.96
2008-07-30,30.66,30.66,30.66,30.66
2008-07-31,30.51,30.51,30.51,30.51
2008-08-01,30.24,30.24,30.24,30.24
2008-08-04,30.16,30.16,30.16,30.16
2008-08-05,31.53,31.53,31.53,31.53
2008-08-06,31.46,31.46,31.46,31.46
2008-08-07,31.58,31.58,31.58,31.58
2008-08-08,32.23,32.23,32.23,32.23
2008-08-11,32.71,32.71,32.71,32.71
2008-08-12,32.39,32.39,32.39,32.39
2008-08-13,32.41,32.41,32.41,32.41
2008-08-14,32.88,32.88,32.88,32.88
2008-08-15,32.57,32.57,32.57,32.57
2008-08-18,32.3,32.3,32.3,32.3
2008-08-19,31.35,31.35,31.35,31.35
2008-08-20,29.27,29.27,29.27,29.27
2008-08-21,28.6,28.6,28.6,28.6
2008-08-22,28.74,28.74,28.74,28.74
2008-08-25,28.36,28.36,28.36,28.36
2008-08-26,28.12,28.12,28.12,28.12
2008-08-27,28.21,28.21,28.21,28.21
2008-08-28,28.14,28.14,28.14,28.14
2008-08-29,27.96,27.96,27.96,27.96
2008-09-02,27.58,27.58,27.58,27.58
2008-09-03,26.35,26.35,26.35,26.35
2008-09-04,26.25,26.25,26.25,26.25
2008-09-05,27.5,27.5,27.5,27.5
2008-09-08,27.4,27.4,27.4,27.4
2008-09-09,26.85,26.85,26.85,26.85
2008-09-10,26.43,26.43,26.43,26.43
2008-09-11,26.7,26.7,26.7,26.7
2008-09-12,26.75,26.75,26.75,26.75
2008-09-15,26.27,26.27,26.27,26.27
2008-09-16,26.38,26.38,26.38,26.38
2008-09-17,25.475,25.475,25.475,25.475
2008-09-18,27.8,27.8,27.8,27.8
2008-09-19,27.67,27.67,27.67,27.67
2008-09-22,26.91,26.91,26.91,26.91
2008-09-23,26.69,26.69,26.69,26.69
2008-09-24,26.58,26.58,26.58,26.58
2008-09-25,26.56,26.56,26.56,26.56
2008-09-26,27.05,27.05,27.05,27.05
2008-09-29,25.2,25.2,25.2,25.2
2008-09-30,26.4,26.4,26.4,26.4
2008-10-01,26.17,26.17,26.17,26.17
2008-10-02,24.96,24.96,24.96,24.96
2008-10-03,24.64,24.64,24.64,24.64
2008-10-06,23.72,23.72,23.72,23.72
2008-10-07,22.69,22.69,22.69,22.69
2008-10-08,22.71,22.71,22.71,22.71
